2018/07/10, 18.700001, 18.750000, 18.549999, 18.549999, 3699
2018/07/11, 18.299999, 18.360001, 18.080000, 18.270000, 4192
2018/07/12, 18.200001, 18.690001, 18.190001, 18.680000, 5596
2018/07/13, 18.790001, 18.790001, 18.610001, 18.670000, 3265
2018/07/16, 18.700001, 18.790001, 18.430000, 18.430000, 4432
2018/07/17, 18.430000, 18.490000, 18.280001, 18.309999, 1609
2018/07/18, 18.370001, 18.510000, 18.290001, 18.330000, 3070
2018/07/19, 18.350000, 18.430000, 18.219999, 18.250000, 2110
2018/07/20, 18.160000, 18.299999, 17.980000, 18.299999, 5372
2018/07/23, 18.400000, 18.730000, 18.400000, 18.680000, 5508
2018/07/24, 18.719999, 19.020000, 18.690001, 18.959999, 4901
2018/07/25, 19.000000, 19.120001, 18.910000, 18.969999, 2566
2018/07/26, 19.110001, 19.110001, 18.780001, 18.809999, 3063
2018/07/27, 18.809999, 18.809999, 18.639999, 18.700001, 3864
2018/07/30, 18.650000, 18.850000, 18.590000, 18.610001, 3264
2018/07/31, 18.600000, 18.730000, 18.600000, 18.629999, 2993
2018/08/01, 18.799999, 18.920000, 18.650000, 18.660000, 3167
2018/08/02, 18.410000, 18.410000, 17.830000, 17.889999, 14244
2018/08/03, 17.950001, 18.000000, 17.709999, 17.820000, 5370
2018/08/06, 17.820000, 17.959999, 17.650000, 17.719999, 6005
2018/08/07, 17.730000, 17.900000, 17.629999, 17.830000, 4235
2018/08/08, 18.080000, 18.200001, 18.010000, 18.059999, 6038
2018/08/09, 17.950001, 18.320000, 17.840000, 18.270000, 5490
2018/08/10, 18.299999, 18.400000, 18.160000, 18.160000, 4053
2018/08/13, 18.049999, 18.100000, 17.780001, 17.910000, 4944
2018/08/14, 18.020000, 18.090000, 17.850000, 17.879999, 4273
2018/08/15, 17.980000, 17.990000, 17.590000, 17.610001, 5465
2018/08/16, 17.440001, 17.700001, 17.209999, 17.639999, 8075
2018/08/17, 17.650000, 17.690001, 17.400000, 17.410000, 5474
2018/08/20, 17.500000, 17.600000, 17.370001, 17.420000, 4222
2018/08/21, 17.590000, 17.950001, 17.570000, 17.930000, 5361
2018/08/22, 17.930000, 17.980000, 17.799999, 17.900000, 1892
2018/08/23, 17.900000, 18.020000, 17.719999, 17.860001, 2998
2018/08/24, 17.809999, 17.930000, 17.730000, 17.910000, 2470
2018/08/27, 18.030001, 18.410000, 18.020000, 18.410000, 8373
2018/08/28, 18.480000, 18.580000, 18.389999, 18.400000, 4973
2018/08/29, 18.420000, 18.430000, 18.309999, 18.350000, 1759
2018/08/30, 18.370001, 18.400000, 18.139999, 18.150000, 2520
2018/08/31, 18.010000, 18.150000, 17.900000, 18.129999, 3355
2018/09/03, 18.049999, 18.059999, 17.870001, 17.910000, 3553
2018/09/04, 17.940001, 18.139999, 17.940001, 18.139999, 2675
2018/09/05, 18.180000, 18.230000, 18.000000, 18.020000, 2164
2018/09/06,17.93,17.94,17.75,17.79,0
2018/09/07,17.75,17.96,17.59,17.79,0
2018/09/10,17.74,17.79,17.56,17.61,0
2018/09/11,17.7,17.7,17.53,17.57,0
2018/09/12,17.58,17.58,17.31,17.39,0
2018/09/13,17.51,17.66,17.41,17.44,0
2018/09/14,17.71,17.75,17.59,17.71,0
2018/09/17,17.66,17.66,17.54,17.58,0
2018/09/18,17.51,17.65,17.44,17.61,0
2018/09/19,17.88,18.11,17.82,18.11,0
2018/09/20,18.15,18.2,18.03,18.05,0
2018/09/21,18.15,18.5,18.1,18.5,0
2018/09/25,18.45,18.52,18.38,18.4,0
2018/09/26,18.51,18.83,18.46,18.83,0
2018/09/27,18.8,18.8,18.56,18.6,0
2018/09/28,18.66,18.8,18.57,18.75,0
2018/10/01,18.73,18.73,18.65,18.68,0
2018/10/02,18.68,18.70,18.39,18.39,0
2018/10/03,18.35,18.41,18.27,18.29,0
2018/10/04,18.29,18.29,18.03,18.08,0
2018/10/05,17.95,18.02,17.92,17.95,0
2018/10/08,18.07,18.25,17.99,18.07,0
2018/10/09,17.94,18.05,17.8,17.99,0
2018/10/11,17.38,17.6,17.27,17.31,0
2018/10/12,17.31,17.65,17.31,17.65,0
2018/10/15,17.65,17.68,17.45,17.5,0
2018/10/16,17.5,17.76,17.49,17.57,0
2018/10/17,17.70,17.75,17.31,17.34,0
2018/10/18,17.49,17.53,17.25,17.28,0
2018/10/19,17.06,17.44,17.05,17.44,0
2018/10/22,17.7,18.47,17.67,18.44,0
2018/10/23,18.35,18.38,18.02,18.08,0
2018/10/24,18.0,18.32,17.85,18.07,0
2018/10/25,17.7,17.86,17.61,17.73,0
2018/10/26,18.06,18.15,17.79,17.86,0
2018/10/29,18.03,18.12,17.38,17.38,0
2018/10/30,17.39,17.59,17.24,17.58,0
2018/10/31,17.6,17.6,17.37,17.56,0
2018/11/01,17.7,17.92,17.7,17.86,0
2018/11/02,18.21,18.28,17.97,18.2,0
2018/11/05,18.15,18.18,17.96,18.02,0
2018/11/06,18.11,18.14,17.78,17.82,0
2018/11/07,17.95,18.1,17.87,17.99,0
2018/11/08,18.09,18.09,17.91,17.93,0
2018/11/09,17.88,17.88,17.46,17.5,0
2018/11/12,17.52,17.55,17.36,17.55,0
2018/11/13,17.35,17.71,17.31,17.71,0
