date,o,h,l,close,vol
2013/02/20,18.17,18.20,18.13,18.17,968
2013/02/21,18.16,18.16,18.08,18.10,610
2013/02/22,18.08,18.08,17.93,18.08,823
2013/02/23,18.00,18.10,18.00,18.06,489
2013/02/25,18.06,18.08,18.00,18.02,249
2013/02/26,17.93,18.00,17.87,17.94,603
2013/02/27,17.96,18.08,17.96,17.99,286
2013/03/01,18.03,18.14,18.03,18.13,725
2013/03/04,18.13,18.13,17.98,18.00,857
2013/03/05,18.01,18.07,17.99,18.07,645
2013/03/06,18.16,18.16,18.08,18.12,875
2013/03/07,18.12,18.15,18.03,18.08,327
2013/03/08,18.10,18.21,18.10,18.16,1099
2013/03/11,18.16,18.19,18.13,18.16,405
2013/03/12,18.16,18.19,18.06,18.07,346
2013/03/13,18.08,18.10,17.90,17.93,932
2013/03/14,17.93,17.93,17.85,17.93,495
2013/03/15,17.93,17.96,17.76,17.77,1147
2013/03/18,17.72,17.72,17.58,17.68,1007
2013/03/19,17.58,17.62,17.55,17.56,1843
2013/03/20,17.43,17.53,17.39,17.42,1694
2013/03/21,17.42,17.62,17.42,17.59,484
2013/03/22,17.55,17.61,17.51,17.58,257
2013/03/25,17.62,17.69,17.62,17.65,278
2013/03/26,17.69,17.69,17.61,17.61,299
2013/03/27,17.61,17.69,17.61,17.68,283
2013/03/28,17.69,17.69,17.61,17.62,255
2013/03/29,17.70,17.70,17.62,17.70,349
2013/04/01,17.74,17.74,17.63,17.66,226
2013/04/02,17.66,17.70,17.63,17.68,323
2013/04/03,17.74,17.80,17.70,17.80,560
2013/04/08,17.70,17.70,17.49,17.53,2564
2013/04/09,17.53,17.55,17.43,17.48,1889
2013/04/10,17.57,17.57,17.46,17.47,913
2013/04/11,17.55,17.64,17.51,17.62,745
2013/04/12,17.64,17.66,17.59,17.61,319
2013/04/15,17.62,17.66,17.55,17.58,467
2013/04/16,17.55,17.58,17.45,17.58,690
2013/04/17,17.55,17.59,17.55,17.59,351
2013/04/18,17.64,17.64,17.59,17.59,262
2013/04/19,17.64,17.77,17.61,17.70,435
2013/04/22,17.77,17.87,17.76,17.77,707
2013/04/23,17.77,17.85,17.75,17.79,282
2013/04/24,17.90,17.97,17.89,17.96,805
2013/04/25,17.93,18.05,17.93,17.96,824
2013/04/26,18.00,18.19,18.00,18.04,1136
2013/04/29,18.09,18.10,18.04,18.10,604
2013/04/30,18.26,18.30,18.23,18.28,1747
2013/05/02,18.23,18.38,18.23,18.35,2536
2013/05/03,18.42,18.57,18.37,18.39,1323
2013/05/06,18.51,18.53,18.42,18.45,1218
2013/05/07,18.45,18.45,18.31,18.33,619
2013/05/08,18.33,18.57,18.33,18.51,1865
2013/05/09,18.69,18.69,18.52,18.52,3391
2013/05/10,18.52,18.55,18.46,18.47,770
2013/05/13,18.46,18.50,18.45,18.48,633
2013/05/14,18.55,18.56,18.42,18.46,603
2013/05/15,18.48,18.54,18.41,18.54,533
2013/05/16,18.65,18.81,18.55,18.77,2159
2013/05/17,18.77,18.81,18.72,18.72,471
2013/05/20,18.75,18.77,18.69,18.75,486
2013/05/21,18.75,18.88,18.75,18.85,696
2013/05/22,18.88,18.91,18.77,18.79,406
2013/05/23,18.73,18.75,18.47,18.51,1382
2013/05/24,18.48,18.54,18.31,18.38,633
2013/05/27,18.35,18.45,18.33,18.43,267
2013/05/28,18.54,18.54,18.45,18.51,312
2013/05/29,18.55,18.64,18.55,18.58,307
2013/05/30,18.54,18.54,18.35,18.41,639
2013/05/31,18.54,18.54,18.40,18.42,232
2013/06/03,18.23,18.38,18.23,18.38,428
2013/06/04,18.38,18.38,18.28,18.29,396
2013/06/05,18.28,18.28,18.23,18.25,252
2013/06/06,18.17,18.17,18.00,18.05,1902
2013/06/07,18.04,18.07,17.93,18.00,1124
2013/06/10,18.23,18.23,18.10,18.14,339
2013/06/11,18.16,18.16,18.00,18.01,595
2013/06/13,17.93,17.93,17.74,17.74,3102
2013/06/14,17.80,17.80,17.66,17.71,1826
2013/06/17,17.73,17.80,17.73,17.80,647
2013/06/18,17.81,17.85,17.73,17.84,829
2013/06/19,17.90,17.90,17.86,17.89,208
2013/06/20,17.68,17.79,17.67,17.74,1193
2013/06/21,17.51,17.65,17.40,17.65,3144
2013/06/24,17.60,17.64,17.45,17.58,1847
2013/06/25,17.58,17.58,17.29,17.39,3658
2013/06/26,17.46,17.58,17.42,17.53,1128
2013/06/27,17.62,17.77,17.58,17.77,563
2013/06/28,17.82,17.87,17.77,17.86,1261
2013/07/01,17.86,18.08,17.86,18.07,5515
2013/07/02,18.07,18.07,17.97,17.97,843
2013/07/03,17.94,18.00,17.93,17.95,504
2013/07/04,17.94,18.03,17.90,17.94,421
2013/07/05,18.08,18.11,18.00,18.10,444
2013/07/08,18.10,18.10,17.90,17.97,633
2013/07/09,18.00,18.09,17.97,18.02,349
2013/07/10,18.02,18.13,18.02,18.04,640
2013/07/11,18.19,18.35,18.18,18.34,2110
2013/07/12,18.34,18.42,18.32,18.38,1417
2013/07/15,18.38,18.55,18.34,18.51,1034
2013/07/16,18.51,18.59,18.51,18.58,1227
2013/07/17,18.58,18.58,18.45,18.54,651
2013/07/18,18.54,18.60,18.41,18.48,1522
2013/07/19,18.48,18.48,18.26,18.29,924
2013/07/22,18.32,18.45,18.32,18.43,469
2013/07/23,18.48,18.67,18.46,18.67,1344
2013/07/24,18.67,18.74,18.58,18.64,1292
2013/07/25,18.64,18.69,18.51,18.54,471
2013/07/26,18.56,18.63,18.48,18.49,336
2013/07/29,18.54,18.54,18.37,18.45,318
2013/07/30,18.45,18.56,18.43,18.50,518
2013/07/31,18.54,18.56,18.46,18.54,358
2013/08/01,18.65,18.65,18.50,18.52,211
2013/08/02,18.58,18.63,18.50,18.51,280
2013/08/05,18.51,18.54,18.51,18.52,248
2013/08/06,18.52,18.55,18.37,18.42,487
2013/08/07,18.35,18.35,18.16,18.18,1252
2013/08/08,18.18,18.18,18.06,18.16,979
2013/08/09,18.17,18.20,18.04,18.09,864
2013/08/12,18.09,18.19,18.09,18.18,552
2013/08/13,18.20,18.31,18.20,18.30,329
2013/08/14,18.38,18.38,18.19,18.25,367
2013/08/15,18.13,18.19,18.02,18.16,3413
2013/08/16,18.05,18.19,18.03,18.16,1167
2013/08/19,18.09,18.10,18.00,18.06,1375
2013/08/20,18.02,18.06,17.81,17.85,4576
2013/08/22,17.85,17.85,17.55,17.70,5474
2013/08/23,17.84,17.87,17.72,17.84,810
2013/08/26,17.93,17.99,17.80,17.99,1057
2013/08/27,17.93,17.93,17.82,17.85,1169
2013/08/28,17.78,17.83,17.68,17.83,1502
2013/08/29,17.85,17.94,17.84,17.93,520
2013/08/30,17.97,18.04,17.93,18.04,1396
2013/09/02,18.09,18.19,18.07,18.19,1570
2013/09/03,18.21,18.33,18.21,18.33,4637
2013/09/04,18.33,18.34,18.24,18.33,1651
2013/09/05,18.33,18.47,18.33,18.45,2478
2013/09/06,18.45,18.50,18.45,18.46,1212
2013/09/09,18.46,18.47,18.35,18.45,784
2013/09/10,18.46,18.58,18.46,18.50,1880
2013/09/11,18.51,18.53,18.46,18.50,1850
2013/09/12,18.50,18.59,18.50,18.54,826
2013/09/13,18.54,18.56,18.41,18.45,724
2013/09/14,18.45,18.45,18.39,18.45,322
2013/09/16,18.46,18.62,18.46,18.61,2306
2013/09/17,18.62,18.64,18.56,18.57,1410
2013/09/18,18.57,18.63,18.57,18.60,995
2013/09/23,18.60,18.67,18.58,18.66,1003
2013/09/24,18.66,18.71,18.63,18.65,717
2013/09/25,18.65,18.66,18.64,18.64,1364
2013/09/26,18.64,18.64,18.45,18.46,2231
2013/09/27,18.47,18.53,18.43,18.47,2456
2013/09/30,18.38,18.45,18.27,18.45,3159
2013/10/01,18.45,18.49,18.40,18.48,195
2013/10/02,18.52,18.52,18.43,18.51,1484
2013/10/03,18.51,18.71,18.51,18.66,1208
2013/10/04,18.66,18.73,18.65,18.65,625
2013/10/07,18.67,18.67,18.58,18.61,1534
2013/10/08,18.61,18.61,18.50,18.56,669
2013/10/09,18.50,18.54,18.44,18.46,1698
2013/10/11,18.58,18.61,18.44,18.45,1792
2013/10/14,18.37,18.40,18.19,18.25,3260
2013/10/15,18.29,18.33,18.29,18.33,1467
2013/10/16,18.34,18.35,18.29,18.32,2365
2013/10/17,18.44,18.45,18.35,18.37,1246
2013/10/18,18.39,18.45,18.38,18.45,1212
2013/10/21,18.46,18.48,18.38,18.43,2280
2013/10/22,18.41,18.43,18.39,18.43,1261
2013/10/23,18.43,18.45,18.38,18.45,2328
2013/10/24,18.46,18.46,18.33,18.43,3892
2013/10/25,18.37,18.41,18.26,18.30,3264
2013/10/28,18.37,18.37,18.23,18.27,1403
2013/10/29,18.30,18.34,18.23,18.27,1300
2013/10/30,18.27,18.39,18.27,18.39,527
2013/10/31,18.39,18.43,18.35,18.41,697
2013/11/01,18.45,18.45,18.16,18.19,4448
2013/11/04,18.15,18.15,18.03,18.11,2802
2013/11/05,18.07,18.14,17.96,17.97,3146
2013/11/06,17.97,17.99,17.86,17.95,2437
2013/11/07,17.96,18.02,17.90,17.98,1143
2013/11/08,17.95,17.95,17.80,17.86,2856
2013/11/11,17.88,17.88,17.67,17.76,5790
2013/11/12,17.76,17.77,17.60,17.69,4224
2013/11/13,17.67,17.71,17.43,17.52,5510
2013/11/14,17.50,17.63,17.43,17.58,2636
2013/11/15,17.67,17.69,17.59,17.69,1662
2013/11/18,17.72,17.73,17.56,17.58,2540
2013/11/19,17.66,17.73,17.63,17.73,988
2013/11/20,17.74,17.76,17.63,17.65,1965
2013/11/21,17.60,17.60,17.39,17.43,9202
2013/11/22,17.47,17.47,17.38,17.44,2609
2013/11/25,17.54,17.59,17.52,17.59,913
2013/11/26,17.55,17.69,17.52,17.65,889
2013/11/27,17.71,17.79,17.71,17.77,1555
2013/11/28,17.83,17.91,17.83,17.88,3917
2013/11/29,17.89,18.04,17.88,18.03,3678
2013/12/02,18.03,18.05,17.96,18.00,1387
2013/12/03,18.00,18.03,17.97,18.00,515
2013/12/04,18.00,18.02,17.94,17.99,611
2013/12/05,17.99,18.01,17.88,17.94,911
2013/12/06,17.95,17.95,17.88,17.91,550
2013/12/09,17.95,18.10,17.95,18.01,1042
2013/12/10,18.03,18.03,17.96,17.97,380
2013/12/11,17.99,18.03,17.91,17.92,602
2013/12/12,17.85,17.90,17.82,17.90,617
2013/12/13,17.88,17.93,17.85,17.91,308
2013/12/16,17.91,17.91,17.82,17.87,561
2013/12/17,17.87,17.95,17.87,17.93,831
2013/12/18,17.93,17.95,17.91,17.92,323
2013/12/19,18.03,18.04,17.96,17.96,628
2013/12/20,18.04,18.04,17.96,18.01,524
2013/12/23,18.03,18.12,18.03,18.05,1118
2013/12/24,18.07,18.09,18.05,18.06,450
2013/12/25,18.06,18.09,18.06,18.07,337
2013/12/26,18.07,18.09,18.07,18.08,319
2013/12/27,18.10,18.13,18.08,18.13,1031
2013/12/30,18.15,18.21,18.15,18.21,1123
2013/12/31,18.28,18.33,18.21,18.23,1253
2014/01/02,18.23,18.27,18.20,18.26,671
2014/01/03,18.26,18.26,18.14,18.16,803
2014/01/06,18.16,18.18,17.99,18.02,1299
2014/01/07,18.07,18.11,18.05,18.11,488
2014/01/08,18.12,18.22,18.12,18.22,983
2014/01/09,18.22,18.24,18.18,18.18,838
2014/01/10,18.18,18.22,18.18,18.19,712
2014/01/13,18.30,18.35,18.22,18.25,1516
2014/01/14,18.26,18.30,18.22,18.26,639
2014/01/15,18.26,18.44,18.26,18.42,2158
2014/01/16,18.45,18.56,18.45,18.47,1763
2014/01/17,18.49,18.50,18.39,18.45,657
2014/01/20,18.45,18.68,18.45,18.66,2353
2014/01/21,18.66,18.72,18.64,18.64,1279
2014/01/22,18.64,18.71,18.62,18.65,768
2014/01/23,18.65,18.70,18.58,18.61,857
2014/01/24,18.61,18.61,18.41,18.43,1018
2014/01/27,18.34,18.34,18.11,18.24,2057
2014/02/05,17.95,18.03,17.74,17.85,7387
2014/02/06,17.87,17.93,17.79,17.89,3470
2014/02/07,17.92,18.07,17.89,18.03,1610
2014/02/10,18.07,18.12,18.07,18.11,752
2014/02/11,18.11,18.18,18.11,18.15,462
2014/02/12,18.20,18.26,18.20,18.26,572
2014/02/13,18.26,18.26,18.18,18.19,328
2014/02/14,18.26,18.34,18.23,18.24,1097
2014/02/17,18.26,18.30,18.24,18.25,535
2014/02/18,18.25,18.30,18.22,18.30,592
2014/02/19,18.30,18.31,18.26,18.27,536
2014/02/20,18.27,18.27,18.15,18.16,879
2014/02/21,18.30,18.30,18.22,18.28,657
2014/02/24,18.28,18.32,18.18,18.22,551
2014/02/25,18.26,18.30,18.23,18.24,510
2014/02/26,18.24,18.35,18.18,18.28,1149
2014/02/27,18.30,18.34,18.30,18.31,320
2014/03/03,18.30,18.30,18.18,18.22,702
2014/03/04,18.22,18.26,18.18,18.19,379
2014/03/05,18.29,18.32,18.26,18.27,727
2014/03/06,18.27,18.37,18.27,18.35,1316
2014/03/07,18.37,18.50,18.34,18.36,1543
2014/03/10,18.36,18.36,18.25,18.26,414
2014/03/11,18.26,18.34,18.26,18.28,254
2014/03/12,18.28,18.30,18.26,18.27,318
2014/03/13,18.28,18.40,18.28,18.37,1125
2014/03/14,18.35,18.35,18.31,18.32,307
2014/03/17,18.33,18.33,18.29,18.30,407
2014/03/18,18.34,18.45,18.34,18.42,1255
2014/03/19,18.42,18.49,18.34,18.38,359
2014/03/20,18.31,18.31,18.20,18.23,1087
2014/03/21,18.23,18.32,18.22,18.23,320
2014/03/24,18.18,18.37,18.16,18.31,803
2014/03/25,18.31,18.42,18.31,18.42,767
2014/03/26,18.45,18.54,18.45,18.49,1458
2014/03/27,18.50,18.60,18.49,18.59,1413
2014/03/28,18.59,18.71,18.58,18.58,2267
2014/03/31,18.58,18.71,18.58,18.70,1445
2014/04/01,18.70,18.82,18.70,18.80,1699
2014/04/02,18.82,18.94,18.82,18.91,3117
2014/04/03,18.91,18.95,18.86,18.90,924
2014/04/07,18.86,18.86,18.73,18.86,1586
2014/04/08,18.86,18.90,18.82,18.87,878
2014/04/09,18.88,18.95,18.88,18.94,1251
2014/04/10,18.96,19.07,18.90,18.98,2569
2014/04/11,18.98,18.99,18.86,18.98,1478
2014/04/14,18.90,19.00,18.88,18.91,741
2014/04/15,18.84,19.11,18.84,19.10,3163
2014/04/16,19.10,19.23,19.08,19.17,2532
2014/04/17,19.17,19.20,19.12,19.16,1317
2014/04/18,19.24,19.24,19.10,19.12,967
2014/04/21,19.12,19.12,19.02,19.05,660
2014/04/22,19.05,19.12,19.02,19.08,899
2014/04/23,19.09,19.12,18.98,19.00,789
2014/04/24,18.98,18.99,18.94,18.96,642
2014/04/25,18.96,18.97,18.66,18.68,2462
2014/04/28,18.58,18.78,18.42,18.72,1119
2014/04/29,18.74,18.92,18.74,18.90,508
2014/04/30,18.82,18.96,18.80,18.83,627
2014/05/02,18.83,19.01,18.83,19.01,1137
2014/05/05,19.02,19.17,19.02,19.05,1089
2014/05/06,19.05,19.17,19.05,19.15,1099
2014/05/07,19.15,19.17,19.07,19.07,606
2014/05/08,19.07,19.16,19.07,19.13,553
2014/05/09,19.13,19.17,19.06,19.07,323
2014/05/12,19.09,19.09,18.95,18.97,373
2014/05/13,18.97,19.07,18.94,18.96,481
2014/05/14,18.98,18.98,18.86,18.94,330
2014/05/15,18.94,19.01,18.92,18.99,287
2014/05/16,18.99,19.05,18.94,19.05,222
2014/05/19,19.05,19.12,19.05,19.11,426
2014/05/20,19.11,19.18,19.11,19.13,720
2014/05/21,19.13,19.13,19.05,19.05,270
2014/05/22,19.07,19.20,19.07,19.20,846
2014/05/23,19.21,19.32,19.21,19.28,2175
2014/05/26,19.28,19.37,19.28,19.34,1773
2014/05/27,19.34,19.37,19.33,19.35,770
2014/05/28,19.37,19.57,19.37,19.53,1923
2014/05/29,19.53,19.69,19.53,19.67,1262
2014/05/30,19.67,19.72,19.65,19.67,805
2014/06/03,19.73,19.74,19.62,19.63,478
2014/06/04,19.63,19.70,19.61,19.67,736
2014/06/05,19.62,19.77,19.62,19.74,1014
2014/06/06,19.77,19.82,19.74,19.76,948
2014/06/09,19.77,19.89,19.77,19.85,1606
2014/06/10,19.85,19.92,19.81,19.92,1040
2014/06/11,19.92,19.92,19.88,19.91,805
2014/06/12,19.88,19.92,19.81,19.85,996
2014/06/13,19.77,19.88,19.77,19.85,983
2014/06/16,19.85,19.96,19.84,19.88,6318
2014/06/17,19.89,19.96,19.88,19.94,565
2014/06/18,19.94,19.96,19.83,19.95,5859
2014/06/19,19.90,19.97,19.89,19.92,9741
2014/06/20,19.92,19.98,19.88,19.92,10823
2014/06/23,19.92,19.92,19.71,19.77,975
2014/06/24,19.75,19.77,19.69,19.72,561
2014/06/25,19.72,19.75,19.69,19.75,385
2014/06/26,19.76,19.92,19.76,19.83,834
2014/06/27,19.83,19.85,19.81,19.82,408
2014/06/30,19.81,19.94,19.81,19.90,849
2014/07/01,19.90,20.10,19.90,20.07,1713
2014/07/02,20.08,20.20,19.96,20.02,1316
2014/07/03,20.01,20.11,20.00,20.11,795
2014/07/04,20.11,20.23,20.11,20.23,1094
2014/07/07,19.93,20.26,19.93,20.26,843
2014/07/08,20.24,20.39,20.24,20.39,555
2014/07/09,20.37,20.37,20.28,20.34,536
2014/07/10,20.34,20.38,20.34,20.36,573
2014/07/11,20.36,20.36,20.08,20.11,525
2014/07/14,20.08,20.18,20.08,20.18,397
2014/07/15,20.19,20.30,20.19,20.24,354
2014/07/16,20.24,20.30,20.19,20.21,347
2014/07/17,20.20,20.32,20.08,20.14,606
2014/07/18,19.85,20.20,19.85,20.19,525
2014/07/21,20.19,20.30,20.19,20.20,428
2014/07/22,20.20,20.37,20.20,20.37,573
2014/07/24,20.37,20.54,20.37,20.40,593
2014/07/25,20.42,20.42,20.18,20.24,308
2014/07/28,20.24,20.35,20.19,20.30,238
2014/07/29,20.30,20.41,20.16,20.26,538
2014/07/30,20.26,20.34,20.26,20.27,313
2014/07/31,20.27,20.27,20.10,20.12,294
2014/08/01,19.92,20.02,19.90,20.02,688
2014/08/04,20.02,20.28,20.02,20.28,466
2014/08/05,20.28,20.28,19.96,19.98,2082
2014/08/06,20.00,20.03,19.91,20.02,2356
2014/08/07,20.02,20.05,19.96,19.96,383
2014/08/08,19.92,19.96,19.81,19.92,1380
2014/08/11,19.92,20.15,19.92,20.15,568
2014/08/12,20.15,20.16,20.08,20.12,195
2014/08/13,20.12,20.22,20.11,20.22,359
2014/08/14,20.24,20.34,20.18,20.18,890
2014/08/15,20.18,20.21,20.12,20.16,160
2014/08/18,20.16,20.24,20.11,20.20,611
2014/08/19,20.20,20.34,20.20,20.32,511
2014/08/20,20.36,20.40,20.29,20.35,285
2014/08/21,20.35,20.43,20.32,20.42,424
2014/08/22,20.44,20.85,20.44,20.81,1471
2014/08/25,20.81,20.86,20.71,20.77,254
2014/08/26,20.77,20.84,20.75,20.79,206
2014/08/27,20.79,20.95,20.79,20.91,667
2014/08/28,20.91,20.98,20.86,20.87,2303
2014/08/29,20.87,20.97,20.87,20.97,509
2014/09/01,20.97,21.09,20.97,21.03,511
2014/09/02,21.03,21.03,20.76,20.80,448
2014/09/03,20.80,20.87,20.79,20.84,586
2014/09/04,20.83,20.84,20.74,20.79,1117
2014/09/05,20.79,20.79,20.64,20.68,1812
2014/09/09,20.68,20.72,20.68,20.71,450
2014/09/10,20.71,20.71,20.52,20.56,1462
2014/09/11,20.56,20.63,20.56,20.58,1232
2014/09/12,20.56,20.56,20.33,20.34,3551
2014/09/15,20.34,20.40,20.25,20.33,948
2014/09/16,20.33,20.33,20.16,20.18,2033
2014/09/17,20.18,20.36,20.18,20.26,1990
2014/09/18,20.30,20.34,20.26,20.32,1514
2014/09/19,20.37,20.39,20.21,20.27,1124
2014/09/22,20.27,20.27,19.89,20.00,2454
2014/09/23,20.00,20.00,19.83,19.86,4064
2014/09/24,19.86,19.96,19.85,19.96,948
2014/09/25,19.96,20.01,19.58,19.65,3699
2014/09/26,19.57,19.61,19.46,19.57,1160
2014/09/29,19.58,19.62,19.48,19.54,1390
2014/09/30,19.54,19.54,19.18,19.43,3404
2014/10/01,19.44,19.52,19.37,19.49,836
2014/10/02,19.49,19.55,19.28,19.54,521
2014/10/03,19.54,19.71,19.53,19.69,916
2014/10/06,19.77,19.77,19.67,19.73,411
2014/10/07,19.73,19.73,19.54,19.58,693
2014/10/08,19.51,19.61,19.49,19.53,337
2014/10/09,19.54,19.68,19.37,19.41,1975
2014/10/13,19.39,19.39,18.77,18.83,3922
2014/10/14,18.84,18.90,18.72,18.84,2632
2014/10/15,18.89,18.89,18.67,18.71,4201
2014/10/16,18.73,18.74,18.30,18.67,5239
2014/10/17,18.74,18.78,18.45,18.60,3591
2014/10/20,18.80,18.95,18.77,18.95,1853
2014/10/21,19.05,19.06,18.79,18.88,2654
2014/10/22,19.05,19.05,18.94,18.98,2211
2014/10/23,18.98,18.98,18.86,18.94,3597
2014/10/24,18.92,18.96,18.75,18.77,6285
2014/10/27,18.81,18.85,18.67,18.71,2416
2014/10/28,18.75,18.98,18.75,18.98,1175
2014/10/29,19.06,19.26,19.06,19.22,1258
2014/10/30,19.27,19.29,19.12,19.26,541
2014/10/31,19.27,19.36,19.22,19.33,976
2014/11/03,19.35,19.50,19.35,19.46,967
2014/11/04,19.46,19.51,19.43,19.46,425
2014/11/05,19.47,19.47,19.27,19.36,1400
2014/11/06,19.36,19.36,19.16,19.17,911
2014/11/07,19.22,19.25,19.14,19.22,490
2014/11/10,19.22,19.41,19.22,19.40,787
2014/11/11,19.40,19.43,19.36,19.42,612
2014/11/12,19.42,19.42,19.11,19.16,1458
2014/11/13,19.16,19.18,19.04,19.10,1337
2014/11/14,19.14,19.14,19.03,19.11,690
2014/11/17,19.16,19.19,18.98,19.03,1577
2014/11/18,19.03,19.09,18.88,18.93,2431
2014/11/19,18.98,19.08,18.98,19.04,406
2014/11/20,19.11,19.20,19.09,19.18,678
2014/11/21,19.18,19.24,19.17,19.21,494
2014/11/24,19.27,19.29,19.22,19.23,566
2014/11/25,19.24,19.24,19.16,19.22,606
2014/11/26,19.22,19.28,19.22,19.27,1123
2014/11/27,19.27,19.39,19.27,19.36,1276
2014/11/28,19.37,19.39,19.35,19.36,719
2014/12/01,19.33,19.39,19.10,19.31,1060
2014/12/02,19.27,19.35,19.26,19.32,768
2014/12/03,19.34,19.62,19.34,19.61,1334
2014/12/04,19.64,19.74,19.60,19.70,2330
2014/12/05,19.71,19.83,19.70,19.80,1901
2014/12/08,19.80,19.88,19.76,19.77,860
2014/12/09,19.74,19.80,19.69,19.74,671
2014/12/10,19.68,19.73,19.62,19.64,820
2014/12/11,19.62,19.63,19.47,19.61,474
2014/12/12,19.61,19.68,19.60,19.65,253
2014/12/15,19.65,19.65,19.48,19.55,678
2014/12/16,19.55,19.64,19.55,19.58,416
2014/12/17,19.57,19.57,19.31,19.39,1265
2014/12/18,19.41,19.51,19.35,19.35,686
2014/12/19,19.51,19.55,19.43,19.48,330
2014/12/22,19.50,19.60,19.50,19.57,238
2014/12/23,19.64,19.68,19.62,19.65,520
2014/12/24,19.72,19.74,19.68,19.72,757
2014/12/25,19.72,19.76,19.69,19.71,253
2014/12/26,19.71,19.80,19.71,19.74,458
2014/12/27,19.75,19.76,19.72,19.74,273
2014/12/29,19.76,19.96,19.76,19.92,2162
2014/12/30,19.92,20.01,19.90,19.95,1382
2014/12/31,19.95,19.96,19.91,19.93,406
2015/01/05,19.93,19.93,19.81,19.93,509
2015/01/06,19.87,19.87,19.69,19.71,908
2015/01/07,19.68,19.76,19.66,19.73,337
2015/01/08,19.77,19.94,19.77,19.90,760
2015/01/09,19.93,20.01,19.93,19.93,376
2015/01/12,19.93,19.94,19.84,19.93,365
2015/01/13,19.93,20.05,19.91,20.05,1121
2015/01/14,20.05,20.08,19.99,20.07,840
2015/01/15,20.07,20.07,19.97,20.02,313
2015/01/16,19.97,20.01,19.79,19.88,644
2015/01/19,19.98,20.08,19.88,19.93,513
2015/01/20,19.88,20.03,19.88,19.99,1084
2015/01/21,19.99,20.07,19.99,20.05,1160
2015/01/22,20.08,20.33,20.08,20.32,2200
2015/01/23,20.40,20.52,20.40,20.44,1763
2015/01/26,20.42,20.46,20.39,20.44,893
2015/01/27,20.51,20.54,20.42,20.49,731
2015/01/28,20.43,20.58,20.42,20.55,2075
2015/01/29,20.54,20.54,20.36,20.40,596
2015/01/30,20.48,20.48,20.33,20.34,322
2015/02/02,20.34,20.35,20.26,20.27,412
2015/02/03,20.36,20.42,20.30,20.38,368
2015/02/04,20.44,20.54,20.44,20.49,817
2015/02/05,20.49,20.49,20.45,20.47,427
2015/02/06,20.47,20.48,20.40,20.41,293
2015/02/09,20.38,20.43,20.38,20.40,307
2015/02/10,20.38,20.40,20.28,20.32,381
2015/02/11,20.34,20.45,20.34,20.38,384
2015/02/12,20.38,20.40,20.33,20.34,489
2015/02/13,20.34,20.56,20.34,20.46,1488
2015/02/24,20.57,20.71,20.57,20.68,1465
2015/02/25,20.68,20.83,20.68,20.76,1247
2015/02/26,20.79,20.79,20.64,20.74,909
2015/03/02,20.79,20.82,20.74,20.80,703
2015/03/03,20.80,20.83,20.74,20.78,591
2015/03/04,20.76,20.84,20.74,20.78,566
2015/03/05,20.78,20.81,20.69,20.78,275
2015/03/06,20.78,20.84,20.74,20.83,533
2015/03/09,20.83,20.83,20.70,20.79,1696
2015/03/10,20.79,20.81,20.68,20.68,561
2015/03/11,20.63,20.63,20.54,20.58,1335
2015/03/12,20.58,20.68,20.54,20.68,457
2015/03/13,20.68,20.75,20.68,20.68,410
2015/03/16,20.69,20.71,20.61,20.63,403
2015/03/17,20.63,20.73,20.62,20.63,694
2015/03/18,20.59,20.71,20.59,20.66,337
2015/03/19,20.68,20.84,20.68,20.81,1488
2015/03/20,20.81,20.81,20.75,20.79,199
2015/03/23,20.79,20.80,20.74,20.75,164
2015/03/24,20.75,20.75,20.68,20.72,240
2015/03/25,20.72,20.75,20.62,20.64,484
2015/03/26,20.53,20.61,20.49,20.54,642
2015/03/27,20.54,20.62,20.45,20.49,718
2015/03/30,20.49,20.54,20.43,20.52,664
2015/03/31,20.59,20.59,20.49,20.50,615
2015/04/01,20.50,20.50,20.40,20.45,871
2015/04/02,20.45,20.54,20.44,20.50,206
2015/04/07,20.50,20.54,20.50,20.54,200
2015/04/08,20.54,20.59,20.44,20.54,528
2015/04/09,20.49,20.54,20.49,20.51,264
2015/04/10,20.54,20.54,20.48,20.51,279
2015/04/13,20.54,20.54,20.46,20.51,339
2015/04/14,20.53,20.54,20.50,20.53,152
2015/04/15,20.53,20.54,20.38,20.50,993
2015/04/16,20.50,20.50,20.46,20.49,274
2015/04/17,20.46,20.46,20.37,20.39,550
2015/04/20,20.39,20.40,20.16,20.17,1596
2015/04/21,20.17,20.26,20.09,20.13,1057
2015/04/22,20.14,20.37,20.14,20.30,321
2015/04/23,20.30,20.65,20.30,20.65,1489
2015/04/24,20.65,20.82,20.65,20.71,1305
2015/04/27,20.57,20.96,20.57,20.87,2020
2015/04/28,20.87,20.93,20.77,20.79,741
2015/04/29,20.79,20.83,20.68,20.69,431
2015/04/30,20.69,20.69,20.62,20.66,469
2015/05/04,20.66,20.69,20.63,20.67,270
2015/05/05,20.75,20.75,20.63,20.64,184
2015/05/06,20.64,20.72,20.63,20.69,369
2015/05/07,20.75,20.75,20.54,20.54,581
2015/05/08,20.54,20.59,20.52,20.54,378
2015/05/11,20.59,20.63,20.31,20.39,824
2015/05/12,20.49,20.49,20.19,20.37,1274
2015/05/13,20.36,20.49,20.36,20.46,221
2015/05/14,20.45,20.46,20.27,20.33,862
