丁,秨絃基,程蔼基,程基,Μ絃基,SMA96,Θユ秖,MA5,MA10,"K(9,3)","D(9,3)"
2013/11/25,18.58,18.64,18.56,18.64,19.35,913,3135,3225,34.30%,28.52%
2013/11/26,18.6,18.75,18.56,18.71,19.34,889,3116,2891,47.87%,34.97%
2013/11/27,18.76,18.85,18.76,18.83,19.34,1555,3034,2496,63.73%,44.55%
2013/11/28,18.89,18.97,18.89,18.95,19.33,3917,1977,2624,74.63%,54.58%
2013/11/29,18.96,19.12,18.95,19.1,19.32,3678,2190,2826,82.15%,63.77%
2013/12/2,19.1,19.12,19.02,19.07,19.32,1387,2285,2710,85.75%,71.10%
2013/12/3,19.07,19.1,19.04,19.07,19.31,515,2210,2663,88.15%,76.78%
2013/12/4,19.07,19.09,19.01,19.06,19.31,611,2022,2528,89.29%,80.95%
2013/12/5,19.06,19.08,18.94,19.01,19.3,911,1420,1699,86.31%,82.74%
2013/12/6,19.02,19.02,18.94,18.97,19.3,550,795,1493,81.94%,82.47%
2013/12/9,19.02,19.18,19.02,19.08,19.29,1042,726,1506,80.03%,81.66%
2013/12/10,19.1,19.1,19.02,19.04,19.28,380,699,1455,70.59%,77.97%
2013/12/11,19.06,19.1,18.97,18.98,19.28,602,697,1359,52.62%,69.52%
2013/12/12,18.92,18.97,18.88,18.97,19.27,617,638,1029,45.08%,61.37%
2013/12/13,18.94,19,18.92,18.97,19.26,308,590,692,40.05%,54.26%
2013/12/16,18.97,18.97,18.88,18.93,19.26,561,494,610,32.26%,46.93%
2013/12/17,18.93,19.02,18.93,19,19.25,831,584,641,34.84%,42.90%
2013/12/18,19,19.02,18.97,18.98,19.24,323,528,613,34.34%,40.04%
2013/12/19,19.1,19.12,19.03,19.03,19.24,628,530,584,39.56%,39.88%
2013/12/20,19.12,19.12,19.02,19.08,19.23,524,573,582,54.15%,44.64%
2013/12/23,19.1,19.2,19.1,19.12,19.23,1118,685,589,61.10%,50.13%
2013/12/24,19.14,19.17,19.12,19.13,19.23,450,609,596,66.77%,55.68%
2013/12/25,19.13,19.17,19.13,19.14,19.22,337,611,570,71.60%,60.98%
2013/12/26,19.14,19.17,19.14,19.16,19.22,319,550,540,76.90%,66.29%
2013/12/27,19.18,19.21,19.16,19.21,19.22,1031,651,612,84.60%,72.39%
2013/12/30,19.23,19.29,19.23,19.29,19.22,1123,652,668,89.73%,78.17%
2013/12/31,19.37,19.42,19.29,19.32,19.22,1253,813,711,84.82%,80.39%
2014/1/2,19.32,19.36,19.28,19.34,19.22,671,879,745,83.21%,81.33%
2014/1/3,19.34,19.34,19.22,19.24,19.22,803,976,763,70.06%,77.57%
2014/1/6,19.24,19.27,19.06,19.09,19.22,1299,1030,840,49.48%,68.21%
2014/1/7,19.14,19.19,19.12,19.18,19.23,488,903,777,44.10%,60.17%
2014/1/8,19.2,19.3,19.2,19.3,19.23,983,849,831,51.62%,57.32%
2014/1/9,19.3,19.33,19.26,19.27,19.24,838,882,881,53.86%,56.17%
2014/1/10,19.27,19.31,19.27,19.28,19.24,712,864,920,56.28%,56.20%
2014/1/13,19.39,19.44,19.31,19.33,19.24,1516,907,969,61.20%,57.87%
2014/1/14,19.35,19.38,19.3,19.34,19.25,639,938,920,65.36%,60.37%
2014/1/15,19.35,19.54,19.35,19.52,19.25,2158,1173,1011,75.52%,65.42%
2014/1/16,19.54,19.67,19.54,19.57,19.26,1763,1358,1120,78.22%,69.68%
2014/1/17,19.59,19.6,19.48,19.54,19.26,657,1347,1105,77.60%,72.32%
2014/1/20,19.54,19.79,19.54,19.77,19.26,2353,1514,1211,83.94%,76.19%
2014/1/21,19.77,19.84,19.74,19.74,19.27,1279,1642,1290,83.54%,78.64%
2014/1/22,19.74,19.82,19.73,19.76,19.27,768,1364,1268,84.35%,80.55%
2014/1/23,19.76,19.81,19.69,19.72,19.27,857,1183,1270,82.16%,81.08%
2014/1/24,19.72,19.72,19.51,19.53,19.27,1018,1255,1301,68.97%,77.05%
2014/1/27,19.43,19.43,19.18,19.33,19.27,2057,1196,1355,53.56%,69.22%
2014/2/5,19.02,19.1,18.8,18.92,19.26,7387,2417,2030,39.55%,59.33%
2014/2/6,18.93,19,18.85,18.96,19.25,3470,2958,2161,31.50%,50.05%
2014/2/7,18.98,19.14,18.96,19.11,19.25,1610,3108,2146,30.93%,43.68%
2014/2/10,19.14,19.2,19.14,19.18,19.25,752,3055,2155,32.80%,40.05%
2014/2/11,19.18,19.27,19.18,19.23,19.24,462,2736,1966,35.92%,38.67%
2014/2/12,19.28,19.35,19.28,19.34,19.24,572,1373,1895,41.77%,39.71%
2014/2/13,19.35,19.35,19.27,19.28,19.23,328,745,1851,45.24%,41.55%
2014/2/14,19.35,19.43,19.32,19.33,19.23,1097,642,1875,58.20%,47.10%
2014/2/17,19.35,19.39,19.33,19.33,19.22,535,599,1827,66.84%,53.68%
2014/2/18,19.33,19.39,19.3,19.38,19.22,592,625,1681,75.02%,60.79%
2014/2/19,19.38,19.4,19.35,19.36,19.22,536,618,995,78.38%,66.66%
2014/2/20,19.36,19.36,19.23,19.24,19.21,879,728,736,63.75%,65.69%
2014/2/21,19.39,19.39,19.31,19.37,19.21,657,640,641,67.83%,66.40%
2014/2/24,19.37,19.41,19.27,19.31,19.21,551,643,621,58.56%,63.79%
2014/2/25,19.35,19.39,19.32,19.33,19.21,510,627,626,55.70%,61.09%
2014/2/26,19.33,19.44,19.27,19.37,19.2,1149,749,683,59.36%,60.51%
2014/2/27,19.39,19.43,19.38,19.4,19.2,320,637,683,66.56%,62.53%
2014/3/3,19.38,19.38,19.27,19.31,19.19,702,646,643,57.07%,60.71%
2014/3/4,19.31,19.35,19.27,19.28,19.19,379,612,628,45.98%,55.80%
2014/3/5,19.38,19.41,19.35,19.36,19.19,727,655,641,51.29%,54.30%
2014/3/6,19.36,19.47,19.36,19.44,19.19,1316,689,719,62.53%,57.04%
2014/3/7,19.46,19.6,19.43,19.45,19.19,1543,933,785,59.87%,57.98%
2014/3/10,19.45,19.45,19.33,19.35,19.19,414,876,761,47.99%,54.65%
2014/3/11,19.35,19.43,19.35,19.37,19.19,254,851,731,42.10%,50.47%
2014/3/12,19.37,19.39,19.34,19.36,19.19,318,769,712,37.15%,46.03%
2014/3/13,19.37,19.49,19.37,19.47,19.19,1125,731,710,44.97%,45.68%
2014/3/14,19.44,19.44,19.4,19.41,19.18,307,484,709,44.12%,45.16%
2014/3/17,19.42,19.42,19.38,19.39,19.18,407,482,679,36.82%,42.38%
2014/3/18,19.43,19.54,19.43,19.52,19.18,1255,682,767,48.01%,44.25%
2014/3/19,19.52,19.59,19.43,19.48,19.18,359,691,730,50.52%,46.34%
2014/3/20,19.4,19.4,19.28,19.32,19.18,1087,683,707,37.98%,43.56%
2014/3/21,19.32,19.41,19.31,19.32,19.18,320,686,585,29.62%,38.91%
2014/3/24,19.27,19.47,19.24,19.4,19.18,803,765,624,34.99%,37.60%
2014/3/25,19.4,19.52,19.4,19.52,19.18,767,667,675,49.99%,41.73%
2014/3/26,19.54,19.64,19.54,19.59,19.18,1458,887,789,62.49%,48.65%
2014/3/27,19.6,19.71,19.59,19.69,19.19,1413,952,818,73.58%,56.96%
2014/3/28,19.69,19.82,19.69,19.69,19.19,2267,1342,1014,74.91%,62.95%
2014/3/31,19.69,19.83,19.69,19.81,19.2,1445,1470,1117,82.15%,69.35%
2014/4/1,19.81,19.94,19.81,19.92,19.21,1699,1656,1162,87.14%,75.28%
2014/4/2,19.94,20.07,19.94,20.04,19.22,3117,1988,1438,90.23%,80.26%
2014/4/3,20.04,20.08,19.99,20.02,19.23,924,1890,1421,91.10%,83.87%
2014/4/7,19.98,19.98,19.85,19.98,19.24,1586,1754,1548,89.17%,85.64%
2014/4/8,19.98,20.03,19.94,20,19.26,878,1641,1555,87.84%,86.37%
2014/4/9,20,20.08,20,20.06,19.27,1251,1551,1604,90.53%,87.76%
2014/4/10,20.09,20.21,20.02,20.11,19.29,2569,1442,1715,87.28%,87.60%
2014/4/11,20.1,20.12,19.99,20.1,19.3,1478,1552,1721,84.47%,86.55%
2014/4/14,20.02,20.13,20,20.04,19.32,741,1383,1569,75.48%,82.86%
2014/4/15,19.96,20.25,19.96,20.24,19.33,3163,1840,1741,82.82%,82.85%
2014/4/16,20.24,20.37,20.21,20.31,19.35,2532,2097,1824,84.70%,83.47%
2014/4/17,20.31,20.34,20.26,20.3,19.37,1317,1846,1644,85.31%,84.08%
2014/4/18,20.38,20.38,20.24,20.26,19.39,967,1744,1648,81.12%,83.09%
2014/4/21,20.26,20.26,20.16,20.19,19.4,660,1728,1556,72.33%,79.51%
2014/4/22,20.19,20.26,20.16,20.21,19.42,899,1275,1558,68.06%,75.69%
2014/4/23,20.22,20.26,20.1,20.13,19.43,789,926,1512,58.87%,70.08%
2014/4/24,20.1,20.12,20.07,20.09,19.44,642,791,1319,49.56%,63.24%
2014/4/25,20.09,20.1,19.77,19.79,19.45,2462,1090,1417,34.13%,53.54%
2014/4/28,19.69,19.9,19.52,19.84,19.46,1119,1182,1455,35.16%,47.41%
2014/4/29,19.85,20.05,19.85,20.02,19.47,508,1104,1190,42.82%,45.88%
2014/4/30,19.94,20.09,19.92,19.95,19.48,627,1072,999,45.21%,45.66%
2014/5/2,19.95,20.15,19.95,20.14,19.49,1137,1171,981,58.07%,49.80%
2014/5/5,20.16,20.31,20.16,20.19,19.5,1089,896,993,66.98%,55.53%
2014/5/6,20.19,20.31,20.19,20.29,19.51,1099,892,1037,77.14%,62.73%
2014/5/7,20.29,20.31,20.21,20.21,19.53,606,912,1008,80.54%,68.67%
2014/5/8,20.21,20.3,20.21,20.26,19.54,553,897,984,84.92%,74.09%
2014/5/9,20.26,20.31,20.2,20.21,19.55,323,734,952,85.73%,77.97%
2014/5/12,20.23,20.23,20.08,20.1,19.56,373,591,743,75.27%,77.07%
2014/5/13,20.1,20.21,20.06,20.09,19.58,481,467,680,64.71%,72.95%
2014/5/14,20.1,20.1,19.99,20.06,19.59,330,412,662,53.32%,66.41%
2014/5/15,20.06,20.15,20.05,20.12,19.6,287,359,628,49.09%,60.63%
2014/5/16,20.12,20.18,20.06,20.18,19.61,222,339,536,52.52%,57.93%
2014/5/19,20.19,20.26,20.18,20.25,19.62,426,349,470,62.10%,59.32%
2014/5/20,20.25,20.32,20.25,20.27,19.64,720,397,432,69.68%,62.77%
2014/5/21,20.27,20.27,20.18,20.18,19.65,270,385,399,65.65%,63.73%
2014/5/22,20.21,20.34,20.21,20.34,19.66,846,497,428,77.10%,68.19%
2014/5/23,20.36,20.47,20.36,20.42,19.67,2175,887,613,81.26%,72.54%
2014/5/26,20.42,20.52,20.42,20.49,19.69,1773,1157,753,85.62%,76.90%
2014/5/27,20.49,20.52,20.48,20.5,19.7,770,1167,782,88.99%,80.93%
2014/5/28,20.52,20.73,20.52,20.69,19.71,1923,1497,941,90.67%,84.18%
2014/5/29,20.69,20.87,20.69,20.84,19.73,1262,1581,1039,92.33%,86.90%
2014/5/30,20.84,20.89,20.82,20.84,19.74,805,1307,1097,92.54%,88.78%
2014/6/3,20.91,20.92,20.78,20.8,19.76,478,1048,1102,89.62%,89.06%
2014/6/4,20.8,20.88,20.78,20.84,19.78,736,1041,1104,89.33%,89.15%
2014/6/5,20.78,20.94,20.78,20.92,19.8,1014,859,1178,91.73%,90.01%
2014/6/6,20.94,21,20.92,20.93,19.81,948,796,1188,90.47%,90.16%
2014/6/9,20.94,21.08,20.94,21.03,19.83,1606,956,1132,90.87%,90.40%
2014/6/10,21.03,21.11,20.98,21.11,19.85,1040,1069,1058,93.91%,91.57%
2014/6/11,21.11,21.11,21.06,21.09,19.87,805,1083,1062,94.35%,92.50%
2014/6/12,21.07,21.1,20.98,21.03,19.88,996,1079,969,88.15%,91.05%
2014/6/13,20.94,21.07,20.94,21.03,19.9,983,1086,941,84.02%,88.71%
2014/6/16,21.03,21.14,21.02,21.07,19.92,6318,2028,1492,82.87%,86.76%
2014/6/17,21.08,21.15,21.07,21.13,19.93,565,1933,1501,86.78%,86.77%
2014/6/18,21.13,21.15,21.01,21.14,19.94,5859,2944,2013,89.73%,87.76%
2014/6/19,21.08,21.16,21.08,21.11,19.96,9741,4693,2886,85.58%,87.03%
2014/6/20,21.11,21.17,21.06,21.1,19.97,10823,6661,3874,80.24%,84.77%
2014/6/23,21.1,21.1,20.88,20.94,19.99,975,5593,3811,60.39%,76.64%
2014/6/24,20.93,20.95,20.87,20.89,20,561,5592,3763,42.48%,65.26%
2014/6/25,20.89,20.93,20.86,20.93,20.03,385,4497,3721,35.85%,55.45%
2014/6/26,20.93,21.11,20.93,21.01,20.05,834,2716,3704,40.03%,50.31%
2014/6/27,21.01,21.03,20.98,21,20.07,408,633,3647,41.74%,47.45%
2014/6/30,20.99,21.13,20.99,21.08,20.09,849,607,3100,51.48%,48.80%
2014/7/1,21.08,21.29,21.08,21.27,20.11,1713,838,3215,66.10%,54.57%
2014/7/2,21.28,21.4,21.14,21.21,20.13,1316,1024,2761,65.67%,58.27%
2014/7/3,21.2,21.31,21.19,21.3,20.15,795,1016,1866,70.94%,62.49%
2014/7/4,21.3,21.44,21.3,21.44,20.17,1094,1153,893,80.63%,68.54%
2014/7/7,21.12,21.46,21.12,21.46,20.19,843,1152,880,87.09%,74.72%
2014/7/8,21.45,21.6,21.45,21.6,20.22,555,921,879,91.39%,80.28%
2014/7/9,21.59,21.59,21.49,21.55,20.24,536,765,894,91.57%,84.04%
2014/7/10,21.55,21.6,21.55,21.57,20.26,573,720,868,92.74%,86.94%
2014/7/11,21.57,21.57,21.28,21.3,20.28,525,606,880,75.93%,83.27%
2014/7/14,21.28,21.38,21.28,21.38,20.3,397,517,835,68.68%,78.41%
2014/7/15,21.39,21.51,21.39,21.45,20.33,354,477,699,68.70%,75.17%
2014/7/16,21.45,21.5,21.39,21.41,20.35,347,439,602,65.94%,72.09%
2014/7/17,21.4,21.53,21.28,21.34,20.37,606,446,583,59.24%,67.81%
2014/7/18,21.03,21.4,21.03,21.39,20.39,525,446,526,60.54%,65.39%
2014/7/21,21.39,21.5,21.39,21.4,20.41,428,452,485,62.00%,64.26%
2014/7/22,21.4,21.58,21.4,21.58,20.43,573,496,486,73.50%,67.34%
2014/7/24,21.59,21.76,21.59,21.61,20.46,593,545,492,75.48%,70.05%
2014/7/25,21.64,21.64,21.38,21.45,20.48,308,485,466,69.50%,69.87%
2014/7/28,21.45,21.56,21.39,21.51,20.5,238,428,437,68.25%,69.33%
2014/7/29,21.51,21.63,21.36,21.46,20.52,538,450,451,65.14%,67.93%
2014/7/30,21.46,21.55,21.46,21.48,20.54,313,398,447,63.97%,66.61%
2014/7/31,21.48,21.48,21.29,21.32,20.56,294,338,442,55.89%,63.04%
2014/8/1,21.11,21.21,21.08,21.21,20.58,688,414,450,43.63%,56.57%
2014/8/4,21.21,21.49,21.21,21.49,20.6,466,460,444,49.19%,54.11%
2014/8/5,21.49,21.49,21.14,21.17,20.62,2082,769,609,37.20%,48.47%
2014/8/6,21.19,21.23,21.09,21.21,20.64,2356,1177,788,32.54%,43.16%
2014/8/7,21.21,21.24,21.15,21.15,20.66,383,1195,767,25.94%,37.42%
2014/8/8,21.11,21.15,20.99,21.11,20.68,1380,1333,874,23.54%,32.79%
2014/8/11,21.11,21.34,21.11,21.34,20.7,568,1354,907,36.53%,34.04%
2014/8/12,21.34,21.36,21.28,21.32,20.72,195,976,873,46.35%,38.14%
2014/8/13,21.32,21.42,21.31,21.42,20.73,359,577,877,59.57%,45.28%
2014/8/14,21.45,21.55,21.38,21.38,20.75,890,678,937,62.93%,51.16%
2014/8/15,21.38,21.41,21.32,21.36,20.77,160,434,884,63.97%,55.43%
2014/8/18,21.36,21.45,21.31,21.4,20.79,611,443,898,67.05%,59.31%
2014/8/19,21.4,21.55,21.4,21.53,20.8,511,506,741,76.85%,65.15%
2014/8/20,21.57,21.61,21.5,21.56,20.82,285,491,534,81.88%,70.73%
2014/8/21,21.56,21.65,21.53,21.64,20.84,424,398,538,87.30%,76.25%
2014/8/22,21.65,22.09,21.65,22.05,20.86,1471,660,547,89.89%,80.80%
2014/8/25,22.05,22.11,21.95,22.01,20.88,254,589,516,89.09%,83.56%
2014/8/26,22.01,22.08,21.98,22.02,20.9,206,528,517,88.98%,85.37%
2014/8/27,22.03,22.2,22.03,22.16,20.92,667,604,548,91.15%,87.30%
2014/8/28,22.16,22.23,22.11,22.12,20.94,2303,980,689,90.12%,88.24%
2014/8/29,22.12,22.22,22.12,22.22,20.96,509,788,724,93.01%,89.83%
2014/9/1,22.22,22.34,22.22,22.28,20.99,511,839,714,92.96%,90.87%
2014/9/2,22.28,22.28,22,22.04,21,448,888,708,82.96%,88.23%
2014/9/3,22.04,22.12,22.03,22.08,21.02,586,871,738,76.08%,84.18%
2014/9/4,22.07,22.08,21.97,22.03,21.04,1117,634,807,57.56%,75.31%
2014/9/5,22.03,22.03,21.86,21.91,21.06,1812,895,841,41.84%,64.15%
2014/9/9,21.91,21.96,21.91,21.95,21.08,450,883,861,34.15%,54.15%
2014/9/10,21.95,21.95,21.74,21.79,21.09,1462,1085,987,25.54%,44.61%
2014/9/11,21.79,21.86,21.78,21.81,21.11,1232,1215,1043,20.92%,36.72%
2014/9/12,21.79,21.79,21.54,21.55,21.13,3551,1701,1168,14.36%,29.26%
2014/9/15,21.55,21.61,21.45,21.54,21.15,948,1529,1212,13.19%,23.91%
2014/9/16,21.54,21.54,21.36,21.38,21.16,2033,1845,1364,9.67%,19.16%
2014/9/17,21.38,21.57,21.38,21.47,21.18,1990,1951,1518,11.54%,16.62%
2014/9/18,21.51,21.55,21.46,21.53,21.19,1514,2007,1611,16.15%,16.46%
2014/9/19,21.59,21.6,21.41,21.48,21.21,1124,1522,1612,17.43%,16.79%
2014/9/22,21.48,21.48,21.08,21.19,21.21,2454,1823,1676,15.84%,16.47%
2014/9/23,21.19,21.19,21.01,21.04,21.22,4064,2229,2037,11.73%,14.89%
2014/9/24,21.04,21.15,21.03,21.15,21.23,948,2021,1986,13.81%,14.53%
2014/9/25,21.15,21.2,20.75,20.82,21.24,3699,2458,2233,11.92%,13.66%
2014/9/26,20.73,20.78,20.62,20.73,21.25,1160,2465,1993,11.69%,13.00%
2014/9/29,20.74,20.78,20.64,20.71,21.25,1390,2252,2038,10.85%,12.28%
2014/9/30,20.71,20.71,20.32,20.59,21.26,3404,2120,2175,14.27%,12.95%
2014/10/1,20.6,20.68,20.52,20.65,21.26,836,2098,2059,18.10%,14.66%
2014/10/2,20.65,20.72,20.42,20.71,21.27,521,1462,1960,23.28%,17.54%
2014/10/3,20.71,20.88,20.69,20.87,21.28,916,1413,1939,36.35%,23.81%
2014/10/6,20.94,20.94,20.84,20.9,21.28,411,1218,1735,46.20%,31.27%
2014/10/7,20.9,20.9,20.7,20.75,21.29,693,675,1398,47.09%,36.55%
2014/10/8,20.67,20.78,20.65,20.69,21.29,337,576,1337,51.29%,41.46%
2014/10/9,20.71,20.85,20.52,20.57,21.29,1975,866,1164,47.63%,43.52%
2014/10/13,20.55,20.55,19.89,19.95,21.29,3922,1468,1441,33.66%,40.23%
2014/10/14,19.96,20.03,19.84,19.96,21.28,2632,1912,1565,26.08%,35.51%
2014/10/15,20.01,20.01,19.78,19.83,21.27,4201,2613,1644,18.82%,29.95%
2014/10/16,19.85,19.85,19.39,19.78,21.26,5239,3594,2085,20.93%,26.94%
2014/10/17,19.85,19.9,19.55,19.71,21.25,3591,3917,2392,20.84%,24.91%
2014/10/20,19.92,20.08,19.89,20.08,21.24,1853,3503,2485,29.12%,26.31%
2014/10/21,20.19,20.2,19.9,20,21.23,2654,3508,2710,33.34%,28.66%
2014/10/22,20.19,20.19,20.07,20.1,21.22,2211,3110,2862,38.44%,31.92%
2014/10/23,20.1,20.1,19.99,20.07,21.22,3597,2781,3188,45.17%,36.33%
2014/10/24,20.05,20.09,19.86,19.89,21.2,6285,3320,3619,50.69%,41.12%
2014/10/27,19.93,19.98,19.78,19.83,21.19,2416,3433,3468,51.90%,44.71%
2014/10/28,19.87,20.11,19.87,20.11,21.18,1175,3137,3322,64.23%,51.22%
2014/10/29,20.19,20.4,20.19,20.37,21.17,1258,2946,3028,74.98%,59.14%
2014/10/30,20.42,20.44,20.25,20.4,21.17,541,2335,2558,81.30%,66.52%
2014/10/31,20.42,20.51,20.37,20.48,21.16,976,1273,2297,86.16%,73.07%
2014/11/3,20.5,20.67,20.5,20.61,21.16,967,983,2208,88.53%,78.22%
2014/11/4,20.61,20.67,20.59,20.62,21.15,425,833,1985,90.48%,82.31%
2014/11/5,20.63,20.63,20.42,20.51,21.14,1400,862,1904,87.66%,84.09%
2014/11/6,20.51,20.51,20.3,20.32,21.14,911,936,1635,78.66%,82.28%
2014/11/7,20.37,20.39,20.28,20.37,21.13,490,839,1056,73.28%,79.28%
2014/11/10,20.37,20.57,20.37,20.55,21.13,787,803,893,73.85%,77.47%
2014/11/11,20.55,20.59,20.52,20.58,21.12,612,840,837,75.42%,76.79%
2014/11/12,20.58,20.58,20.25,20.3,21.12,1458,852,857,54.25%,69.28%
2014/11/13,20.3,20.32,20.18,20.24,21.11,1337,937,936,40.25%,59.60%
2014/11/14,20.28,20.28,20.16,20.25,21.1,690,977,908,32.72%,50.64%
2014/11/17,20.3,20.33,20.12,20.16,21.09,1577,1135,969,24.42%,41.90%
2014/11/18,20.16,20.23,20,20.05,21.08,2431,1499,1169,19.11%,34.30%
2014/11/19,20.11,20.22,20.11,20.18,21.06,406,1288,1070,22.91%,30.50%
2014/11/20,20.25,20.34,20.23,20.32,21.05,678,1156,1047,33.35%,31.45%
2014/11/21,20.32,20.39,20.32,20.35,21.04,494,1117,1047,42.01%,34.97%
2014/11/24,20.42,20.44,20.37,20.38,21.03,566,915,1025,49.84%,39.93%
2014/11/25,20.39,20.39,20.3,20.37,21.02,606,550,1024,61.26%,47.04%
2014/11/26,20.37,20.43,20.37,20.42,21,1123,693,991,72.66%,55.58%
2014/11/27,20.42,20.54,20.42,20.52,21,1276,813,985,80.54%,63.90%
2014/11/28,20.53,20.54,20.5,20.52,20.99,719,858,988,85.79%,71.20%
2014/12/1,20.48,20.54,20.24,20.46,20.98,1060,957,936,84.33%,75.57%
2014/12/2,20.41,20.5,20.4,20.46,20.97,768,989,770,80.95%,77.36%
2014/12/3,20.49,20.79,20.49,20.78,20.96,1334,1031,862,86.69%,80.47%
2014/12/4,20.81,20.91,20.77,20.88,20.95,2330,1242,1028,89.64%,83.53%
2014/12/5,20.88,21.02,20.88,20.98,20.95,1901,1479,1168,91.38%,86.15%
2014/12/8,20.98,21.07,20.94,20.95,20.94,860,1439,1198,89.43%,87.24%
2014/12/9,20.91,20.98,20.87,20.91,20.94,671,1419,1204,86.53%,87.00%
2014/12/10,20.85,20.9,20.79,20.81,20.93,820,1316,1174,80.58%,84.86%
2014/12/11,20.79,20.8,20.63,20.78,20.92,474,945,1094,75.41%,81.71%
2014/12/12,20.78,20.85,20.76,20.81,20.92,253,616,1047,70.67%,78.03%
2014/12/15,20.81,20.81,20.64,20.72,20.91,678,579,1009,60.33%,72.13%
2014/12/16,20.72,20.81,20.72,20.74,20.9,416,528,974,48.55%,64.27%
2014/12/17,20.74,20.74,20.46,20.54,20.89,1265,617,967,36.74%,55.09%
2014/12/18,20.56,20.67,20.5,20.5,20.88,686,660,802,26.68%,45.62%
2014/12/19,20.67,20.72,20.59,20.64,20.88,330,675,645,29.32%,40.19%
2014/12/22,20.66,20.77,20.66,20.74,20.87,238,587,583,40.76%,40.38%
2014/12/23,20.81,20.85,20.79,20.82,20.87,520,608,568,57.94%,46.24%
2014/12/24,20.89,20.91,20.85,20.89,20.87,757,506,562,70.48%,54.32%
2014/12/25,20.89,20.94,20.86,20.88,20.86,253,420,540,76.15%,61.60%
2014/12/26,20.88,20.98,20.88,20.91,20.86,458,445,560,79.62%,67.60%
2014/12/27,20.93,20.94,20.89,20.91,20.85,273,452,520,81.92%,72.38%
2014/12/29,20.94,21.15,20.94,21.1,20.85,2162,781,694,85.38%,76.71%
2014/12/30,21.1,21.2,21.09,21.14,20.85,1382,906,706,86.98%,80.13%
2014/12/31,21.14,21.15,21.09,21.12,20.85,406,936,678,86.38%,82.22%
2015/1/5,21.12,21.12,20.99,21.11,20.84,509,946,696,83.60%,82.68%
2015/1/6,21.05,21.05,20.86,20.88,20.83,908,1073,763,58.59%,74.65%
2015/1/7,20.85,20.94,20.83,20.9,20.83,337,708,745,45.37%,64.89%
2015/1/8,20.95,21.13,20.95,21.09,20.82,760,584,745,53.67%,61.15%
2015/1/9,21.11,21.2,21.11,21.12,20.81,376,578,757,61.91%,61.40%
2015/1/12,21.12,21.13,21.02,21.11,20.8,365,549,748,66.50%,63.10%
2015/1/13,21.11,21.24,21.09,21.24,20.79,1121,592,833,77.66%,67.95%
2015/1/14,21.24,21.28,21.18,21.26,20.78,840,692,700,83.63%,73.18%
2015/1/15,21.26,21.27,21.16,21.21,20.77,313,603,594,83.90%,76.75%
2015/1/16,21.16,21.2,20.97,21.06,20.76,644,657,617,72.97%,75.49%
2015/1/19,21.17,21.28,21.06,21.11,20.75,513,686,618,69.39%,73.46%
2015/1/20,21.07,21.23,21.07,21.18,20.74,1084,679,635,69.49%,72.13%
2015/1/21,21.18,21.27,21.18,21.24,20.73,1160,743,718,75.36%,73.21%
2015/1/22,21.28,21.54,21.28,21.53,20.72,2200,1120,862,82.99%,76.47%
2015/1/23,21.62,21.74,21.61,21.65,20.72,1763,1344,1000,84.76%,79.23%
2015/1/26,21.64,21.68,21.6,21.65,20.72,893,1420,1053,85.95%,81.47%
2015/1/27,21.73,21.76,21.64,21.71,20.72,731,1349,1014,88.52%,83.82%
2015/1/28,21.64,21.8,21.64,21.78,20.72,2075,1532,1138,91.54%,86.40%
2015/1/29,21.77,21.77,21.57,21.61,20.72,596,1212,1166,85.80%,86.20%
2015/1/30,21.7,21.7,21.54,21.55,20.72,322,923,1134,79.12%,83.84%
2015/2/2,21.55,21.56,21.46,21.48,20.72,412,827,1124,68.88%,78.85%
2015/2/3,21.57,21.64,21.51,21.59,20.72,368,755,1052,65.79%,74.50%
2015/2/4,21.65,21.77,21.65,21.71,20.73,817,503,1018,68.37%,72.45%
2015/2/5,21.71,21.71,21.66,21.69,20.73,427,469,840,68.13%,71.01%
2015/2/6,21.69,21.7,21.62,21.63,20.74,293,463,693,62.09%,68.04%
2015/2/9,21.59,21.64,21.59,21.61,20.74,307,442,635,56.10%,64.06%
2015/2/10,21.59,21.61,21.49,21.53,20.75,381,445,600,44.92%,57.68%
2015/2/11,21.55,21.66,21.55,21.59,20.76,384,358,431,43.93%,53.10%
2015/2/12,21.59,21.62,21.54,21.55,20.77,489,371,420,38.96%,48.38%
2015/2/13,21.55,21.78,21.55,21.68,20.78,1488,610,537,47.81%,48.19%
2015/2/24,21.79,21.94,21.79,21.91,20.79,1465,841,642,62.99%,53.13%
2015/2/25,21.91,22.07,21.91,21.99,20.81,1247,1015,730,70.73%,58.99%
2015/2/26,22.03,22.03,21.87,21.98,20.82,909,1120,739,75.31%,64.43%
2015/3/2,22.03,22.06,21.98,22.04,20.83,703,1162,767,81.82%,70.23%
2015/3/3,22.04,22.07,21.98,22.02,20.84,591,983,796,85.00%,75.15%
2015/3/4,21.99,22.08,21.98,22.02,20.86,566,803,822,86.30%,78.87%
2015/3/5,22.02,22.05,21.92,22.01,20.87,275,609,812,86.55%,81.43%
2015/3/6,22.01,22.08,21.98,22.07,20.89,533,534,827,90.40%,84.42%
2015/3/9,22.07,22.07,21.93,22.03,20.92,1696,732,947,87.85%,85.56%
2015/3/10,22.03,22.05,21.92,21.92,20.94,561,726,855,66.51%,79.21%
