丁,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10,SMA20,SMA60,Θユ秖,MA5,MA10,"K(9,3)","D(9,3)",J
2014/6/18,58.32,58.68,58.23,58.41,58.06,57.93,57.49,56.02,9535,4765,4479,80.15%,80.06%,80.33%
2014/6/19,58.54,58.9,58.45,58.81,58.23,58.07,57.63,56.12,9933,5850,5302,84.48%,81.54%,90.36%
2014/6/20,58.81,58.95,58.59,58.63,58.4,58.18,57.73,56.2,3558,5897,5309,81.81%,81.63%,82.17%
2014/6/23,58.68,58.86,58.5,58.59,58.54,58.26,57.82,56.28,13750,8126,6295,79.05%,80.77%,75.61%
2014/6/24,58.72,58.9,58.59,58.68,58.62,58.31,57.9,56.35,7963,8948,6407,79.42%,80.32%,77.61%
2014/6/25,58.54,58.68,58.5,58.54,58.65,58.36,57.97,56.42,7516,8544,6654,76.23%,78.95%,70.78%
2014/6/26,58.63,59.22,58.63,59.18,58.72,58.48,58.04,56.5,9208,8399,7124,83.33%,80.41%,89.17%
2014/6/27,59.18,59.18,58.41,59.18,58.83,58.62,58.13,56.57,9225,9532,7715,87.94%,82.92%,97.97%
2014/6/30,59.13,59.77,59.04,59.72,59.06,58.8,58.26,56.65,7585,8299,8213,90.88%,85.57%,101.48%
2014/7/1,59.72,60.44,59.63,60.26,59.38,59,58.41,56.74,9615,8630,8789,90.96%,87.37%,98.15%
2014/7/2,60.49,61.17,60.35,60.76,59.82,59.24,58.58,56.84,11641,9455,8999,89.02%,87.92%,91.23%
2014/7/3,60.76,61.4,60.58,61.3,60.24,59.48,58.78,56.94,8115,9236,8818,91.57%,89.14%,96.43%
2014/7/4,61.4,61.49,60.99,61.3,60.67,59.75,58.96,57.05,7081,8807,9170,92.32%,90.20%,96.57%
2014/7/7,61.12,61.3,60.94,61.21,60.97,60.01,59.14,57.14,5515,8393,8346,91.85%,90.75%,94.05%
2014/7/8,61.4,61.49,61.21,61.35,61.18,60.28,59.3,57.24,5506,7572,8101,93.05%,91.52%,96.12%
2014/7/9,61.26,61.44,61.12,61.44,61.32,60.57,59.46,57.34,3130,5869,7662,94.83%,92.62%,99.24%
2014/7/10,61.4,61.98,61.4,61.89,61.44,60.84,59.66,57.45,5628,5372,7304,95.53%,93.59%,99.41%
2014/7/11,61.89,62.21,61.71,61.85,61.55,61.11,59.86,57.56,7800,5516,7162,92.37%,93.18%,90.74%
2014/7/14,61.8,62.3,61.8,62.21,61.75,61.36,60.08,57.67,3078,5028,6711,93.37%,93.25%,93.63%
2014/7/15,62.44,62.53,62.26,62.44,61.97,61.58,60.29,57.78,3956,4718,6145,94.04%,93.51%,95.11%
2014/7/16,62.44,62.48,61.67,61.89,62.06,61.69,60.46,57.88,5003,5093,5481,82.61%,89.88%,68.08%
2014/7/17,61.53,61.58,60.94,61.12,61.9,61.67,60.58,57.97,8013,5570,5471,58.85%,79.54%,17.47%
2014/7/18,60.72,61.21,60.67,61.12,61.76,61.65,60.7,58.06,6375,5285,5400,47.30%,68.79%,4.31%
2014/7/21,61.35,61.53,61.12,61.12,61.54,61.64,60.83,58.15,5309,5731,5380,39.60%,59.06%,0.67%
2014/7/22,61.3,61.76,61.12,61.67,61.38,61.68,60.98,58.26,4156,5771,5245,44.32%,54.14%,24.67%
2014/7/24,61.85,61.94,61.67,61.94,61.39,61.73,61.15,58.36,3849,5540,5317,52.31%,53.53%,49.85%
2014/7/25,61.94,61.94,61.08,61.26,61.42,61.66,61.25,58.46,5548,5047,5309,45.44%,50.84%,34.66%
2014/7/28,61.08,61.4,60.94,61.12,61.42,61.59,61.35,58.56,2765,4325,4805,38.36%,46.68%,21.73%
2014/7/29,61.35,61.53,60.85,61.08,61.41,61.48,61.42,58.65,7204,4704,5218,33.12%,42.16%,15.05%
2014/7/30,61.08,61.53,61.08,61.44,61.37,61.38,61.48,58.75,2800,4433,5102,42.29%,42.20%,42.47%
2014/7/31,61.44,61.44,60.31,60.44,61.07,61.23,61.46,58.83,11131,5890,5715,30.85%,38.42%,15.72%
2014/8/1,59.72,60.04,59.67,59.99,60.81,61.12,61.39,58.9,12832,7346,6197,25.27%,34.04%,7.73%
2014/8/4,59.95,60.4,59.86,60.31,60.65,61.04,61.34,58.97,3754,7544,5935,26.24%,31.44%,15.85%
2014/8/5,60.13,60.13,58.95,59.09,60.25,60.83,61.24,59.03,19581,10020,7362,19.06%,27.31%,2.55%
2014/8/6,59.13,59.54,58.9,59.49,59.86,60.62,61.15,59.1,6860,10832,7632,19.17%,24.60%,8.32%
2014/8/7,59.54,59.67,59.22,59.49,59.67,60.37,61.05,59.16,6006,9807,7848,20.26%,23.15%,14.48%
2014/8/8,59.27,59.49,58.9,59.49,59.57,60.19,60.93,59.22,14251,10090,8718,20.98%,22.43%,18.09%
2014/8/11,59.77,59.9,59.54,59.81,59.47,60.06,60.83,59.29,8084,10956,9250,25.52%,23.46%,29.65%
2014/8/12,59.77,60.04,59.63,59.86,59.63,59.94,60.71,59.35,4360,7912,8966,29.61%,25.51%,37.82%
2014/8/13,59.9,60.44,59.81,60.44,59.82,59.84,60.61,59.43,5217,7584,9208,53.08%,34.70%,89.83%
2014/8/14,60.67,60.9,60.63,60.76,60.07,59.87,60.55,59.5,5985,7579,8693,66.38%,45.26%,108.63%
2014/8/15,60.76,60.9,60.44,60.76,60.33,59.95,60.53,59.58,3890,5507,7799,75.26%,55.26%,115.25%
2014/8/18,60.76,60.76,60.31,60.58,60.48,59.98,60.51,59.65,2431,4377,7667,78.17%,62.90%,108.72%
2014/8/19,60.94,61.35,60.67,61.35,60.78,60.2,60.52,59.72,6730,4851,6381,85.45%,70.41%,115.51%
2014/8/20,61.3,61.62,61.3,61.58,61.01,60.41,60.51,59.8,8462,5500,6542,89.81%,76.88%,115.67%
2014/8/21,61.58,61.67,61.4,61.49,61.15,60.61,60.49,59.87,3052,4913,6246,90.39%,81.38%,108.40%
2014/8/22,61.67,62.44,61.67,62.26,61.45,60.89,60.54,59.95,7540,5643,5575,91.46%,84.74%,104.89%
2014/8/25,62.26,62.39,62.12,62.16,61.77,61.12,60.59,60.02,2955,5748,5062,90.76%,86.75%,98.78%
2014/8/26,62.12,62.3,62.07,62.12,61.92,61.35,60.65,60.11,1734,4749,4800,88.83%,87.44%,91.61%
2014/8/27,62.44,62.84,62.44,62.71,62.15,61.58,60.71,60.2,7614,4579,5039,90.84%,88.57%,95.37%
2014/8/28,62.71,62.89,62.66,62.8,62.41,61.78,60.83,60.29,3895,4748,4830,92.73%,89.96%,98.27%
2014/8/29,62.53,62.75,62.35,62.66,62.49,61.97,60.96,60.38,2432,3726,4685,91.70%,90.54%,94.02%
2014/9/1,62.71,63.34,62.71,63.21,62.7,62.23,61.11,60.47,5274,4190,4969,92.34%,91.14%,94.75%
2014/9/2,63.12,63.12,62.12,62.26,62.73,62.33,61.26,60.55,17742,7391,6070,76.34%,86.21%,56.60%
2014/9/3,62.39,62.89,62.35,62.71,62.73,62.44,61.43,60.62,6908,7250,5915,71.65%,81.35%,52.24%
2014/9/4,62.48,62.62,62.3,62.48,62.66,62.54,61.57,60.7,5388,7549,6148,58.53%,73.75%,28.09%
2014/9/5,62.75,62.75,62.16,62.48,62.63,62.56,61.72,60.77,7410,8544,6135,49.78%,65.76%,17.83%
2014/9/9,62.84,62.93,62.71,62.71,62.53,62.61,61.87,60.85,7411,8972,6581,49.31%,60.27%,27.37%
2014/9/10,62.44,62.44,61.62,62.16,62.51,62.62,61.98,60.92,17855,8994,8193,43.34%,54.63%,20.75%
2014/9/11,62.21,62.21,61.94,61.94,62.35,62.54,62.06,60.99,8677,9348,8299,35.09%,48.12%,9.05%
2014/9/12,61.94,61.94,61.21,61.35,62.13,62.4,62.09,61.03,19510,12173,9861,25.59%,40.61%,-4.45%
2014/9/15,60.81,61.35,60.81,61.35,61.9,62.27,62.12,61.08,13126,13316,10930,24.85%,35.35%,3.84%
2014/9/16,61.26,61.26,60.81,60.85,61.53,62.03,62.13,61.11,18030,15440,12206,17.20%,29.30%,-7.02%
2014/9/17,61.12,61.76,61.08,61.3,61.36,61.93,62.13,61.16,16516,15172,12083,19.17%,25.92%,5.66%
2014/9/18,61.3,61.62,61.21,61.44,61.26,61.81,62.12,61.2,16232,16683,13016,22.68%,24.84%,18.37%
2014/9/19,61.76,61.8,61.44,61.58,61.3,61.72,62.13,61.26,12117,15204,13688,27.23%,25.64%,30.41%
2014/9/22,60.99,60.99,60.26,60.63,61.16,61.53,62.05,61.28,27058,17991,15653,23.81%,25.03%,21.37%
2014/9/23,60.58,60.67,60.35,60.49,61.09,61.31,61.96,61.3,14804,17345,16393,19.81%,23.29%,12.84%
2014/9/24,60.26,60.49,60.04,60.26,60.88,61.12,61.87,61.31,25198,19082,17127,17.06%,21.21%,8.76%
2014/9/25,60.4,60.53,59.49,59.72,60.54,60.9,61.72,61.3,23056,20447,18565,14.69%,19.04%,6.00%
2014/9/26,59.31,59.63,59.09,59.4,60.1,60.7,61.55,61.28,23172,22658,18931,13.61%,17.23%,6.37%
2014/9/29,59.45,59.49,59.04,59.22,59.82,60.49,61.38,61.24,17179,20682,19336,11.25%,15.24%,3.27%
2014/9/30,59.13,59.45,58.54,59.13,59.55,60.32,61.17,61.21,20704,21862,19604,13.53%,14.67%,11.26%
2014/10/1,58.9,59.45,58.72,59.31,59.36,60.12,61.03,61.18,17508,20324,19703,16.89%,15.41%,19.86%
2014/10/2,58.86,59.54,58.77,59.31,59.27,59.91,60.86,61.14,11487,18010,19228,21.74%,17.52%,30.18%
2014/10/3,59.58,60.4,59.4,60.4,59.47,59.79,60.75,61.12,16239,16623,19641,43.60%,26.21%,78.38%
2014/10/6,60.35,60.4,59.9,60.35,59.7,59.76,60.65,61.1,6658,14519,17601,59.39%,37.27%,103.61%
2014/10/7,59.99,59.99,59.49,59.86,59.85,59.7,60.5,61.07,11314,12641,17252,61.70%,45.41%,94.27%
2014/10/8,59.58,59.81,59.49,59.49,59.88,59.62,60.37,61.02,8106,10761,15542,58.16%,49.66%,75.15%
2014/10/9,59.86,60.17,59.49,59.77,59.97,59.62,60.26,60.98,15004,11464,14737,60.82%,53.38%,75.69%
2014/10/13,58.09,58.45,57.77,57.95,59.48,59.48,60.09,60.91,19671,12151,14387,42.83%,49.86%,28.75%
2014/10/14,57.95,58.5,57.95,58.45,59.1,59.4,59.95,60.87,12914,13402,13961,37.17%,45.63%,20.24%
2014/10/15,58.36,58.68,57.91,58.04,58.74,59.29,59.81,60.81,14412,14021,13331,28.20%,39.82%,4.96%
2014/10/16,57.64,58.27,57.27,57.95,58.43,59.16,59.64,60.76,24720,17344,14053,26.04%,35.23%,7.67%
2014/10/17,58.18,58.32,57.37,57.37,57.95,58.96,59.43,60.69,15740,17491,14478,18.43%,29.63%,-3.98%
2014/10/20,58.18,58.5,57.86,58.5,58.06,58.77,59.28,60.63,10884,15734,13942,26.42%,28.56%,22.15%
2014/10/21,58.32,58.45,58.14,58.23,58.02,58.56,59.16,60.58,7237,14599,14000,28.65%,28.59%,28.77%
2014/10/22,58.95,59.27,58.86,59.13,58.24,58.49,59.09,60.55,9342,13585,13803,40.48%,32.55%,56.33%
2014/10/23,59.13,59.13,58.86,58.9,58.43,58.43,59.02,60.51,7088,10058,13701,54.15%,39.75%,82.95%
2014/10/24,59.23,59.23,58.26,58.49,58.65,58.3,58.96,60.46,22503,11411,14451,56.44%,45.31%,78.68%
2014/10/27,58.81,58.86,58.44,58.67,58.68,58.37,58.93,60.43,8078,10850,13292,60.96%,50.53%,81.81%
2014/10/28,59.37,59.69,59.37,59.69,58.98,58.5,58.95,60.43,11179,11638,13118,73.97%,58.34%,105.23%
2014/10/29,59.93,60.3,59.83,60.3,59.21,58.72,59.01,60.43,9404,11650,12618,82.65%,66.44%,115.05%
2014/10/30,60.16,60.25,59.88,60.11,59.45,58.94,59.05,60.45,9084,12050,11054,85.84%,72.91%,111.69%
2014/10/31,60.3,60.57,60.02,60.57,59.87,59.26,59.11,60.46,16609,10871,11141,90.56%,78.79%,114.09%
2014/11/3,60.57,61.13,60.57,60.85,60.3,59.49,59.13,60.49,10607,11377,11113,90.45%,82.68%,106.00%
2014/11/4,60.99,61.27,60.81,60.9,60.55,59.76,59.16,60.51,11030,11347,11492,89.54%,84.96%,98.68%
2014/11/5,61.04,61.08,60.62,60.76,60.64,59.92,59.21,60.53,10540,11574,11612,87.38%,85.77%,90.59%
2014/11/6,60.81,60.95,60.25,60.39,60.69,60.07,59.25,60.53,21140,13985,13017,81.22%,84.25%,75.15%
2014/11/7,60.3,60.53,60.02,60.48,60.68,60.27,59.29,60.54,10652,12794,11832,73.62%,80.71%,59.44%
2014/11/10,60.67,61.5,60.53,61.36,60.78,60.54,59.46,60.55,16375,13947,12662,79.62%,80.35%,78.17%
2014/11/11,61.46,61.55,61.18,61.18,60.83,60.69,59.59,60.55,15092,14760,13053,79.03%,79.91%,77.27%
2014/11/12,60.99,61.08,60.2,60.3,60.74,60.69,59.71,60.55,18801,16412,13993,58.79%,72.87%,30.62%
2014/11/13,60.3,60.9,60.3,60.9,60.84,60.77,59.85,60.54,10845,14353,14169,58.36%,68.03%,39.02%
2014/11/14,60.57,61.04,60.57,60.95,60.94,60.81,60.03,60.53,11060,14435,13614,59.17%,65.08%,47.35%
2014/11/17,61.27,61.32,60.11,60.39,60.74,60.76,60.13,60.51,17462,14652,14300,47.51%,59.22%,24.08%
2014/11/18,60.57,60.85,60.11,60.2,60.55,60.69,60.23,60.48,9941,13622,14191,35.59%,51.34%,4.09%
2014/11/19,60.44,61.32,60.44,61.08,60.7,60.72,60.32,60.46,18485,13559,14985,46.82%,49.84%,40.79%
2014/11/20,61.27,61.87,61.27,61.78,60.88,60.86,60.47,60.45,20763,15542,14948,62.84%,54.17%,80.19%
2014/11/21,61.78,61.97,61.64,61.83,61.06,61,60.63,60.44,11948,15720,15077,72.72%,60.36%,97.45%
2014/11/24,62.06,62.34,61.92,61.97,61.37,61.06,60.8,60.42,13198,14867,14760,76.28%,65.66%,97.52%
2014/11/25,61.83,62.2,61.64,62.01,61.73,61.14,60.92,60.41,13192,15517,14570,79.26%,70.19%,97.38%
2014/11/26,61.92,62.06,61.83,62.01,61.92,61.31,61,60.39,8909,13602,13580,81.24%,73.88%,95.96%
2014/11/27,62.29,62.94,62.29,62.62,62.09,61.48,61.13,60.4,16529,12755,14149,83.72%,77.16%,96.85%
2014/11/28,62.66,62.8,62.48,62.62,62.25,61.65,61.23,60.4,9382,12242,13981,85.38%,79.90%,96.34%
2014/12/1,61.5,62.57,61.36,61.97,62.25,61.81,61.29,60.39,21283,13859,14363,77.32%,79.04%,73.88%
2014/12/2,61.55,61.69,60.9,61.04,62.05,61.89,61.29,60.37,19740,15169,15343,53.83%,70.64%,20.23%
2014/12/3,61.04,62.15,60.95,62.01,62.05,61.99,61.35,60.35,11866,15760,14681,54.03%,65.10%,31.88%
2014/12/4,62.38,62.57,62.24,62.24,61.98,62.03,61.45,60.36,11366,14727,13741,57.91%,62.70%,48.33%
2014/12/5,62.24,62.24,61.92,62.01,61.85,62.05,61.52,60.36,4318,13715,12978,56.75%,60.72%,48.80%
2014/12/8,62.2,62.2,61.55,61.55,61.77,62.01,61.53,60.36,7633,10985,12422,48.45%,56.63%,32.10%
2014/12/9,61.46,61.5,61.22,61.41,61.84,61.95,61.54,60.36,4621,7961,11565,40.63%,51.30%,19.31%
2014/12/10,61.18,61.36,60.44,60.57,61.56,61.8,61.56,60.36,12852,8158,11959,28.93%,43.84%,-0.90%
2014/12/11,60.34,60.62,60.02,60.53,61.21,61.6,61.54,60.34,6920,7269,10998,25.95%,37.88%,2.10%
2014/12/12,60.53,60.76,60.44,60.57,60.93,61.39,61.52,60.33,4478,7301,10508,24.49%,33.41%,6.64%
2014/12/15,60.06,60.39,59.83,60.39,60.69,61.23,61.52,60.31,10562,7887,9436,23.14%,29.99%,9.44%
2014/12/16,60.11,60.3,59.88,59.88,60.39,61.12,61.5,60.3,12711,9505,8733,16.03%,25.34%,-2.57%
2014/12/17,59.88,59.88,58.81,58.95,60.06,60.81,61.4,60.27,19575,10849,9504,12.05%,20.91%,-5.67%
2014/12/18,59.32,59.46,59.04,59.09,59.78,60.5,61.26,60.25,8594,11184,9226,10.79%,17.53%,-2.71%
2014/12/19,60.02,60.57,59.93,60.48,59.76,60.34,61.2,60.26,17193,13727,10514,27.89%,20.98%,41.69%
2014/12/22,60.62,61.22,60.57,61.22,59.92,60.31,61.16,60.29,7444,13103,10495,50.09%,30.69%,88.90%
2014/12/23,61.36,61.5,60.99,61.04,60.16,60.27,61.11,60.33,5242,11610,10557,61.03%,40.80%,101.48%
2014/12/24,61.13,61.59,61.08,61.5,60.67,60.37,61.08,60.36,6957,9086,9968,72.94%,51.51%,115.79%
2014/12/25,61.55,61.59,61.36,61.5,61.15,60.46,61.03,60.4,4418,8251,9717,80.88%,61.30%,120.04%
2014/12/26,61.55,61.69,61.41,61.64,61.38,60.57,60.98,60.44,21313,9075,11401,86.68%,69.76%,120.50%
2014/12/27,61.92,61.92,61.64,61.78,61.49,60.71,60.97,60.46,3792,8344,10724,89.62%,76.38%,116.09%
2014/12/29,61.78,62.43,61.73,62.34,61.75,60.95,61.04,60.5,11101,9516,10563,92.19%,81.65%,113.28%
2014/12/30,62.29,62.57,62.01,62.01,61.85,61.26,61.04,60.53,8584,9842,9464,87.72%,83.67%,95.82%
2014/12/31,61.97,62.15,61.78,62.01,61.96,61.55,61.02,60.57,7419,10442,9346,82.48%,83.28%,80.89%
2015/1/5,61.59,61.92,61.22,61.73,61.97,61.68,61.01,60.61,6296,7438,8257,70.60%,79.05%,53.70%
2015/1/6,60.99,60.99,60.06,60.2,61.66,61.58,60.94,60.64,19502,10580,9462,48.93%,69.01%,8.76%
2015/1/7,60.02,60.53,60.02,60.3,61.25,61.5,60.89,60.67,6992,9759,9637,36.28%,58.10%,-7.37%
2015/1/8,60.76,61.78,60.76,61.69,61.19,61.52,60.94,60.74,13154,10673,10257,46.02%,54.07%,29.90%
2015/1/9,62.06,62.11,61.27,61.36,61.06,61.51,60.98,60.79,5892,10367,10405,48.19%,52.11%,40.36%
2015/1/12,61.04,61.36,60.9,60.99,60.91,61.44,61.01,60.85,9060,10920,9179,44.81%,49.68%,35.07%
2015/1/13,60.85,61.59,60.67,61.18,61.1,61.38,61.04,60.9,6152,8250,9415,45.04%,48.13%,38.85%
2015/1/14,61.22,61.27,60.67,60.85,61.21,61.23,61.09,60.94,7205,8293,9026,43.01%,46.42%,36.19%
2015/1/15,60.9,61.18,60.62,61.04,61.08,61.14,61.2,60.97,3526,6367,8520,44.94%,45.93%,42.97%
2015/1/16,61.46,61.59,60.62,60.76,60.96,61.01,61.28,61,9318,7052,8710,41.76%,44.54%,36.21%
2015/1/19,61.5,61.92,61.27,61.46,61.06,60.98,61.33,61.05,17591,8758,9839,50.81%,46.63%,59.17%
2015/1/20,61.69,62.06,61.55,61.92,61.21,61.16,61.37,61.11,10098,9548,8899,62.96%,52.07%,84.72%
2015/1/21,62.34,62.43,62.15,62.38,61.51,61.36,61.43,61.15,17556,11618,9955,74.38%,59.51%,104.13%
2015/1/22,62.62,62.99,62.57,62.71,61.85,61.47,61.49,61.19,16125,14138,10252,78.98%,66.00%,104.95%
2015/1/23,63.31,63.73,63.31,63.73,62.44,61.7,61.6,61.25,35860,19446,13249,85.99%,72.66%,112.64%
2015/1/26,63.59,63.87,63.5,63.73,62.89,61.98,61.71,61.31,20460,20020,14389,89.22%,78.18%,111.30%
2015/1/27,64.01,64.24,63.82,64.15,63.34,62.27,61.83,61.36,36217,25244,17396,91.99%,82.78%,110.39%
2015/1/28,63.82,64.19,63.82,64.15,63.69,62.6,61.92,61.41,35994,28931,20275,93.83%,86.47%,108.56%
2015/1/29,64.05,64.05,63.22,63.36,63.82,62.84,61.99,61.46,19790,29664,21901,86.01%,86.31%,85.40%
2015/1/30,63.64,63.64,63.08,63.08,63.69,63.07,62.04,61.5,4264,23345,21396,76.30%,82.98%,62.95%
2015/2/2,63.26,63.4,62.99,63.22,63.59,63.24,62.11,61.55,5811,20415,20218,67.93%,77.96%,47.87%
2015/2/3,63.4,63.87,63.17,63.68,63.5,63.42,62.29,61.59,16646,16501,20872,67.44%,74.45%,53.42%
2015/2/4,64.19,64.47,64.05,64.38,63.54,63.62,62.49,61.64,20358,13374,21153,76.27%,75.06%,78.69%
2015/2/5,64.05,64.24,63.82,64.1,63.69,63.76,62.61,61.7,4784,10373,20018,75.85%,75.32%,76.89%
2015/2/6,64.1,64.19,63.68,63.77,63.83,63.76,62.73,61.75,4108,10341,16843,68.13%,72.92%,58.54%
2015/2/9,63.77,63.77,63.31,63.54,63.89,63.74,62.86,61.8,3512,9882,15148,57.81%,67.89%,37.65%
2015/2/10,63.5,63.54,63.26,63.31,63.82,63.66,62.97,61.84,8023,8157,12329,45.75%,60.51%,16.23%
2015/2/11,63.73,64.24,63.73,64.01,63.75,63.65,63.12,61.91,7199,5525,9450,53.47%,58.16%,44.09%
2015/2/12,64.01,64.19,63.82,64.01,63.73,63.71,63.27,61.96,9310,6430,8402,58.62%,58.31%,59.23%
2015/2/13,64.33,64.61,64.33,64.42,63.86,63.84,63.46,62,7600,7129,8735,68.02%,61.55%,80.95%
2015/2/24,64.89,65.35,64.89,65.17,64.18,64.04,63.64,62.06,14550,9336,9609,75.81%,66.30%,94.82%
2015/2/25,65.58,65.77,65.44,65.68,64.66,64.24,63.83,62.12,23254,12383,10270,82.68%,71.76%,104.51%
2015/2/26,65.44,65.54,64.98,65.21,64.9,64.32,63.97,62.17,8689,12681,9103,81.01%,74.84%,93.35%
2015/3/2,65.21,65.44,64.7,64.93,65.08,64.41,64.08,62.22,6589,12136,9283,76.19%,75.29%,77.98%
2015/3/3,64.98,65.03,64.47,64.84,65.17,64.51,64.14,62.26,5068,11630,9379,71.77%,74.12%,67.08%
2015/3/4,64.52,64.98,64.47,64.89,65.11,64.65,64.2,62.29,6415,10003,9670,66.80%,71.68%,57.05%
2015/3/5,64.89,64.93,64.33,64.66,64.91,64.78,64.22,62.34,3762,6105,9244,58.89%,67.42%,41.85%
2015/3/6,64.52,64.84,64.29,64.75,64.81,64.86,64.25,62.4,3067,4980,8830,49.62%,61.49%,25.90%
2015/3/9,64.42,64.47,63.91,64.1,64.65,64.87,64.29,62.44,7465,5155,8646,36.49%,53.15%,3.15%
2015/3/10,64.01,64.05,63.64,63.96,64.47,64.82,64.33,62.46,6958,5533,8582,29.33%,45.21%,-2.43%
2015/3/11,63.4,64.15,63.36,64.05,64.3,64.71,64.37,62.5,10039,6258,8131,30.11%,40.18%,9.96%
2015/3/12,63.87,64.61,63.82,64.61,64.29,64.6,64.42,62.55,5710,6648,6376,40.10%,40.15%,40.00%
2015/3/13,64.61,64.7,64.42,64.42,64.23,64.52,64.42,62.6,4528,6940,5960,47.89%,42.73%,58.21%
2015/3/16,64.33,64.33,63.87,63.91,64.19,64.42,64.41,62.66,6080,6663,5909,43.25%,42.90%,43.93%
2015/3/17,64.19,64.7,64.01,64.15,64.23,64.35,64.43,62.72,7096,6691,6112,45.60%,43.80%,49.20%
2015/3/18,64.19,65.07,64.19,64.84,64.39,64.35,64.5,62.79,18621,8407,7333,59.25%,48.95%,79.85%
2015/3/19,65.4,65.77,65.17,65.54,64.57,64.43,64.61,62.87,12489,9763,8205,69.65%,55.85%,97.25%
2015/3/20,65.54,65.54,65.31,65.44,64.78,64.5,64.68,62.97,4499,9757,8349,75.20%,62.30%,101.01%
2015/3/23,65.44,65.77,65.35,65.63,65.12,64.66,64.76,63.08,7600,10061,8362,81.53%,68.71%,107.17%
2015/3/24,65.44,65.72,65.26,65.4,65.37,64.8,64.81,63.18,4505,9543,8117,81.36%,72.93%,98.23%
2015/3/25,65.4,65.49,65.03,65.17,65.44,64.91,64.81,63.26,4459,6710,7559,77.05%,74.30%,82.54%
2015/3/26,64.38,64.66,64.15,64.38,65.2,64.89,64.74,63.31,9508,6114,7939,60.31%,69.64%,41.66%
2015/3/27,64.38,64.38,63.68,63.77,64.87,64.82,64.67,63.36,10014,7217,8487,41.64%,60.31%,4.32%
2015/3/30,63.77,63.91,63.59,63.82,64.51,64.81,64.62,63.4,10354,7768,8915,31.28%,50.63%,-7.42%
2015/3/31,64.01,64.24,63.82,64.05,64.24,64.8,64.58,63.44,7643,8396,8969,27.89%,43.05%,-2.44%
2015/4/1,63.73,63.87,63.54,63.68,63.94,64.69,64.52,63.47,8234,9151,7931,20.68%,35.59%,-9.14%
2015/4/2,63.91,64.7,63.91,64.47,63.96,64.58,64.51,63.52,7801,8809,7462,27.69%,32.96%,17.15%
2015/4/7,64.52,64.66,64.33,64.56,64.12,64.49,64.5,63.56,3448,7496,7357,34.06%,33.33%,35.52%
2015/4/8,64.56,64.56,63.87,64.01,64.15,64.33,64.49,63.59,5070,6439,7104,30.74%,32.46%,27.29%
2015/4/9,64.01,64.8,63.96,64.1,64.16,64.2,64.5,63.62,6206,6152,7274,35.31%,33.41%,39.10%
2015/4/10,64.66,64.75,64.42,64.61,64.35,64.15,64.53,63.67,4600,5425,7288,51.85%,39.56%,76.42%
2015/4/13,64.84,64.89,64.61,64.8,64.42,64.19,64.54,63.75,4200,4705,6757,65.67%,48.26%,100.50%
2015/4/14,64.8,64.8,64.47,64.47,64.4,64.26,64.54,63.82,4563,4928,6212,66.75%,54.42%,91.39%
2015/4/15,64.24,64.47,63.45,63.68,64.33,64.24,64.53,63.85,17267,7367,6903,49.82%,52.89%,43.69%
2015/4/16,63.96,64.66,63.91,64.66,64.44,64.3,64.55,63.91,15774,9281,7716,61.22%,55.67%,72.34%
2015/4/17,64.52,64.52,63.91,64.05,64.33,64.34,64.51,63.96,9237,10208,7817,54.70%,55.35%,53.42%
2015/4/20,63.73,64.15,63.59,63.96,64.16,64.29,64.44,64,9572,11283,7994,48.28%,52.99%,38.85%
2015/4/21,64.05,64.29,63.87,63.96,64.06,64.23,64.36,64.05,2864,10943,7935,43.99%,49.99%,31.99%
2015/4/22,64.29,64.75,64.24,64.61,64.25,64.29,64.31,64.11,11312,9752,8560,56.18%,52.05%,64.43%
2015/4/23,65.12,66.33,65.07,66.33,64.58,64.51,64.36,64.21,24334,11464,10372,70.79%,58.30%,95.76%
2015/4/24,66.51,67.58,66.51,66.98,65.17,64.75,64.45,64.3,26527,14922,12565,75.68%,64.09%,98.86%
2015/4/27,67.72,68,67.35,67.49,65.87,65.02,64.6,64.39,13282,15664,13473,80.05%,69.41%,101.33%
2015/4/28,67.58,67.81,67.11,67.35,66.55,65.31,64.78,64.47,16465,18384,14663,81.79%,73.54%,98.29%
2015/4/29,67.25,67.44,66.42,66.6,66.95,65.6,64.92,64.54,10075,18137,13944,77.28%,74.78%,82.26%
2015/4/30,66.42,66.6,66,66.28,66.94,65.76,65.03,64.58,6781,14626,13045,71.85%,73.81%,67.94%
2015/5/4,66.28,66.47,65.72,66.42,66.83,66,65.17,64.63,5381,10397,12659,68.48%,72.03%,61.38%
2015/5/5,66.23,66.23,65.77,66.05,66.54,66.21,65.25,64.66,6801,9101,12382,61.70%,68.59%,47.93%
2015/5/6,65.68,66.23,65.4,66.14,66.3,66.43,65.33,64.69,6603,7128,12756,53.31%,63.49%,32.93%
2015/5/7,65.68,65.68,65.07,65.35,66.05,66.5,65.39,64.73,10204,7154,12645,38.72%,55.24%,5.70%
2015/5/8,65.35,65.54,65.35,65.4,65.87,66.41,65.46,64.76,5647,6927,10777,29.57%,46.68%,-4.65%
2015/5/11,65.86,66.05,65.21,65.72,65.73,66.28,65.52,64.81,11222,8095,9246,27.62%,40.33%,2.21%
2015/5/12,65.49,65.72,65.44,65.58,65.64,66.09,65.55,64.84,9064,8548,8824,25.59%,35.41%,5.93%
