丁,秨絃基,程蔼基,程基,Μ絃基,"K(9,3)","D(9,3)"
2012/2/21,41.9,42.09,41.52,41.9,69.09%,75.98%
2012/2/22,41.75,42.36,41.67,42.17,72.08%,74.68%
2012/2/23,41.94,42.09,41.83,41.98,68.92%,72.76%
2012/2/24,41.98,42.17,41.71,42.09,69.79%,71.77%
2012/2/29,42.48,43.06,42.48,43.06,79.86%,74.47%
2012/3/1,43.02,43.21,42.94,42.98,82.04%,76.99%
2012/3/2,43.06,43.13,42.71,42.75,78.95%,77.65%
2012/3/3,42.67,42.71,42.52,42.59,73.74%,76.34%
2012/3/5,42.52,42.56,42.13,42.17,61.98%,71.56%
2012/3/6,42.21,42.32,41.59,41.98,49.34%,64.15%
2012/3/7,41.52,41.9,41.52,41.83,39.01%,55.77%
2012/3/8,41.83,42.21,41.63,42.06,36.66%,49.40%
2012/3/9,42.06,42.32,41.86,42.25,38.84%,45.88%
2012/3/12,42.29,42.29,41.79,41.79,31.22%,40.99%
2012/3/13,41.98,42.52,41.98,42.36,38.20%,40.06%
2012/3/14,43.09,43.21,42.86,42.98,54.27%,44.80%
2012/3/15,42.86,42.98,42.67,42.79,61.23%,50.27%
2012/3/16,42.67,42.82,42.59,42.59,61.92%,54.16%
2012/3/19,42.63,42.79,42.13,42.48,60.22%,56.18%
2012/3/20,42.56,42.56,42.06,42.17,51.54%,54.63%
2012/3/21,42.17,42.44,42.13,42.17,43.28%,50.85%
2012/3/22,42.25,42.86,42.25,42.75,51.39%,51.03%
2012/3/23,42.63,42.75,42.52,42.63,51.87%,51.31%
2012/3/26,42.29,42.48,41.86,41.94,36.56%,46.39%
2012/3/27,42.13,42.48,42.09,42.48,42.82%,45.20%
2012/3/28,42.63,42.94,42.44,42.63,52.31%,47.57%
2012/3/29,42.44,42.44,41.79,42.06,42.70%,45.95%
2012/3/30,41.9,42.21,41.67,42.21,42.64%,44.85%
2012/4/2,42.21,42.21,41.9,42.06,38.66%,42.79%
2012/4/3,42.17,42.21,41.59,41.71,28.74%,38.10%
2012/4/5,41.09,41.36,40.79,41.25,26.29%,34.17%
2012/4/6,41.21,41.4,41.06,41.33,25.90%,31.41%
2012/4/9,40.75,41.13,40.52,40.83,21.54%,28.12%
2012/4/10,41.17,41.21,40.67,40.83,18.63%,24.96%
2012/4/11,40.52,41.09,40.52,40.98,20.40%,23.44%
2012/4/12,40.79,41.06,40.63,41.02,23.46%,23.45%
2012/4/13,41.36,41.56,41.25,41.48,34.58%,27.16%
2012/4/16,41.09,41.36,41.09,41.36,39.62%,31.31%
2012/4/17,41.44,41.44,40.67,40.67,31.22%,31.28%
2012/4/18,41.13,41.13,40.71,40.75,28.19%,30.25%
2012/4/19,40.79,40.9,40.36,40.79,30.74%,30.41%
2012/4/20,40.67,40.71,40.21,40.25,21.48%,27.43%
2012/4/23,40.21,40.29,39.86,40.21,21.18%,25.35%
2012/4/24,40.17,40.48,40.02,40.29,22.55%,24.42%
2012/4/25,40.44,40.59,40.33,40.52,27.98%,25.60%
2012/4/26,40.59,40.63,40.13,40.21,26.03%,25.75%
2012/4/27,40.44,40.79,40.06,40.13,23.05%,24.85%
2012/4/30,40.06,40.06,39.71,40.02,22.65%,24.11%
2012/5/2,40.17,41.02,40.13,41.02,48.43%,32.22%
2012/5/3,40.94,40.94,40.71,40.83,60.79%,41.74%
2012/5/4,40.59,40.98,40.48,40.9,70.80%,51.43%
2012/5/7,40.33,40.33,39.86,40.02,55.09%,52.65%
2012/5/8,40.13,40.17,39.9,40.02,44.62%,49.97%
2012/5/9,39.71,39.86,39.48,39.75,35.59%,45.18%
2012/5/10,39.67,39.98,39.63,39.75,29.57%,39.97%
2012/5/11,39.67,39.67,39.25,39.33,21.22%,33.72%
2012/5/14,39.44,39.44,39.17,39.36,17.57%,28.34%
2012/5/15,39.13,39.36,38.87,39.36,19.45%,25.38%
2012/5/16,39.21,39.29,38.52,38.6,14.05%,21.60%
2012/5/17,38.63,39.1,38.63,39.06,19.31%,20.84%
2012/5/18,38.48,38.63,38.15,38.19,13.54%,18.40%
2012/5/21,38.4,38.48,38.24,38.4,13.58%,16.80%
2012/5/22,38.71,38.75,38.48,38.75,19.98%,17.86%
2012/5/23,38.37,38.37,37.97,38.05,14.89%,16.87%
2012/5/24,38.1,38.2,37.79,37.97,13.56%,15.77%
2012/5/25,38.02,38.02,37.63,37.68,10.01%,13.85%
2012/5/28,37.68,38.03,37.56,38.03,15.73%,14.47%
2012/5/29,38.13,39.06,38.13,38.98,41.22%,23.39%
2012/5/30,38.71,38.71,38.31,38.52,48.81%,31.86%
2012/5/31,38.1,38.56,37.86,38.56,54.76%,39.50%
2012/6/1,38.33,38.33,37.75,37.79,41.62%,40.20%
2012/6/4,37.06,37.06,36.48,36.66,30.07%,36.83%
2012/6/5,37.23,37.25,36.94,37.14,28.58%,34.08%
2012/6/6,37.21,37.46,37.07,37.39,30.81%,32.99%
2012/6/7,37.75,37.77,37.39,37.47,33.33%,33.10%
2012/6/8,37.34,37.37,36.83,36.9,27.65%,31.28%
2012/6/11,37.57,37.73,37.4,37.67,36.22%,32.93%
2012/6/12,36.98,37.37,36.98,37.37,38.41%,34.75%
2012/6/13,37.37,37.54,37.26,37.45,43.08%,37.53%
2012/6/14,37.45,37.67,37.39,37.5,55.08%,43.38%
2012/6/15,37.5,37.98,37.43,37.98,70.05%,52.27%
2012/6/18,38.75,38.83,38.44,38.6,76.20%,60.25%
2012/6/19,38.44,38.52,38.33,38.37,76.47%,65.65%
2012/6/20,38.56,38.79,38.56,38.79,83.65%,71.65%
2012/6/21,38.6,38.67,38.35,38.56,84.23%,75.84%
2012/6/22,37.83,38.15,37.83,38.1,76.33%,76.01%
2012/6/25,37.7,37.9,37.7,37.83,62.99%,71.67%
2012/6/26,37.67,37.75,37.56,37.67,48.48%,63.94%
2012/6/27,37.58,38.06,37.57,38.02,46.36%,58.08%
2012/6/28,38.21,38.25,38,38.08,44.56%,53.57%
2012/6/29,38.04,38.67,37.94,38.6,57.89%,55.01%
2012/7/2,38.83,38.98,38.67,38.9,70.05%,60.02%
2012/7/3,39.06,39.6,39.02,39.36,76.11%,65.39%
2012/7/4,39.56,39.79,39.4,39.52,80.04%,70.27%
2012/7/5,39.56,39.71,39.4,39.44,81.46%,74.00%
2012/7/6,39.56,39.63,39.17,39.21,78.97%,75.66%
2012/7/9,39.06,39.25,38.94,39.17,76.67%,76.00%
2012/7/10,39.17,39.21,38.67,38.75,65.71%,72.57%
2012/7/11,38.67,38.87,38.56,38.87,60.56%,68.57%
2012/7/12,38.79,38.83,38.1,38.17,41.76%,59.63%
2012/7/13,38.06,38.21,37.94,38.06,30.00%,49.75%
2012/7/16,38.25,38.29,37.87,38.06,23.30%,40.93%
2012/7/17,38.06,38.48,37.98,38.33,23.87%,35.24%
2012/7/18,38.29,38.29,37.81,37.83,16.28%,28.92%
2012/7/19,38.21,38.67,38.18,38.6,29.14%,28.99%
2012/7/20,38.56,38.63,38.4,38.56,37.28%,31.76%
2012/7/23,38.17,38.21,37.7,37.87,29.70%,31.07%
2012/7/24,37.83,37.83,37.59,37.77,24.64%,28.93%
2012/7/25,37.53,37.83,37.3,37.57,22.99%,26.95%
2012/7/26,37.93,37.93,37.5,37.63,23.36%,25.75%
2012/7/27,38.06,38.4,37.94,38.38,41.85%,31.12%
2012/7/30,38.44,38.87,38.44,38.63,56.14%,39.46%
2012/7/31,38.83,39.29,38.52,39.29,70.76%,49.89%
2012/8/1,39.13,39.44,39.06,39.36,79.26%,59.68%
2012/8/3,39.02,39.13,38.87,39.13,81.34%,66.90%
2012/8/6,39.9,39.98,39.56,39.63,83.21%,72.34%
2012/8/7,39.67,39.71,39.52,39.67,84.95%,76.54%
2012/8/8,39.94,40.13,39.75,39.79,85.66%,79.58%
2012/8/9,40.06,40.67,40.06,40.63,89.95%,83.04%
2012/8/10,40.63,40.79,40.56,40.59,90.46%,85.51%
2012/8/13,40.75,40.94,40.71,40.75,91.03%,87.35%
2012/8/14,40.83,41.17,40.75,40.94,90.68%,88.46%
2012/8/15,40.9,41.06,40.71,40.79,88.28%,88.40%
2012/8/16,40.83,41.13,40.75,40.9,86.73%,87.85%
2012/8/17,41.02,41.02,40.71,40.71,81.86%,85.85%
2012/8/20,40.63,40.79,40.4,40.59,74.29%,82.00%
2012/8/21,40.71,41.36,40.71,41.06,75.17%,79.72%
2012/8/22,41.02,41.06,40.75,41.02,71.64%,77.03%
2012/8/23,40.9,41.13,40.86,40.98,67.90%,73.99%
2012/8/24,40.75,40.9,40.71,40.83,60.20%,69.39%
2012/8/27,41.09,41.17,40.75,40.9,57.49%,65.42%
2012/8/28,40.71,40.71,40.33,40.36,39.30%,56.72%
2012/8/29,40.29,40.59,40.29,40.52,33.36%,48.93%
2012/8/30,40.33,40.52,40.29,40.4,25.67%,41.18%
2012/8/31,40.36,40.63,40.33,40.56,25.52%,35.96%
2012/9/3,40.52,40.94,40.52,40.86,38.61%,36.84%
2012/9/4,40.86,40.98,40.75,40.79,44.68%,39.45%
2012/9/5,40.67,40.67,40.25,40.25,29.79%,36.23%
2012/9/6,40.21,40.36,39.9,40.1,25.11%,32.52%
2012/9/7,40.83,40.9,40.59,40.71,41.74%,35.59%
2012/9/10,40.71,41.02,40.67,41.02,61.16%,44.12%
2012/9/11,41.02,41.13,40.94,40.98,70.04%,52.76%
2012/9/12,41.33,41.63,41.33,41.56,78.68%,61.40%
2012/9/13,41.67,41.75,41.56,41.63,83.62%,68.81%
2012/9/14,42.13,42.75,42.13,42.67,88.15%,75.25%
2012/9/17,42.67,42.9,42.56,42.75,90.43%,80.31%
2012/9/18,42.67,42.75,42.48,42.59,90.18%,83.60%
2012/9/19,42.63,42.86,42.56,42.79,91.86%,86.35%
2012/9/20,42.71,42.79,42.36,42.48,88.30%,87.00%
2012/9/21,42.56,42.75,42.56,42.63,87.61%,87.20%
2012/9/24,42.52,42.82,42.25,42.67,86.85%,87.09%
2012/9/25,42.75,42.79,42.48,42.52,81.78%,85.32%
2012/9/26,42.21,42.4,42.09,42.21,59.46%,76.70%
2012/9/27,42.13,42.4,42.13,42.36,50.75%,68.05%
2012/9/28,42.48,42.56,42.13,42.4,47.25%,61.12%
2012/10/1,42.29,42.36,42.09,42.29,40.16%,54.13%
2012/10/2,42.36,42.56,42.25,42.48,44.58%,50.95%
2012/10/3,42.48,42.52,42.21,42.29,38.85%,46.92%
2012/10/4,42.29,42.36,41.9,42.32,41.12%,44.98%
2012/10/5,42.29,42.52,42.29,42.36,44.64%,44.87%
2012/10/8,42.29,42.32,41.94,42.02,35.82%,41.85%
2012/10/9,42.09,42.09,41.83,41.83,23.88%,35.86%
2012/10/11,41.29,41.29,40.9,40.98,17.53%,29.75%
2012/10/12,40.98,41.06,40.67,40.86,15.04%,24.85%
2012/10/15,40.79,40.94,40.75,40.94,14.79%,21.49%
2012/10/16,41.06,41.13,40.98,41.13,18.15%,20.38%
2012/10/17,41.44,41.44,40.98,41.06,19.12%,19.96%
2012/10/18,41.29,41.36,41.09,41.25,23.20%,21.04%
2012/10/19,41.21,41.21,40.79,40.94,20.92%,21.00%
2012/10/22,40.44,40.67,40.29,40.67,20.98%,20.99%
2012/10/23,40.67,40.83,40.48,40.67,25.00%,22.33%
2012/10/24,40.27,40.63,40.19,40.63,28.40%,24.36%
2012/10/25,40.59,40.59,40.19,40.23,20.00%,22.90%
2012/10/26,40.39,40.43,39.73,39.76,13.92%,19.91%
2012/10/29,39.83,39.99,39.73,39.84,11.42%,17.08%
2012/10/30,40.07,40.35,39.99,40.19,17.02%,17.06%
2012/10/31,40.39,40.39,39.99,40.15,20.81%,18.31%
2012/11/1,39.91,40.27,39.52,40.11,28.88%,21.84%
2012/11/2,40.39,40.39,40.23,40.39,41.39%,28.35%
2012/11/5,40.27,40.39,40.07,40.23,48.92%,35.21%
2012/11/6,40.35,40.59,40.15,40.55,64.70%,45.04%
2012/11/7,40.55,40.79,40.35,40.75,75.42%,55.16%
2012/11/8,40.31,40.43,40.23,40.43,74.16%,61.50%
2012/11/9,40.11,40.87,40.03,40.71,78.82%,67.27%
2012/11/12,40.87,40.87,40.51,40.55,77.98%,70.84%
2012/11/13,40.63,40.63,39.84,39.88,60.88%,67.52%
2012/11/14,39.8,40.03,39.69,39.95,47.93%,60.99%
2012/11/15,39.84,40.03,39.44,39.84,41.28%,54.42%
2012/11/16,39.8,40.11,39.66,39.79,35.68%,48.17%
2012/11/19,40.07,40.11,39.88,40.03,37.54%,44.63%
2012/11/20,40.39,40.39,40.03,40.11,40.64%,43.30%
2012/11/21,40.19,40.23,39.6,39.81,35.72%,40.77%
2012/11/22,40.07,40.11,39.91,39.99,36.63%,39.39%
2012/11/23,40.27,41.27,40.23,41.19,56.30%,45.03%
2012/11/26,41.27,41.67,41.27,41.59,69.67%,53.24%
2012/11/27,41.59,41.83,41.43,41.75,78.66%,61.72%
2012/11/28,41.75,41.83,41.59,41.79,85.18%,69.54%
2012/11/29,41.95,42.31,41.95,42.31,90.12%,76.40%
2012/11/30,42.31,42.78,42.23,42.66,92.15%,81.65%
2012/12/3,42.66,42.86,42.38,42.62,92.32%,85.21%
2012/12/4,42.27,42.58,42.27,42.58,91.71%,87.37%
2012/12/5,42.46,42.86,42.31,42.82,93.97%,89.57%
2012/12/6,42.82,42.82,42.58,42.7,92.62%,90.59%
2012/12/7,42.74,43.06,42.74,42.94,92.63%,91.27%
2012/12/10,42.94,43.06,42.62,42.78,88.74%,90.43%
2012/12/11,42.74,42.86,42.46,42.74,82.88%,87.91%
2012/12/12,42.86,43.26,42.86,43.1,83.41%,86.41%
2012/12/13,43.26,43.66,43.22,43.58,87.02%,86.61%
2012/12/14,43.5,43.5,43.18,43.18,79.84%,84.36%
2012/12/17,43.18,43.18,42.54,42.62,60.88%,76.53%
2012/12/18,42.82,42.82,42.54,42.66,46.14%,66.40%
2012/12/19,42.98,42.98,42.7,42.78,39.65%,57.48%
2012/12/20,42.5,42.62,42.27,42.27,26.43%,47.13%
2012/12/21,42.27,42.38,41.75,42.07,23.21%,39.16%
2012/12/22,41.91,42.23,41.91,42.19,23.15%,33.82%
2012/12/24,42.15,42.27,41.95,41.99,19.62%,29.09%
2012/12/25,42.03,42.78,42.03,42.7,31.18%,29.78%
2012/12/26,42.7,42.82,42.54,42.62,41.06%,33.54%
2012/12/27,42.38,42.7,42.38,42.58,49.87%,38.99%
2012/12/28,42.78,42.98,42.74,42.86,63.33%,47.10%
2013/1/2,43.02,43.54,42.94,43.34,71.83%,55.34%
2013/1/3,43.74,43.86,43.54,43.7,78.69%,63.13%
2013/1/4,43.7,43.7,43.34,43.42,78.27%,68.17%
2013/1/7,43.46,43.46,42.94,43.22,74.35%,70.23%
2013/1/8,43.02,43.18,42.74,42.94,66.14%,68.87%
2013/1/9,42.82,43.26,42.82,43.1,60.31%,66.01%
2013/1/10,43.26,43.54,43.14,43.42,63.63%,65.22%
2013/1/11,43.58,43.66,43.3,43.38,61.47%,63.97%
2013/1/14,43.02,43.42,42.86,43.42,61.22%,63.05%
2013/1/15,43.18,43.38,42.94,43.02,49.14%,58.42%
2013/1/16,43.06,43.06,42.78,42.78,34.15%,50.33%
2013/1/17,42.94,43.18,42.38,42.46,24.85%,41.84%
2013/1/18,42.98,42.98,42.78,42.98,32.19%,38.62%
2013/1/21,42.98,43.06,42.66,42.94,36.04%,37.76%
2013/1/22,43.26,43.26,42.78,43.06,41.74%,39.09%
2013/1/23,43.18,43.26,42.94,43.02,44.49%,40.89%
2013/1/24,42.82,42.94,42.42,42.78,42.48%,41.42%
2013/1/25,42.74,42.78,42.38,42.62,36.32%,39.72%
2013/1/28,42.78,42.98,42.74,42.82,40.88%,40.11%
2013/1/29,42.98,43.42,42.98,43.42,60.59%,46.93%
2013/1/30,43.42,43.62,43.38,43.5,70.50%,54.79%
2013/1/31,43.42,43.5,43.26,43.5,77.11%,62.23%
2013/2/1,43.58,43.7,43.5,43.66,83.73%,69.39%
2013/2/4,43.7,44.14,43.7,43.98,86.12%,74.97%
2013/2/5,43.74,43.9,43.74,43.82,84.69%,78.21%
2013/2/6,43.98,44.22,43.98,44.14,88.34%,81.59%
2013/2/18,44.22,44.54,44.18,44.3,87.78%,83.65%
2013/2/19,44.3,44.42,44.26,44.34,87.58%,84.96%
2013/2/20,44.54,44.77,44.54,44.7,90.18%,86.70%
2013/2/21,44.54,44.66,44.38,44.38,84.84%,86.08%
2013/2/22,44.3,44.5,44.1,44.22,75.46%,82.54%
2013/2/23,44.38,44.54,44.34,44.46,73.98%,79.69%
2013/2/25,44.46,44.46,44.26,44.38,70.03%,76.47%
2013/2/26,44.02,44.14,43.86,43.9,48.15%,67.03%
2013/2/27,43.86,43.98,43.78,43.98,38.84%,57.63%
2013/3/1,44.1,44.26,44.06,44.14,38.01%,51.09%
2013/3/4,44.14,44.18,43.58,43.62,26.46%,42.88%
2013/3/5,43.74,44.1,43.74,43.98,29.99%,38.58%
2013/3/6,44.38,44.42,43.98,44.18,40.82%,39.33%
2013/3/7,43.98,44.34,43.98,44.14,46.66%,41.77%
2013/3/8,44.3,44.54,44.3,44.46,61.66%,48.40%
2013/3/11,44.46,44.7,44.3,44.54,69.68%,55.50%
2013/3/12,44.54,44.62,44.26,44.26,66.69%,59.23%
2013/3/13,44.3,44.58,44.06,44.34,67.08%,61.85%
2013/3/14,44.22,44.3,44.1,44.3,66.15%,63.28%
2013/3/15,44.3,44.38,43.98,43.98,52.43%,59.66%
2013/3/18,43.82,43.82,43.26,43.42,38.66%,52.66%
2013/3/19,43.58,43.62,43.42,43.5,31.33%,45.55%
2013/3/20,43.3,43.46,43.14,43.22,22.59%,37.90%
2013/3/21,43.34,43.38,43.22,43.26,17.63%,31.14%
2013/3/22,43.18,43.3,43.14,43.14,11.75%,24.68%
2013/3/25,43.62,43.62,43.38,43.46,15.24%,21.53%
2013/3/26,43.46,43.5,43.38,43.46,18.76%,20.61%
2013/3/27,43.5,43.7,43.38,43.58,24.34%,21.85%
2013/3/28,43.58,43.62,43.34,43.46,31.91%,25.20%
2013/3/29,43.7,43.94,43.58,43.9,52.94%,34.45%
2013/4/1,43.9,43.98,43.78,43.82,62.28%,43.73%
2013/4/2,43.82,43.9,43.58,43.7,63.74%,50.40%
2013/4/3,43.9,43.94,43.74,43.82,69.48%,56.76%
2013/4/8,43.38,43.42,42.9,42.9,46.32%,53.28%
2013/4/9,43.02,43.06,42.7,42.78,32.96%,46.51%
2013/4/10,42.82,42.98,42.7,42.86,26.14%,39.72%
2013/4/11,42.98,43.34,42.98,43.3,33.05%,37.50%
2013/4/12,43.34,43.42,43.18,43.3,37.66%,37.55%
2013/4/15,43.22,43.3,42.82,42.94,31.36%,35.49%
2013/4/16,42.62,43.02,42.58,43.02,31.69%,34.22%
2013/4/17,43.02,43.1,42.9,42.94,29.95%,32.80%
2013/4/18,42.66,43.1,42.66,42.9,32.66%,32.75%
2013/4/19,43.22,44.22,43.22,44.18,54.30%,39.93%
2013/4/22,44.26,44.34,44.06,44.14,65.74%,48.54%
2013/4/23,44.14,44.14,43.78,43.9,68.83%,55.30%
2013/4/24,44.1,44.42,44.02,44.26,76.32%,62.31%
2013/4/25,44.18,44.42,44.14,44.34,82.76%,69.13%
2013/4/26,44.46,44.77,44.46,44.5,84.40%,74.22%
2013/4/29,44.54,44.62,44.42,44.46,84.70%,77.71%
2013/4/30,44.81,45.05,44.81,44.93,88.13%,81.18%
2013/5/2,44.89,45.13,44.89,45.05,90.69%,84.35%
2013/5/3,45.29,45.41,45.13,45.13,88.07%,85.59%
2013/5/6,45.41,45.53,45.33,45.33,88.24%,86.47%
2013/5/7,45.33,45.57,45.25,45.49,90.44%,87.79%
2013/5/8,45.57,46.29,45.57,46.09,90.52%,88.70%
2013/5/9,46.37,46.57,46.33,46.37,90.58%,89.33%
2013/5/10,46.29,46.33,46.09,46.13,86.90%,88.52%
2013/5/13,46.13,46.21,45.89,46.01,80.66%,85.90%
2013/5/14,46.21,46.41,46.01,46.13,78.38%,83.39%
2013/5/15,46.29,46.29,45.93,46.17,76.33%,81.04%
2013/5/16,46.61,46.93,46.53,46.77,81.04%,81.04%
2013/5/17,46.69,46.77,46.53,46.53,79.42%,80.50%
2013/5/20,46.45,46.61,46.29,46.45,74.52%,78.51%
2013/5/21,46.49,46.77,46.33,46.45,67.63%,74.88%
2013/5/22,46.73,46.77,46.37,46.41,61.75%,70.50%
2013/5/23,46.13,46.21,45.41,45.41,41.17%,60.73%
2013/5/24,45.41,45.57,45.09,45.29,31.07%,50.84%
2013/5/27,45.25,45.69,45.25,45.69,31.58%,44.42%
2013/5/28,45.73,45.77,45.53,45.53,29.03%,39.29%
2013/5/29,45.69,46.05,45.69,45.93,36.02%,38.20%
2013/5/30,45.73,45.77,45.29,45.37,29.57%,35.32%
2013/5/31,45.81,45.97,45.25,45.37,25.27%,31.97%
2013/6/3,44.97,45.21,44.81,45.17,22.97%,28.97%
2013/6/4,45.17,45.25,44.89,45.09,21.98%,26.64%
2013/6/5,45.05,45.21,44.89,45.09,22.18%,25.15%
2013/6/6,44.77,44.85,44.42,44.54,17.24%,22.51%
2013/6/7,44.58,44.73,44.54,44.66,16.40%,20.48%
2013/6/10,45.05,45.17,44.93,45.01,23.00%,21.32%
2013/6/11,45.05,45.13,44.81,44.89,25.44%,22.69%
2013/6/13,44.54,44.54,43.82,43.82,16.96%,20.78%
2013/6/14,43.94,43.94,43.58,43.66,12.90%,18.16%
2013/6/17,43.7,43.94,43.66,43.94,15.79%,17.37%
2013/6/18,43.94,44.14,43.7,44.14,21.98%,18.90%
2013/6/19,44.22,44.22,43.94,44.06,24.71%,20.84%
2013/6/20,43.82,43.82,43.18,43.22,17.15%,19.61%
2013/6/21,43.1,43.1,42.42,42.7,14.82%,18.01%
2013/6/24,42.54,42.62,42.31,42.54,12.60%,16.21%
2013/6/25,42.46,42.78,42.19,42.23,8.97%,13.80%
2013/6/26,42.7,42.86,42.46,42.78,15.67%,14.42%
2013/6/27,43.06,43.3,42.94,43.3,28.67%,19.17%
2013/6/28,43.34,43.9,43.26,43.9,47.19%,28.51%
2013/7/1,43.66,44.38,43.66,44.3,63.58%,40.20%
2013/7/2,44.34,44.42,44.18,44.22,72.73%,51.04%
2013/7/3,43.98,44.14,43.7,43.7,71.06%,57.71%
2013/7/4,43.74,43.94,43.66,43.78,71.14%,62.19%
2013/7/5,44.02,44.66,43.98,44.66,80.76%,68.38%
2013/7/8,44.66,44.66,43.78,43.82,74.45%,70.40%
2013/7/9,43.82,44.38,43.78,44.34,76.76%,72.52%
2013/7/10,44.42,44.85,44.34,44.46,76.33%,73.79%
2013/7/11,45.21,45.73,45.17,45.57,81.64%,76.41%
2013/7/12,45.57,45.73,45.49,45.69,87.12%,79.98%
2013/7/15,45.69,45.97,45.49,45.81,89.10%,83.02%
2013/7/16,45.81,45.89,45.69,45.81,90.43%,85.49%
2013/7/17,45.73,46.01,45.69,45.89,91.82%,87.60%
2013/7/18,45.89,45.93,45.49,45.57,87.97%,87.72%
2013/7/19,45.33,45.33,44.42,44.58,70.61%,82.02%
2013/7/22,44.73,44.93,44.7,44.73,54.86%,72.96%
2013/7/23,45.01,45.57,45.01,45.45,58.16%,68.03%
2013/7/24,45.25,45.53,45.25,45.33,57.85%,64.64%
2013/7/25,45.25,45.53,45.01,45.41,59.32%,62.87%
2013/7/26,45.41,45.73,45.17,45.33,58.63%,61.45%
2013/7/29,45.17,45.29,44.81,45.01,51.45%,58.12%
2013/7/30,45.21,45.53,45.01,45.37,55.27%,57.17%
2013/7/31,45.37,45.37,45.05,45.09,53.90%,56.08%
2013/8/1,45.05,45.13,44.66,44.77,39.36%,50.51%
2013/8/2,45.09,45.41,44.89,45.05,38.39%,46.47%
2013/8/5,45.01,45.25,44.81,45.17,41.48%,44.80%
2013/8/6,44.93,44.93,44.42,44.54,30.71%,40.11%
2013/8/7,44.26,44.26,43.9,43.9,20.47%,33.56%
2013/8/8,43.82,43.9,43.66,43.74,15.07%,27.40%
2013/8/9,43.74,43.9,43.54,43.7,12.73%,22.51%
2013/8/12,43.82,43.86,43.58,43.82,13.48%,19.50%
2013/8/13,44.1,44.26,44.06,44.26,21.82%,20.27%
2013/8/14,44.26,44.26,43.9,44.14,25.24%,21.93%
2013/8/15,43.7,43.86,43.42,43.82,24.11%,22.66%
2013/8/16,43.54,44.18,43.54,44.02,29.32%,24.88%
2013/8/19,43.86,43.9,43.7,43.9,38.59%,29.45%
2013/8/20,43.7,43.94,43.42,43.5,28.90%,29.27%
2013/8/22,43.26,43.3,42.9,43.14,25.15%,27.90%
2013/8/23,43.42,43.82,43.42,43.7,36.38%,30.72%
2013/8/26,43.82,43.98,43.62,43.9,48.76%,36.74%
2013/8/27,43.82,43.82,43.5,43.5,47.21%,40.23%
2013/8/28,43.3,43.62,43.26,43.62,50.23%,43.56%
2013/8/29,43.7,44.3,43.7,44.22,64.91%,50.68%
2013/8/30,44.3,44.5,44.14,44.5,76.61%,59.32%
2013/9/2,44.58,44.93,44.54,44.85,83.09%,67.24%
2013/9/3,45.09,45.17,44.93,45.13,88.14%,74.21%
2013/9/4,45.01,45.09,44.81,45.05,90.00%,79.47%
2013/9/5,45.17,45.37,45.05,45.33,92.70%,83.88%
2013/9/6,45.29,45.45,45.29,45.41,94.53%,87.43%
2013/9/9,45.41,45.65,45.17,45.57,95.23%,90.03%
2013/9/10,45.69,45.89,45.53,45.69,93.78%,91.28%
2013/9/11,45.81,45.81,45.49,45.81,94.33%,92.30%
2013/9/12,45.73,45.97,45.65,45.85,93.42%,92.67%
2013/9/13,45.81,45.89,45.49,45.49,81.82%,89.05%
2013/9/14,45.53,45.61,45.45,45.49,74.09%,84.07%
2013/9/16,45.77,46.17,45.77,46.05,79.15%,82.43%
2013/9/17,45.81,46.01,45.81,46.01,80.77%,81.88%
2013/9/18,46.13,46.21,45.85,45.85,75.64%,79.80%
2013/9/23,45.85,46.33,45.81,46.21,79.22%,79.60%
2013/9/24,46.21,46.29,46.01,46.25,83.11%,80.77%
2013/9/25,46.21,46.21,45.89,46.05,78.14%,79.89%
2013/9/26,45.97,46.05,45.57,45.61,58.15%,72.65%
2013/9/27,45.73,45.85,45.69,45.73,49.37%,64.89%
2013/9/30,45.41,45.65,45.21,45.53,42.44%,57.41%
2013/10/1,45.41,45.65,45.41,45.53,37.82%,50.88%
2013/10/2,45.81,45.81,45.61,45.69,39.50%,47.08%
2013/10/3,45.81,46.85,45.77,46.65,55.60%,49.92%
2013/10/4,46.61,46.65,46.41,46.57,64.71%,54.85%
2013/10/7,46.33,46.33,46.09,46.13,61.84%,57.18%
2013/10/8,46.09,46.57,46.05,46.49,67.24%,60.53%
2013/10/9,46.29,46.49,46.21,46.37,68.41%,63.16%
2013/10/11,46.89,46.97,46.53,46.57,71.36%,65.89%
2013/10/14,46.53,46.53,46.17,46.21,64.67%,65.48%
2013/10/15,46.57,46.69,46.45,46.61,67.62%,66.20%
2013/10/16,46.57,46.69,46.41,46.41,62.86%,65.08%
2013/10/17,46.73,46.89,46.57,46.65,63.65%,64.60%
2013/10/18,46.73,47.09,46.73,47.05,74.48%,67.90%
2013/10/21,47.05,47.13,46.89,47.01,79.28%,71.69%
2013/10/22,46.85,47.09,46.69,47.01,82.02%,75.14%
2013/10/23,47.09,47.09,46.69,46.77,75.52%,75.26%
2013/10/24,47.05,47.05,46.6,46.93,76.73%,75.75%
2013/10/25,46.77,46.77,46.36,46.56,59.81%,70.44%
2013/10/28,46.6,47.01,46.56,46.89,62.82%,67.90%
2013/10/29,46.85,47.13,46.73,47.09,73.48%,69.76%
2013/10/30,47.13,47.22,47.01,47.22,82.32%,73.95%
2013/10/31,47.17,47.34,46.97,47.22,84.13%,77.34%
