date,o,h,l,close,vol
2012/12/17,44.58,44.58,43.93,44.01,5560
2012/12/18,44.21,44.21,43.93,44.05,6361
2012/12/19,44.38,44.38,44.09,44.17,4659
2012/12/20,43.89,44.01,43.64,43.64,7276
2012/12/21,43.64,43.76,43.10,43.43,11689
2012/12/22,43.27,43.60,43.27,43.56,4239
2012/12/24,43.52,43.64,43.31,43.35,4392
2012/12/25,43.39,44.17,43.39,44.09,11578
2012/12/26,44.09,44.21,43.93,44.01,18128
2012/12/27,43.76,44.09,43.76,43.97,11014
2012/12/28,44.17,44.38,44.13,44.26,19933
2013/01/02,44.42,44.95,44.34,44.75,16488
2013/01/03,45.16,45.28,44.95,45.12,29021
2013/01/04,45.12,45.12,44.75,44.83,9838
2013/01/07,44.87,44.87,44.34,44.63,8911
2013/01/08,44.42,44.58,44.13,44.34,12507
2013/01/09,44.21,44.67,44.21,44.50,7529
2013/01/10,44.67,44.95,44.54,44.83,13954
2013/01/11,45.00,45.08,44.71,44.79,11838
2013/01/14,44.42,44.83,44.26,44.83,7282
2013/01/15,44.58,44.79,44.34,44.42,6610
2013/01/16,44.46,44.46,44.17,44.17,8142
2013/01/17,44.34,44.58,43.76,43.84,10084
2013/01/18,44.38,44.38,44.17,44.38,5410
2013/01/21,44.38,44.46,44.05,44.34,4526
2013/01/22,44.67,44.67,44.17,44.46,10501
2013/01/23,44.58,44.67,44.34,44.42,7267
2013/01/24,44.21,44.34,43.80,44.17,11334
2013/01/25,44.13,44.17,43.76,44.01,8521
2013/01/28,44.17,44.38,44.13,44.21,8709
2013/01/29,44.38,44.83,44.38,44.83,21973
2013/01/30,44.83,45.04,44.79,44.91,21672
2013/01/31,44.83,44.91,44.67,44.91,12643
2013/02/01,45.00,45.12,44.91,45.08,15058
2013/02/04,45.12,45.57,45.12,45.41,30981
2013/02/05,45.16,45.32,45.16,45.24,15988
2013/02/06,45.41,45.65,45.41,45.57,29434
2013/02/18,45.65,45.98,45.61,45.74,29740
2013/02/19,45.74,45.86,45.69,45.78,16817
2013/02/20,45.98,46.23,45.98,46.15,21814
2013/02/21,45.98,46.11,45.82,45.82,9951
2013/02/22,45.74,45.94,45.53,45.65,9131
2013/02/23,45.82,45.98,45.78,45.90,6376
2013/02/25,45.90,45.90,45.69,45.82,10432
2013/02/26,45.45,45.57,45.28,45.32,6754
2013/02/27,45.28,45.41,45.20,45.41,4605
2013/03/01,45.53,45.69,45.49,45.57,5730
2013/03/04,45.57,45.61,45.00,45.04,8270
2013/03/05,45.16,45.53,45.16,45.41,16081
2013/03/06,45.82,45.86,45.41,45.61,4641
2013/03/07,45.41,45.78,45.41,45.57,5956
2013/03/08,45.74,45.98,45.74,45.90,12381
2013/03/11,45.90,46.15,45.74,45.98,12066
2013/03/12,45.98,46.07,45.69,45.69,7443
2013/03/13,45.74,46.02,45.49,45.78,10206
2013/03/14,45.65,45.74,45.53,45.74,12133
2013/03/15,45.74,45.82,45.41,45.41,9552
2013/03/18,45.24,45.24,44.67,44.83,13219
2013/03/19,45.00,45.04,44.83,44.91,3374
2013/03/20,44.71,44.87,44.54,44.63,8821
2013/03/21,44.75,44.79,44.63,44.67,4930
2013/03/22,44.58,44.71,44.54,44.54,8202
2013/03/25,45.04,45.04,44.79,44.87,2649
2013/03/26,44.87,44.91,44.79,44.87,1956
2013/03/27,44.91,45.12,44.79,45.00,4540
2013/03/28,45.00,45.04,44.75,44.87,3316
2013/03/29,45.12,45.37,45.00,45.32,5876
2013/04/01,45.32,45.41,45.20,45.24,3729
2013/04/02,45.24,45.32,45.00,45.12,4937
2013/04/03,45.32,45.37,45.16,45.24,2926
2013/04/08,44.79,44.83,44.30,44.30,18560
2013/04/09,44.42,44.46,44.09,44.17,7681
2013/04/10,44.21,44.38,44.09,44.26,3118
2013/04/11,44.38,44.75,44.38,44.71,9842
2013/04/12,44.75,44.83,44.58,44.71,2297
2013/04/15,44.63,44.71,44.21,44.34,4112
2013/04/16,44.01,44.42,43.97,44.42,5150
2013/04/17,44.42,44.50,44.30,44.34,4995
2013/04/18,44.05,44.50,44.05,44.30,5606
2013/04/19,44.63,45.65,44.63,45.61,22459
2013/04/22,45.69,45.78,45.49,45.57,11412
2013/04/23,45.57,45.57,45.20,45.32,3674
2013/04/24,45.53,45.86,45.45,45.69,12432
2013/04/25,45.61,45.86,45.57,45.78,11885
2013/04/26,45.90,46.23,45.90,45.94,11113
2013/04/29,45.98,46.07,45.86,45.90,8140
2013/04/30,46.27,46.52,46.27,46.39,17617
2013/05/02,46.35,46.60,46.35,46.52,15920
2013/05/03,46.76,46.89,46.60,46.60,13218
2013/05/06,46.89,47.01,46.81,46.81,8576
2013/05/07,46.81,47.05,46.72,46.97,14262
2013/05/08,47.05,47.79,47.05,47.59,21793
2013/05/09,47.87,48.08,47.83,47.87,17797
2013/05/10,47.79,47.83,47.59,47.63,9241
2013/05/13,47.63,47.71,47.38,47.50,6700
2013/05/14,47.71,47.92,47.50,47.63,10934
2013/05/15,47.79,47.79,47.42,47.67,11720
2013/05/16,48.12,48.45,48.04,48.29,32188
2013/05/17,48.20,48.29,48.04,48.04,8652
2013/05/20,47.96,48.12,47.79,47.96,7993
2013/05/21,48.00,48.29,47.83,47.96,6990
2013/05/22,48.24,48.29,47.87,47.92,7429
2013/05/23,47.63,47.71,46.89,46.89,14866
2013/05/24,46.89,47.05,46.56,46.76,6950
2013/05/27,46.72,47.18,46.72,47.18,3286
2013/05/28,47.22,47.26,47.01,47.01,2343
2013/05/29,47.18,47.55,47.18,47.42,7989
2013/05/30,47.22,47.26,46.76,46.85,8824
2013/05/31,47.30,47.46,46.72,46.85,9240
2013/06/03,46.44,46.68,46.27,46.64,6539
2013/06/04,46.64,46.72,46.35,46.56,4243
2013/06/05,46.52,46.68,46.35,46.56,3460
2013/06/06,46.23,46.31,45.86,45.98,15077
2013/06/07,46.02,46.19,45.98,46.11,9058
2013/06/10,46.52,46.64,46.39,46.48,3505
2013/06/11,46.52,46.60,46.27,46.35,4689
2013/06/13,45.98,45.98,45.24,45.24,33024
2013/06/14,45.37,45.37,45.00,45.08,18099
2013/06/17,45.12,45.37,45.08,45.37,5347
2013/06/18,45.37,45.57,45.12,45.57,8772
2013/06/19,45.65,45.65,45.37,45.49,6077
2013/06/20,45.24,45.24,44.58,44.63,25488
2013/06/21,44.50,44.50,43.80,44.09,34640
2013/06/24,43.93,44.01,43.68,43.93,21260
2013/06/25,43.84,44.17,43.56,43.60,19437
2013/06/26,44.09,44.26,43.84,44.17,9916
2013/06/27,44.46,44.71,44.34,44.71,22275
2013/06/28,44.75,45.32,44.67,45.32,13714
2013/07/01,45.08,45.82,45.08,45.74,13788
2013/07/02,45.78,45.86,45.61,45.65,4672
2013/07/03,45.41,45.57,45.12,45.12,7004
2013/07/04,45.16,45.37,45.08,45.20,4877
2013/07/05,45.45,46.11,45.41,46.11,17675
2013/07/08,46.11,46.11,45.20,45.24,8666
2013/07/09,45.24,45.82,45.20,45.78,4074
2013/07/10,45.86,46.31,45.78,45.90,9108
2013/07/11,46.68,47.22,46.64,47.05,30309
2013/07/12,47.05,47.22,46.97,47.18,12910
2013/07/15,47.18,47.46,46.97,47.30,14188
2013/07/16,47.30,47.38,47.18,47.30,9554
2013/07/17,47.22,47.50,47.18,47.38,12990
2013/07/18,47.38,47.42,46.97,47.05,12640
2013/07/19,46.81,46.81,45.86,46.02,24693
2013/07/22,46.19,46.39,46.15,46.19,5258
2013/07/23,46.48,47.05,46.48,46.93,8972
2013/07/24,46.72,47.01,46.72,46.81,4961
2013/07/25,46.72,47.01,46.48,46.89,4112
2013/07/26,46.89,47.22,46.64,46.81,4896
2013/07/29,46.64,46.76,46.27,46.48,5925
2013/07/30,46.68,47.01,46.48,46.85,10122
2013/07/31,46.85,46.85,46.52,46.56,4384
2013/08/01,46.52,46.60,46.11,46.23,7468
2013/08/02,46.56,46.89,46.35,46.52,6840
2013/08/05,46.48,46.72,46.27,46.64,2878
2013/08/06,46.39,46.39,45.86,45.98,20740
2013/08/07,45.69,45.69,45.32,45.32,21061
2013/08/08,45.24,45.32,45.08,45.16,25090
2013/08/09,45.16,45.32,44.95,45.12,25862
2013/08/12,45.24,45.28,45.00,45.24,12025
2013/08/13,45.53,45.69,45.49,45.69,7627
2013/08/14,45.69,45.69,45.32,45.57,11120
2013/08/15,45.12,45.28,44.83,45.24,17433
2013/08/16,44.95,45.61,44.95,45.45,17786
2013/08/19,45.28,45.32,45.12,45.32,8439
2013/08/20,45.12,45.37,44.83,44.91,19856
2013/08/22,44.67,44.71,44.30,44.54,30612
2013/08/23,44.83,45.24,44.83,45.12,16799
2013/08/26,45.24,45.41,45.04,45.32,6650
2013/08/27,45.24,45.24,44.91,44.91,7340
2013/08/28,44.71,45.04,44.67,45.04,9584
2013/08/29,45.12,45.74,45.12,45.65,12791
2013/08/30,45.74,45.94,45.57,45.94,11436
2013/09/02,46.02,46.39,45.98,46.31,20805
2013/09/03,46.56,46.64,46.39,46.60,20556
2013/09/04,46.48,46.56,46.27,46.52,10480
2013/09/05,46.64,46.85,46.52,46.81,21412
2013/09/06,46.76,46.93,46.76,46.89,22393
2013/09/09,46.89,47.13,46.64,47.05,17059
2013/09/10,47.18,47.38,47.01,47.18,23422
2013/09/11,47.30,47.30,46.97,47.30,20577
2013/09/12,47.22,47.46,47.13,47.34,12988
2013/09/13,47.30,47.38,46.97,46.97,5616
2013/09/14,47.01,47.09,46.93,46.97,6236
2013/09/16,47.26,47.67,47.26,47.55,14816
2013/09/17,47.30,47.50,47.30,47.50,6241
2013/09/18,47.63,47.71,47.34,47.34,14817
2013/09/23,47.34,47.83,47.30,47.71,10272
2013/09/24,47.71,47.79,47.50,47.75,10109
2013/09/25,47.71,47.71,47.38,47.55,4177
2013/09/26,47.46,47.55,47.05,47.09,4356
2013/09/27,47.22,47.34,47.18,47.22,4769
2013/09/30,46.89,47.13,46.68,47.01,16694
2013/10/01,46.89,47.13,46.89,47.01,15432
2013/10/02,47.30,47.30,47.09,47.18,11304
2013/10/03,47.30,48.37,47.26,48.16,23775
2013/10/04,48.12,48.16,47.92,48.08,16689
2013/10/07,47.83,47.83,47.59,47.63,4870
2013/10/08,47.59,48.08,47.55,48.00,9441
2013/10/09,47.79,48.00,47.71,47.87,6006
2013/10/11,48.41,48.49,48.04,48.08,9045
2013/10/14,48.04,48.04,47.67,47.71,6624
2013/10/15,48.08,48.20,47.96,48.12,8043
2013/10/16,48.08,48.20,47.92,47.92,7029
2013/10/17,48.24,48.41,48.08,48.16,5063
2013/10/18,48.24,48.62,48.24,48.57,14819
2013/10/21,48.57,48.66,48.41,48.53,6552
2013/10/22,48.37,48.62,48.20,48.53,7199
2013/10/23,48.62,48.62,48.20,48.29,8639
2013/10/24,48.58,48.58,48.12,48.45,7936
2013/10/25,48.29,48.29,47.87,48.08,11177
2013/10/28,48.12,48.54,48.08,48.41,6937
2013/10/29,48.37,48.66,48.24,48.62,5791
2013/10/30,48.66,48.75,48.54,48.75,4376
2013/10/31,48.71,48.88,48.50,48.75,6046
2013/11/01,48.83,48.92,48.37,48.50,6293
2013/11/04,48.33,48.33,48.08,48.29,6647
2013/11/05,48.20,48.29,47.78,47.82,7879
2013/11/06,47.82,47.91,47.65,47.82,4717
2013/11/07,47.87,47.87,47.57,47.70,4901
2013/11/08,47.65,47.70,47.44,47.53,6210
2013/11/11,47.53,47.57,47.32,47.40,8238
2013/11/12,47.65,47.65,47.32,47.57,6243
2013/11/13,47.36,47.40,46.90,46.94,17169
2013/11/14,47.15,47.23,46.85,47.07,15583
2013/11/15,47.23,47.44,47.07,47.28,12723
2013/11/18,47.44,47.57,47.32,47.53,5566
2013/11/19,47.61,47.87,47.61,47.82,8479
2013/11/20,47.70,47.74,47.44,47.53,9702
2013/11/21,47.23,47.23,46.64,46.69,35062
2013/11/22,46.73,46.90,46.73,46.73,10937
2013/11/25,47.28,47.57,47.28,47.36,10345
2013/11/26,47.15,47.91,47.15,47.74,9879
2013/11/27,47.74,48.03,47.70,47.99,8118
2013/11/28,48.29,48.37,48.16,48.29,11237
2013/11/29,48.29,48.58,48.20,48.45,14721
2013/12/02,48.50,48.58,48.29,48.37,5601
2013/12/03,48.29,48.41,48.12,48.41,7385
2013/12/04,48.20,48.54,48.16,48.37,7402
2013/12/05,48.37,48.41,47.99,48.08,6057
2013/12/06,48.03,48.33,47.91,48.12,4024
2013/12/09,48.45,48.79,48.45,48.54,8645
2013/12/10,48.45,48.75,48.45,48.66,6867
2013/12/11,48.79,49.09,48.54,48.71,10106
2013/12/12,48.50,48.50,48.16,48.33,4216
2013/12/13,48.08,48.33,48.03,48.29,5100
2013/12/16,48.20,48.20,47.74,47.91,6972
2013/12/17,48.12,48.24,48.08,48.16,3090
2013/12/18,48.16,48.16,47.87,47.99,3488
2013/12/19,48.33,48.41,48.12,48.29,6052
2013/12/20,48.29,48.45,48.16,48.37,4318
2013/12/23,48.45,48.83,48.45,48.71,9017
2013/12/24,48.71,48.75,48.58,48.66,5053
2013/12/25,48.75,48.79,48.62,48.71,3321
2013/12/26,48.71,48.79,48.66,48.71,3417
2013/12/27,48.66,49.17,48.66,49.09,12607
2013/12/30,49.13,49.63,49.13,49.51,18119
2013/12/31,49.72,49.72,49.42,49.42,12257
2014/01/02,49.42,49.46,49.13,49.30,10762
2014/01/03,49.21,49.21,48.58,48.71,14510
2014/01/06,48.62,48.79,48.45,48.58,14871
2014/01/07,48.62,48.75,48.58,48.58,13128
2014/01/08,48.58,48.79,48.58,48.66,7605
2014/01/09,48.54,48.66,48.33,48.45,8571
2014/01/10,48.41,48.54,48.41,48.45,4742
2014/01/13,48.83,49.00,48.66,48.75,6180
2014/01/14,48.58,48.71,48.50,48.66,4276
2014/01/15,48.79,49.21,48.79,49.17,11676
2014/01/16,49.25,49.46,49.25,49.30,12772
2014/01/17,49.34,49.42,49.09,49.38,8170
2014/01/20,49.17,49.51,49.17,49.51,5627
2014/01/21,49.46,49.55,49.25,49.30,6964
2014/01/22,49.21,49.38,49.13,49.38,6838
2014/01/23,49.34,49.46,49.13,49.25,6905
2014/01/24,49.09,49.51,49.09,49.38,10706
2014/01/27,48.92,49.00,48.37,48.50,21325
2014/02/05,47.49,47.49,46.81,46.98,57560
2014/02/06,47.11,47.32,46.98,47.15,12854
2014/02/07,47.49,47.74,47.40,47.65,16028
2014/02/10,47.91,47.91,47.65,47.65,6020
2014/02/11,47.65,47.95,47.65,47.95,5582
2014/02/12,48.12,48.45,48.12,48.45,18605
2014/02/13,48.37,48.45,48.29,48.33,8236
2014/02/14,48.58,49.00,48.58,48.79,22329
2014/02/17,48.92,49.04,48.79,48.79,15435
2014/02/18,48.79,48.96,48.66,48.96,13089
2014/02/19,48.92,49.00,48.88,48.96,13367
2014/02/20,48.88,48.88,48.50,48.54,13737
2014/02/21,49.17,49.21,49.00,49.00,17317
2014/02/24,49.17,49.21,48.66,48.75,7368
2014/02/25,49.04,49.04,48.79,48.96,8622
2014/02/26,48.83,49.25,48.79,49.17,8954
2014/02/27,49.09,49.21,49.09,49.09,3676
2014/03/03,48.66,48.96,48.41,48.79,8021
2014/03/04,48.75,48.83,48.58,48.58,6186
2014/03/05,49.00,49.21,49.00,49.09,6902
2014/03/06,49.13,49.84,49.13,49.80,26227
2014/03/07,49.93,50.35,49.93,50.01,30395
2014/03/10,49.93,50.01,49.63,49.72,7931
2014/03/11,49.89,50.05,49.80,49.97,4968
2014/03/12,49.55,49.68,49.46,49.51,2672
2014/03/13,49.89,50.35,49.89,50.31,25693
2014/03/14,49.80,49.93,49.76,49.80,13450
2014/03/17,49.80,49.84,49.59,49.72,8983
2014/03/18,50.01,50.10,49.84,50.01,14863
2014/03/19,50.01,50.05,49.63,49.89,9855
2014/03/20,49.42,49.42,49.09,49.25,18483
2014/03/21,49.38,49.38,49.17,49.25,4143
2014/03/24,49.21,49.38,49.04,49.38,11346
2014/03/25,49.25,49.80,49.25,49.80,4915
2014/03/26,50.05,50.26,49.97,50.26,9980
2014/03/27,50.10,50.39,50.05,50.35,11258
2014/03/28,50.39,50.60,50.35,50.43,20165
2014/03/31,50.56,50.64,50.43,50.60,17187
2014/04/01,50.73,51.02,50.69,51.02,28836
2014/04/02,51.19,51.49,51.19,51.19,19105
2014/04/03,51.19,51.32,51.06,51.06,12620
2014/04/07,50.85,50.94,50.77,50.94,11380
2014/04/08,50.90,51.28,50.90,51.19,14012
2014/04/09,51.19,51.44,51.19,51.36,12067
2014/04/10,51.57,51.61,51.28,51.53,13487
2014/04/11,51.19,51.49,51.19,51.49,15019
2014/04/14,51.44,51.53,51.28,51.40,13397
2014/04/15,51.53,51.74,51.53,51.65,13893
2014/04/16,51.65,51.78,51.44,51.61,7050
2014/04/17,51.61,51.70,51.44,51.49,3532
2014/04/18,51.99,52.12,51.78,51.82,7073
2014/04/21,51.74,51.91,51.74,51.82,3406
2014/04/22,51.82,52.16,51.82,51.99,9138
2014/04/23,52.07,52.24,51.78,51.91,5487
2014/04/24,51.95,52.03,51.86,51.99,4518
2014/04/25,51.91,52.03,51.02,51.11,22903
2014/04/28,50.77,51.78,50.77,51.57,8483
2014/04/29,51.57,51.78,51.44,51.65,6519
2014/04/30,51.70,51.74,51.19,51.36,5598
2014/05/02,51.49,51.91,51.49,51.61,7647
2014/05/05,51.82,51.86,51.36,51.53,6846
2014/05/06,51.78,51.99,51.44,51.82,10314
2014/05/07,51.78,51.86,51.53,51.70,7878
2014/05/08,51.86,52.07,51.70,52.07,3831
2014/05/09,51.95,52.07,51.74,51.74,3932
2014/05/12,51.78,51.78,51.44,51.49,3934
2014/05/13,51.86,51.99,51.65,51.74,5611
2014/05/14,51.86,52.03,51.74,52.03,10740
2014/05/15,51.99,52.07,51.82,51.99,8904
2014/05/16,51.91,52.07,51.70,52.07,9139
2014/05/19,52.07,52.20,52.03,52.07,7166
2014/05/20,52.12,52.45,52.12,52.29,9947
2014/05/21,52.20,52.37,51.99,52.03,6524
2014/05/22,52.20,52.75,52.16,52.75,14665
2014/05/23,52.92,52.96,52.75,52.83,13449
2014/05/26,52.92,53.13,52.92,53.09,8644
2014/05/27,53.09,53.21,53.00,53.13,8034
2014/05/28,53.17,53.72,53.17,53.63,11647
2014/05/29,53.63,53.63,53.38,53.38,9545
2014/05/30,53.38,53.42,53.13,53.13,6716
2014/06/03,53.17,53.42,52.87,53.17,5110
2014/06/04,53.38,53.51,53.30,53.38,3390
2014/06/05,53.30,53.38,53.13,53.38,1703
2014/06/06,53.59,53.67,53.38,53.51,3489
2014/06/09,53.55,53.76,53.55,53.72,3895
2014/06/10,53.76,54.14,53.76,54.05,6843
2014/06/11,54.05,54.10,53.93,54.01,5039
2014/06/12,53.89,53.97,53.80,53.89,4508
2014/06/13,53.80,53.80,53.63,53.76,3322
2014/06/16,53.76,53.89,53.55,53.80,2605
2014/06/17,53.80,54.26,53.76,54.18,3854
2014/06/18,54.22,54.56,54.14,54.31,9535
2014/06/19,54.43,54.77,54.35,54.68,9933
2014/06/20,54.68,54.81,54.47,54.52,3558
2014/06/23,54.56,54.73,54.39,54.47,13750
2014/06/24,54.60,54.77,54.47,54.56,7963
2014/06/25,54.43,54.56,54.39,54.43,7516
2014/06/26,54.52,55.06,54.52,55.02,9208
2014/06/27,55.02,55.02,54.31,55.02,9225
2014/06/30,54.98,55.57,54.90,55.53,7585
2014/07/01,55.53,56.20,55.44,56.03,9615
2014/07/02,56.24,56.87,56.12,56.50,11641
2014/07/03,56.50,57.08,56.33,57.00,8115
2014/07/04,57.08,57.17,56.71,57.00,7081
2014/07/07,56.83,57.00,56.66,56.92,5515
2014/07/08,57.08,57.17,56.92,57.04,5506
2014/07/09,56.96,57.13,56.83,57.13,3130
2014/07/10,57.08,57.63,57.08,57.55,5628
2014/07/11,57.55,57.84,57.38,57.51,7800
2014/07/14,57.46,57.93,57.46,57.84,3078
2014/07/15,58.05,58.14,57.88,58.05,3956
2014/07/16,58.05,58.09,57.34,57.55,5003
2014/07/17,57.21,57.25,56.66,56.83,8013
2014/07/18,56.45,56.92,56.41,56.83,6375
2014/07/21,57.04,57.21,56.83,56.83,5309
2014/07/22,57.00,57.42,56.83,57.34,4156
2014/07/24,57.51,57.59,57.34,57.59,3849
2014/07/25,57.59,57.59,56.79,56.96,5548
2014/07/28,56.79,57.08,56.66,56.83,2765
2014/07/29,57.04,57.21,56.58,56.79,7204
2014/07/30,56.79,57.21,56.79,57.13,2800
2014/07/31,57.13,57.13,56.07,56.20,11131
2014/08/01,55.53,55.82,55.48,55.78,12832
2014/08/04,55.74,56.16,55.65,56.07,3754
2014/08/05,55.91,55.91,54.81,54.94,19581
2014/08/06,54.98,55.36,54.77,55.32,6860
2014/08/07,55.36,55.48,55.06,55.32,6006
2014/08/08,55.11,55.32,54.77,55.32,14251
2014/08/11,55.57,55.70,55.36,55.61,8084
2014/08/12,55.57,55.82,55.44,55.65,4360
2014/08/13,55.70,56.20,55.61,56.20,5217
2014/08/14,56.41,56.62,56.37,56.50,5985
2014/08/15,56.50,56.62,56.20,56.50,3890
2014/08/18,56.50,56.50,56.07,56.33,2431
2014/08/19,56.66,57.04,56.41,57.04,6730
2014/08/20,57.00,57.30,57.00,57.25,8462
2014/08/21,57.25,57.34,57.08,57.17,3052
2014/08/22,57.34,58.05,57.34,57.88,7540
2014/08/25,57.88,58.01,57.76,57.80,2955
2014/08/26,57.76,57.93,57.72,57.76,1734
2014/08/27,58.05,58.43,58.05,58.31,7614
2014/08/28,58.31,58.47,58.26,58.39,3895
2014/08/29,58.14,58.35,57.97,58.26,2432
2014/09/01,58.31,58.89,58.31,58.77,5274
2014/09/02,58.68,58.68,57.76,57.88,17742
2014/09/03,58.01,58.47,57.97,58.31,6908
2014/09/04,58.09,58.22,57.93,58.09,5388
2014/09/05,58.35,58.35,57.80,58.09,7410
2014/09/09,58.43,58.52,58.31,58.31,7411
2014/09/10,58.05,58.05,57.30,57.80,17855
2014/09/11,57.84,57.84,57.59,57.59,8677
2014/09/12,57.59,57.59,56.92,57.04,19510
2014/09/15,56.54,57.04,56.54,57.04,13126
2014/09/16,56.96,56.96,56.54,56.58,18030
2014/09/17,56.83,57.42,56.79,57.00,16516
2014/09/18,57.00,57.30,56.92,57.13,16232
2014/09/19,57.42,57.46,57.13,57.25,12117
2014/09/22,56.71,56.71,56.03,56.37,27058
2014/09/23,56.33,56.41,56.12,56.24,14804
2014/09/24,56.03,56.24,55.82,56.03,25198
2014/09/25,56.16,56.28,55.32,55.53,23056
2014/09/26,55.15,55.44,54.94,55.23,23172
2014/09/29,55.27,55.32,54.90,55.06,17179
2014/09/30,54.98,55.27,54.43,54.98,20704
2014/10/01,54.77,55.27,54.60,55.15,17508
2014/10/02,54.73,55.36,54.64,55.15,11487
2014/10/03,55.40,56.16,55.23,56.16,16239
2014/10/06,56.12,56.16,55.70,56.12,6658
2014/10/07,55.78,55.78,55.32,55.65,11314
2014/10/08,55.40,55.61,55.32,55.32,8106
2014/10/09,55.65,55.95,55.32,55.57,15004
2014/10/13,54.01,54.35,53.72,53.89,19671
2014/10/14,53.89,54.39,53.89,54.35,12914
2014/10/15,54.26,54.56,53.84,53.97,14412
2014/10/16,53.59,54.18,53.25,53.89,24720
2014/10/17,54.10,54.22,53.34,53.34,15740
2014/10/20,54.10,54.39,53.80,54.39,10884
2014/10/21,54.22,54.35,54.05,54.14,7237
2014/10/22,54.81,55.11,54.73,54.98,9342
2014/10/23,54.98,54.98,54.73,54.77,7088
2014/10/24,55.07,55.07,54.17,54.38,22503
2014/10/27,54.68,54.73,54.34,54.55,8078
2014/10/28,55.20,55.50,55.20,55.50,11179
2014/10/29,55.72,56.06,55.63,56.06,9404
2014/10/30,55.93,56.02,55.67,55.89,9084
2014/10/31,56.06,56.32,55.80,56.32,16609
2014/11/03,56.32,56.84,56.32,56.58,10607
2014/11/04,56.71,56.97,56.54,56.62,11030
2014/11/05,56.75,56.80,56.36,56.49,10540
2014/11/06,56.54,56.67,56.02,56.15,21140
2014/11/07,56.06,56.28,55.80,56.24,10652
2014/11/10,56.41,57.18,56.28,57.05,16375
2014/11/11,57.14,57.23,56.88,56.88,15092
2014/11/12,56.71,56.80,55.98,56.06,18801
2014/11/13,56.06,56.62,56.06,56.62,10845
2014/11/14,56.32,56.75,56.32,56.67,11060
2014/11/17,56.97,57.01,55.89,56.15,17462
2014/11/18,56.32,56.58,55.89,55.98,9941
2014/11/19,56.19,57.01,56.19,56.80,18485
2014/11/20,56.97,57.53,56.97,57.44,20763
2014/11/21,57.44,57.62,57.31,57.49,11948
2014/11/24,57.70,57.96,57.57,57.62,13198
2014/11/25,57.49,57.83,57.31,57.66,13192
2014/11/26,57.57,57.70,57.49,57.66,8909
2014/11/27,57.92,58.52,57.92,58.22,16529
2014/11/28,58.26,58.39,58.09,58.22,9382
2014/12/01,57.18,58.18,57.05,57.62,21283
2014/12/02,57.23,57.36,56.62,56.75,19740
2014/12/03,56.75,57.79,56.67,57.66,11866
2014/12/04,58.00,58.18,57.87,57.87,11366
2014/12/05,57.87,57.87,57.57,57.66,4318
2014/12/08,57.83,57.83,57.23,57.23,7633
2014/12/09,57.14,57.18,56.93,57.10,4621
2014/12/10,56.88,57.05,56.19,56.32,12852
2014/12/11,56.11,56.36,55.80,56.28,6920
2014/12/12,56.28,56.49,56.19,56.32,4478
2014/12/15,55.85,56.15,55.63,56.15,10562
2014/12/16,55.89,56.06,55.67,55.67,12711
2014/12/17,55.67,55.67,54.68,54.81,19575
2014/12/18,55.16,55.29,54.90,54.94,8594
2014/12/19,55.80,56.32,55.72,56.24,17193
2014/12/22,56.36,56.93,56.32,56.93,7444
2014/12/23,57.05,57.18,56.71,56.75,5242
2014/12/24,56.84,57.27,56.80,57.18,6957
2014/12/25,57.23,57.27,57.05,57.18,4418
2014/12/26,57.23,57.36,57.10,57.31,21313
2014/12/27,57.57,57.57,57.31,57.44,3792
2014/12/29,57.44,58.05,57.40,57.96,11101
2014/12/30,57.92,58.18,57.66,57.66,8584
2014/12/31,57.62,57.79,57.44,57.66,7419
2015/01/05,57.27,57.57,56.93,57.40,6296
2015/01/06,56.71,56.71,55.85,55.98,19502
2015/01/07,55.80,56.28,55.80,56.06,6992
2015/01/08,56.49,57.44,56.49,57.36,13154
2015/01/09,57.70,57.74,56.97,57.05,5892
2015/01/12,56.75,57.05,56.62,56.71,9060
2015/01/13,56.58,57.27,56.41,56.88,6152
2015/01/14,56.93,56.97,56.41,56.58,7205
2015/01/15,56.62,56.88,56.36,56.75,3526
2015/01/16,57.14,57.27,56.36,56.49,9318
2015/01/19,57.18,57.57,56.97,57.14,17591
2015/01/20,57.36,57.70,57.23,57.57,10098
2015/01/21,57.96,58.05,57.79,58.00,17556
2015/01/22,58.22,58.56,58.18,58.31,16125
2015/01/23,58.87,59.25,58.87,59.25,35860
2015/01/26,59.12,59.38,59.04,59.25,20460
2015/01/27,59.51,59.73,59.34,59.64,36217
2015/01/28,59.34,59.69,59.34,59.64,35994
2015/01/29,59.56,59.56,58.78,58.91,19790
2015/01/30,59.17,59.17,58.65,58.65,4264
2015/02/02,58.82,58.95,58.56,58.78,5811
2015/02/03,58.95,59.38,58.74,59.21,16646
2015/02/04,59.69,59.94,59.56,59.86,20358
2015/02/05,59.56,59.73,59.34,59.60,4784
2015/02/06,59.60,59.69,59.21,59.30,4108
2015/02/09,59.30,59.30,58.87,59.08,3512
2015/02/10,59.04,59.08,58.82,58.87,8023
2015/02/11,59.25,59.73,59.25,59.51,7199
2015/02/12,59.51,59.69,59.34,59.51,9310
2015/02/13,59.81,60.07,59.81,59.90,7600
2015/02/24,60.33,60.76,60.33,60.59,14550
2015/02/25,60.98,61.15,60.85,61.07,23254
