2011/07/22, 60.849998, 61.150002, 60.799999, 61.000000, 22663
2011/07/25, 60.500000, 60.849998, 60.200001, 60.400002, 8421
2011/07/26, 60.500000, 61.299999, 60.500000, 61.200001, 15895
2011/07/27, 61.200001, 61.450001, 61.049999, 61.349998, 8727
2011/07/28, 60.799999, 61.000000, 60.500000, 60.849998, 12990
2011/07/29, 60.750000, 60.900002, 59.900002, 59.900002, 13898
2011/08/01, 60.500000, 60.500000, 60.150002, 60.349998, 9197
2011/08/02, 59.900002, 59.900002, 59.400002, 59.549999, 16227
2011/08/03, 58.849998, 58.849998, 58.200001, 58.599998, 41967
2011/08/04, 58.599998, 58.849998, 57.799999, 57.849998, 40417
2011/08/05, 55.700001, 55.700001, 54.450001, 54.450001, 93497
2011/08/08, 54.299999, 54.650002, 51.400002, 53.500000, 88117
2011/08/09, 51.000000, 53.500000, 50.400002, 53.000000, 137654
2011/08/10, 53.950001, 54.250000, 53.400002, 54.099998, 51720
2011/08/11, 53.200001, 54.500000, 52.700001, 54.099998, 35394
2011/08/12, 54.700001, 54.849998, 53.400002, 53.549999, 38029
2011/08/15, 54.200001, 54.599998, 54.099998, 54.599998, 13364
2011/08/16, 54.799999, 55.000000, 54.099998, 54.349998, 14494
2011/08/17, 54.349998, 54.500000, 53.799999, 53.950001, 16693
2011/08/18, 53.400002, 53.450001, 52.650002, 52.950001, 29541
2011/08/19, 51.799999, 51.900002, 51.099998, 51.099998, 46291
2011/08/22, 51.299999, 52.450001, 51.049999, 51.500000, 36773
2011/08/23, 52.099998, 53.349998, 51.750000, 53.299999, 25860
2011/08/24, 53.400002, 53.400002, 52.099998, 52.599998, 25938
2011/08/25, 53.200001, 53.299999, 52.349998, 52.349998, 16434
2011/08/26, 52.799999, 53.250000, 52.599998, 53.049999, 19417
2011/08/29, 53.099998, 54.099998, 53.099998, 53.799999, 21390
2011/08/30, 54.000000, 54.400002, 53.849998, 54.200001, 16846
2011/08/31, 54.099998, 54.599998, 53.900002, 54.549999, 17714
2011/09/01, 55.049999, 56.099998, 55.049999, 55.150002, 35874
2011/09/02, 55.150002, 55.299999, 54.650002, 55.150002, 13660
2011/09/05, 53.950001, 53.950001, 53.400002, 53.599998, 20944
2011/09/06, 53.299999, 53.349998, 52.299999, 52.549999, 25706
2011/09/07, 53.349998, 53.599998, 52.900002, 53.549999, 15660
2011/09/08, 54.000000, 54.150002, 53.450001, 53.700001, 14957
2011/09/09, 53.549999, 54.750000, 53.549999, 54.150002, 21145
2011/09/13, 53.599998, 53.750000, 52.549999, 52.650002, 26508
2011/09/14, 53.150002, 53.200001, 51.299999, 51.599998, 40333
2011/09/15, 52.700001, 53.049999, 52.299999, 52.849998, 26011
2011/09/16, 53.500000, 54.150002, 53.500000, 54.099998, 32462
2011/09/19, 53.849998, 53.849998, 53.049999, 53.200001, 17255
2011/09/20, 53.349998, 53.700001, 52.500000, 53.400002, 18356
2011/09/21, 53.400002, 53.950001, 53.000000, 53.599998, 9738
2011/09/22, 52.599998, 52.599998, 51.849998, 52.099998, 29961
2011/09/23, 50.500000, 50.849998, 49.930000, 50.349998, 63968
2011/09/26, 50.250000, 50.299999, 49.299999, 49.320000, 42173
2011/09/27, 50.500000, 51.150002, 50.500000, 51.099998, 29792
2011/09/28, 51.200001, 51.299999, 50.900002, 51.150002, 18606
2011/09/29, 50.650002, 51.750000, 50.599998, 51.599998, 14162
2011/09/30, 51.450001, 51.900002, 51.250000, 51.650002, 11835
2011/10/03, 50.750000, 51.000000, 50.150002, 50.299999, 26695
2011/10/04, 49.900002, 50.750000, 49.500000, 50.750000, 19442
2011/10/05, 50.900002, 50.950001, 50.200001, 50.250000, 13768
2011/10/06, 51.150002, 51.549999, 51.000000, 51.250000, 20997
2011/10/07, 51.799999, 52.150002, 51.500000, 51.549999, 18346
2011/10/11, 52.750000, 53.000000, 52.700001, 53.000000, 24621
2011/10/12, 52.849998, 53.099998, 52.500000, 52.849998, 10370
2011/10/13, 53.200001, 53.200001, 52.650002, 52.799999, 12104
2011/10/14, 52.599998, 52.900002, 52.450001, 52.450001, 9832
2011/10/17, 53.099998, 53.450001, 52.799999, 53.099998, 12176
2011/10/18, 52.500000, 52.700001, 52.200001, 52.549999, 18718
2011/10/19, 52.599998, 52.750000, 52.299999, 52.349998, 12295
2011/10/20, 52.549999, 52.650002, 51.750000, 51.750000, 19198
2011/10/21, 51.799999, 51.950001, 51.549999, 51.950001, 16983
2011/10/24, 52.450001, 53.599998, 52.450001, 53.599998, 24546
2011/10/25, 53.650002, 53.700001, 53.450001, 53.599998, 23595
2011/10/26, 51.599998, 52.150002, 51.299999, 52.150002, 24017
2011/10/27, 52.150002, 52.299999, 51.750000, 52.250000, 23246
2011/10/28, 53.400002, 53.450001, 52.349998, 52.400002, 36423
2011/10/31, 52.799999, 52.950001, 52.099998, 52.200001, 16928
2011/11/01, 52.200001, 52.849998, 51.849998, 52.549999, 10910
2011/11/02, 51.599998, 52.500000, 51.450001, 52.400002, 23416
2011/11/03, 52.000000, 52.000000, 51.450001, 51.450001, 29353
2011/11/04, 52.200001, 52.599998, 52.099998, 52.299999, 19723
2011/11/07, 52.299999, 52.549999, 52.150002, 52.400002, 5851
2011/11/08, 52.400002, 52.849998, 52.150002, 52.150002, 13158
2011/11/09, 52.500000, 52.599998, 52.099998, 52.200001, 9939
2011/11/10, 51.250000, 51.250000, 50.200001, 50.549999, 59802
2011/11/11, 50.650002, 51.049999, 50.500000, 50.900002, 15827
2011/11/14, 51.750000, 52.250000, 51.750000, 52.150002, 22860
2011/11/15, 52.049999, 52.099998, 51.750000, 51.849998, 6799
2011/11/16, 52.150002, 52.299999, 51.099998, 51.200001, 18211
2011/11/17, 50.900002, 51.349998, 50.500000, 51.349998, 16454
2011/11/18, 50.700001, 50.799999, 50.250000, 50.299999, 39833
2011/11/21, 49.900002, 49.900002, 49.119999, 49.230000, 46530
2011/11/22, 49.230000, 49.470001, 48.830002, 49.020000, 37125
2011/11/23, 48.799999, 48.860001, 47.700001, 47.849998, 55854
2011/11/24, 47.799999, 48.029999, 47.279999, 47.860001, 38763
2011/11/25, 48.240002, 48.459999, 47.049999, 47.439999, 31913
2011/11/28, 48.080002, 48.299999, 47.849998, 48.290001, 17167
2011/11/29, 48.750000, 48.750000, 48.200001, 48.720001, 13657
2011/11/30, 48.500000, 48.529999, 47.750000, 48.080002, 13540
2011/12/01, 49.599998, 50.599998, 49.599998, 50.299999, 50071
2011/12/02, 50.099998, 50.250000, 49.599998, 49.820000, 11007
2011/12/05, 49.820000, 49.820000, 49.200001, 49.660000, 9420
2011/12/06, 49.500000, 49.500000, 48.669998, 48.689999, 14671
2011/12/07, 49.000000, 49.330002, 49.000000, 49.200001, 15025
2011/12/08, 49.009998, 49.009998, 48.400002, 48.860001, 14764
2011/12/09, 48.000000, 48.630001, 48.000000, 48.240002, 18143
2011/12/12, 48.939999, 49.090000, 48.630001, 48.799999, 12171
2011/12/13, 48.369999, 48.779999, 48.169998, 48.549999, 9915
2011/12/14, 48.540001, 48.599998, 48.169998, 48.590000, 5895
2011/12/15, 48.009998, 48.009998, 47.500000, 47.500000, 21948
2011/12/16, 47.650002, 47.810001, 47.450001, 47.700001, 15167
2011/12/19, 47.400002, 47.400002, 46.610001, 46.740002, 25807
2011/12/20, 47.049999, 47.270000, 46.910000, 47.000000, 7923
2011/12/21, 48.549999, 49.299999, 48.549999, 49.279999, 31908
2011/12/22, 49.270000, 49.320000, 48.990002, 49.160000, 17251
2011/12/23, 49.889999, 50.250000, 49.790001, 50.000000, 28454
2011/12/26, 50.000000, 50.049999, 49.799999, 49.950001, 11433
2011/12/27, 49.849998, 50.000000, 49.619999, 49.849998, 15620
2011/12/28, 49.750000, 49.869999, 49.520000, 49.570000, 13460
2011/12/29, 49.500000, 49.720001, 49.220001, 49.610001, 13633
2011/12/30, 50.000000, 50.150002, 49.590000, 49.810001, 19581
2012/01/02, 49.450001, 49.599998, 48.939999, 49.060001, 11314
2012/01/03, 49.500000, 49.950001, 49.400002, 49.700001, 19454
2012/01/04, 49.900002, 50.150002, 49.779999, 50.000000, 20321
2012/01/05, 50.099998, 50.150002, 49.910000, 50.150002, 18341
2012/01/06, 50.099998, 50.250000, 49.849998, 50.000000, 25584
2012/01/09, 49.900002, 49.950001, 49.630001, 49.810001, 11308
2012/01/10, 50.200001, 50.700001, 50.200001, 50.700001, 29294
2012/01/11, 50.700001, 50.799999, 50.599998, 50.650002, 13531
2012/01/12, 50.700001, 50.849998, 50.500000, 50.750000, 18814
2012/01/13, 51.150002, 51.250000, 50.750000, 50.849998, 39250
2012/01/16, 51.049999, 51.099998, 49.750000, 50.049999, 28870
2012/01/17, 50.349998, 50.599998, 50.099998, 50.549999, 15790
2012/01/18, 50.549999, 50.750000, 50.299999, 50.400002, 12497
2012/01/30, 51.400002, 52.299999, 51.400002, 51.799999, 34204
2012/01/31, 52.000000, 52.400002, 51.750000, 51.950001, 20599
2012/02/01, 52.200001, 52.500000, 52.000000, 52.299999, 24080
2012/02/02, 52.700001, 52.950001, 52.500000, 52.900002, 20414
2012/02/03, 52.950001, 53.049999, 52.750000, 53.049999, 35658
2012/02/04, 53.349998, 53.799999, 53.349998, 53.650002, 35179
2012/02/06, 53.500000, 53.500000, 53.150002, 53.200001, 18147
2012/02/07, 53.299999, 53.599998, 53.049999, 53.299999, 19809
2012/02/08, 53.500000, 54.450001, 53.500000, 54.450001, 38982
2012/02/09, 54.049999, 54.400002, 53.900002, 54.400002, 36128
2012/02/10, 54.250000, 54.549999, 53.950001, 53.950001, 28582
2012/02/13, 54.000000, 54.349998, 53.750000, 54.200001, 26851
2012/02/14, 54.049999, 54.250000, 53.599998, 54.000000, 23396
2012/02/15, 54.299999, 55.000000, 54.200001, 54.900002, 41657
2012/02/16, 54.650002, 54.849998, 54.200001, 54.250000, 22855
2012/02/17, 54.799999, 55.200001, 54.349998, 54.750000, 35441
2012/02/20, 54.799999, 55.049999, 54.500000, 54.700001, 31801
2012/02/21, 54.500000, 54.750000, 54.000000, 54.500000, 15249
2012/02/22, 54.299999, 55.099998, 54.200001, 54.849998, 17118
2012/02/23, 54.549999, 54.750000, 54.400002, 54.599998, 7431
2012/02/24, 54.599998, 54.849998, 54.250000, 54.750000, 9147
2012/02/29, 55.250000, 56.000000, 55.250000, 56.000000, 27163
2012/03/01, 55.950001, 56.200001, 55.849998, 55.900002, 20092
2012/03/02, 56.000000, 56.099998, 55.549999, 55.599998, 9078
2012/03/03, 55.500000, 55.549999, 55.299999, 55.400002, 9215
2012/03/05, 55.299999, 55.349998, 54.799999, 54.849998, 17870
2012/03/06, 54.900002, 55.049999, 54.099998, 54.599998, 16203
2012/03/07, 54.000000, 54.500000, 54.000000, 54.400002, 9400
2012/03/08, 54.400002, 54.900002, 54.150002, 54.700001, 15203
2012/03/09, 54.700001, 55.049999, 54.450001, 54.950001, 12914
2012/03/12, 55.000000, 55.000000, 54.349998, 54.349998, 8262
2012/03/13, 54.599998, 55.299999, 54.599998, 55.099998, 18498
2012/03/14, 56.049999, 56.200001, 55.750000, 55.900002, 23956
2012/03/15, 55.750000, 55.900002, 55.500000, 55.650002, 7315
2012/03/16, 55.500000, 55.700001, 55.400002, 55.400002, 8505
2012/03/19, 55.450001, 55.650002, 54.799999, 55.250000, 13381
2012/03/20, 55.349998, 55.349998, 54.700001, 54.849998, 6610
2012/03/21, 54.849998, 55.200001, 54.799999, 54.849998, 5807
2012/03/22, 54.950001, 55.750000, 54.950001, 55.599998, 12646
2012/03/23, 55.450001, 55.599998, 55.299999, 55.450001, 5425
2012/03/26, 55.000000, 55.250000, 54.450001, 54.549999, 9144
2012/03/27, 54.799999, 55.250000, 54.750000, 55.250000, 10101
2012/03/28, 55.450001, 55.849998, 55.200001, 55.450001, 12027
2012/03/29, 55.200001, 55.200001, 54.349998, 54.700001, 10450
2012/03/30, 54.500000, 54.900002, 54.200001, 54.900002, 8885
2012/04/02, 54.900002, 54.900002, 54.500000, 54.700001, 4403
2012/04/03, 54.849998, 54.900002, 54.099998, 54.250000, 9344
2012/04/05, 53.450001, 53.799999, 53.049999, 53.650002, 14622
2012/04/06, 53.599998, 53.849998, 53.400002, 53.750000, 15944
2012/04/09, 53.000000, 53.500000, 52.700001, 53.099998, 18823
2012/04/10, 53.549999, 53.599998, 52.900002, 53.099998, 6619
2012/04/11, 52.700001, 53.450001, 52.700001, 53.299999, 12279
2012/04/12, 53.049999, 53.400002, 52.849998, 53.349998, 9444
2012/04/13, 53.799999, 54.049999, 53.650002, 53.950001, 8527
2012/04/16, 53.450001, 53.799999, 53.450001, 53.799999, 5512
2012/04/17, 53.900002, 53.900002, 52.900002, 52.900002, 21771
2012/04/18, 53.500000, 53.500000, 52.950001, 53.000000, 11426
2012/04/19, 53.049999, 53.200001, 52.500000, 53.049999, 9674
2012/04/20, 52.900002, 52.950001, 52.299999, 52.349998, 15605
2012/04/23, 52.299999, 52.400002, 51.849998, 52.299999, 18540
2012/04/24, 52.250000, 52.650002, 52.049999, 52.400002, 6798
2012/04/25, 52.599998, 52.799999, 52.450001, 52.700001, 3250
2012/04/26, 52.799999, 52.849998, 52.200001, 52.299999, 5909
2012/04/27, 52.599998, 53.049999, 52.099998, 52.200001, 12938
2012/04/30, 52.099998, 52.099998, 51.650002, 52.049999, 12285
2012/05/02, 52.250000, 53.349998, 52.200001, 53.349998, 12124
2012/05/03, 53.250000, 53.250000, 52.950001, 53.099998, 5167
2012/05/04, 52.799999, 53.299999, 52.650002, 53.200001, 11419
2012/05/07, 52.450001, 52.450001, 51.849998, 52.049999, 21287
2012/05/08, 52.200001, 52.250000, 51.900002, 52.049999, 9178
2012/05/09, 51.650002, 51.849998, 51.349998, 51.700001, 22860
2012/05/10, 51.599998, 52.000000, 51.549999, 51.700001, 7118
2012/05/11, 51.599998, 51.599998, 51.049999, 51.150002, 29020
2012/05/14, 51.299999, 51.299999, 50.950001, 51.200001, 10192
2012/05/15, 50.900002, 51.200001, 50.549999, 51.200001, 21652
2012/05/16, 51.000000, 51.099998, 50.099998, 50.200001, 32944
2012/05/17, 50.250000, 50.849998, 50.250000, 50.799999, 7925
2012/05/18, 50.049999, 50.250000, 49.619999, 49.669998, 37791
2012/05/21, 49.950001, 50.049999, 49.740002, 49.950001, 14701
2012/05/22, 50.349998, 50.400002, 50.049999, 50.400002, 9347
2012/05/23, 49.900002, 49.900002, 49.389999, 49.490002, 23905
2012/05/24, 49.549999, 49.689999, 49.150002, 49.380001, 12508
2012/05/25, 49.450001, 49.450001, 48.950001, 49.009998, 13467
2012/05/28, 49.009998, 49.470001, 48.849998, 49.470001, 6199
2012/05/29, 49.599998, 50.799999, 49.599998, 50.700001, 17136
2012/05/30, 50.349998, 50.349998, 49.830002, 50.099998, 11724
2012/05/31, 49.549999, 50.150002, 49.240002, 50.150002, 13186
2012/06/01, 49.849998, 49.849998, 49.099998, 49.150002, 13939
2012/06/04, 48.200001, 48.200001, 47.450001, 47.680000, 37125
2012/06/05, 48.419998, 48.450001, 48.040001, 48.299999, 9705
2012/06/06, 48.400002, 48.720001, 48.220001, 48.630001, 5392
2012/06/07, 49.099998, 49.119999, 48.630001, 48.740002, 5980
2012/06/08, 48.570000, 48.599998, 47.900002, 48.000000, 12909
2012/06/11, 48.860001, 49.070000, 48.650002, 48.990002, 8352
2012/06/12, 48.099998, 48.610001, 48.099998, 48.610001, 5161
2012/06/13, 48.610001, 48.830002, 48.459999, 48.709999, 3977
2012/06/14, 48.709999, 49.000000, 48.630001, 48.779999, 3397
2012/06/15, 48.779999, 49.400002, 48.680000, 49.400002, 6212
2012/06/18, 50.400002, 50.500000, 50.000000, 50.200001, 9881
2012/06/19, 50.000000, 50.099998, 49.860001, 49.910000, 7263
2012/06/20, 50.150002, 50.450001, 50.150002, 50.450001, 9650
2012/06/21, 50.200001, 50.299999, 49.880001, 50.150002, 4582
2012/06/22, 49.200001, 49.619999, 49.200001, 49.560001, 6175
2012/06/25, 49.040001, 49.290001, 49.029999, 49.200001, 7098
2012/06/26, 49.000000, 49.099998, 48.849998, 48.990002, 15265
2012/06/27, 48.880001, 49.500000, 48.860001, 49.450001, 7513
2012/06/28, 49.700001, 49.750000, 49.430000, 49.529999, 10446
2012/06/29, 49.480000, 50.299999, 49.349998, 50.200001, 13645
2012/07/02, 50.500000, 50.700001, 50.299999, 50.599998, 9693
2012/07/03, 50.799999, 51.500000, 50.750000, 51.200001, 17101
2012/07/04, 51.450001, 51.750000, 51.250000, 51.400002, 9950
2012/07/05, 51.450001, 51.650002, 51.250000, 51.299999, 4993
2012/07/06, 51.450001, 51.549999, 50.950001, 51.000000, 11009
2012/07/09, 50.799999, 51.049999, 50.650002, 50.950001, 5873
2012/07/10, 50.950001, 51.000000, 50.299999, 50.400002, 9023
2012/07/11, 50.299999, 50.549999, 50.150002, 50.549999, 4158
2012/07/12, 50.450001, 50.500000, 49.549999, 49.650002, 15478
2012/07/13, 49.500000, 49.700001, 49.349998, 49.500000, 7914
2012/07/16, 49.750000, 49.799999, 49.250000, 49.500000, 6429
2012/07/17, 49.500000, 50.049999, 49.400002, 49.849998, 6744
2012/07/18, 49.799999, 49.799999, 49.180000, 49.200001, 8481
2012/07/19, 49.700001, 50.299999, 49.660000, 50.200001, 7656
2012/07/20, 50.150002, 50.250000, 49.950001, 50.150002, 5693
2012/07/23, 49.650002, 49.700001, 49.040001, 49.250000, 14854
2012/07/24, 49.200001, 49.200001, 48.889999, 49.119999, 22218
2012/07/25, 48.820000, 49.209999, 48.509998, 48.860001, 16617
2012/07/26, 49.330002, 49.330002, 48.779999, 48.939999, 8159
2012/07/27, 49.500000, 49.950001, 49.349998, 49.919998, 9745
2012/07/30, 50.000000, 50.549999, 50.000000, 50.250000, 10019
2012/07/31, 50.500000, 51.099998, 50.099998, 51.099998, 14829
2012/08/01, 50.900002, 51.299999, 50.799999, 51.200001, 6873
2012/08/03, 50.750000, 50.900002, 50.549999, 50.900002, 5081
2012/08/06, 51.900002, 52.000000, 51.450001, 51.549999, 11025
2012/08/07, 51.599998, 51.650002, 51.400002, 51.599998, 4195
2012/08/08, 51.950001, 52.200001, 51.700001, 51.750000, 9537
2012/08/09, 52.099998, 52.900002, 52.099998, 52.849998, 21214
2012/08/10, 52.849998, 53.049999, 52.750000, 52.799999, 11276
2012/08/13, 53.000000, 53.250000, 52.950001, 53.000000, 15653
2012/08/14, 53.099998, 53.549999, 53.000000, 53.250000, 16014
2012/08/15, 53.200001, 53.400002, 52.950001, 53.049999, 11936
2012/08/16, 53.099998, 53.500000, 53.000000, 53.200001, 7945
2012/08/17, 53.349998, 53.349998, 52.950001, 52.950001, 5266
2012/08/20, 52.849998, 53.049999, 52.549999, 52.799999, 9856
2012/08/21, 52.950001, 53.799999, 52.950001, 53.400002, 27058
2012/08/22, 53.349998, 53.400002, 53.000000, 53.349998, 5553
2012/08/23, 53.200001, 53.500000, 53.150002, 53.299999, 8514
2012/08/24, 53.000000, 53.200001, 52.950001, 53.099998, 11018
2012/08/27, 53.450001, 53.549999, 53.000000, 53.200001, 7377
2012/08/28, 52.950001, 52.950001, 52.450001, 52.500000, 9126
2012/08/29, 52.400002, 52.799999, 52.400002, 52.700001, 2816
2012/08/30, 52.450001, 52.700001, 52.400002, 52.549999, 6945
2012/08/31, 52.500000, 52.849998, 52.450001, 52.750000, 2998
2012/09/03, 52.700001, 53.250000, 52.700001, 53.150002, 7140
2012/09/04, 53.150002, 53.299999, 53.000000, 53.049999, 7297
2012/09/05, 52.900002, 52.900002, 52.349998, 52.349998, 5002
2012/09/06, 52.299999, 52.500000, 51.900002, 52.150002, 5856
2012/09/07, 53.099998, 53.200001, 52.799999, 52.950001, 7660
2012/09/10, 52.950001, 53.349998, 52.900002, 53.349998, 8800
2012/09/11, 53.349998, 53.500000, 53.250000, 53.299999, 8188
2012/09/12, 53.750000, 54.150002, 53.750000, 54.049999, 21331
2012/09/13, 54.200001, 54.299999, 54.049999, 54.150002, 11490
2012/09/14, 54.799999, 55.599998, 54.799999, 55.500000, 35602
2012/09/17, 55.500000, 55.799999, 55.349998, 55.599998, 20136
2012/09/18, 55.500000, 55.599998, 55.250000, 55.400002, 17283
2012/09/19, 55.450001, 55.750000, 55.349998, 55.650002, 20669
2012/09/20, 55.549999, 55.650002, 55.099998, 55.250000, 12353
2012/09/21, 55.349998, 55.599998, 55.349998, 55.450001, 11661
2012/09/24, 55.299999, 55.700001, 54.950001, 55.500000, 15107
2012/09/25, 55.599998, 55.650002, 55.250000, 55.299999, 7756
2012/09/26, 54.900002, 55.150002, 54.750000, 54.900002, 5903
2012/09/27, 54.799999, 55.150002, 54.799999, 55.099998, 4803
2012/09/28, 55.250000, 55.349998, 54.799999, 55.150002, 4574
2012/10/01, 55.000000, 55.099998, 54.750000, 55.000000, 4000
2012/10/02, 55.099998, 55.349998, 54.950001, 55.250000, 6547
2012/10/03, 55.250000, 55.299999, 54.900002, 55.000000, 3628
2012/10/04, 55.000000, 55.099998, 54.500000, 55.049999, 8097
2012/10/05, 55.000000, 55.299999, 55.000000, 55.099998, 11695
2012/10/08, 55.000000, 55.049999, 54.549999, 54.650002, 9545
2012/10/09, 54.750000, 54.750000, 54.400002, 54.400002, 8485
2012/10/11, 53.700001, 53.700001, 53.200001, 53.299999, 30642
2012/10/12, 53.299999, 53.400002, 52.900002, 53.150002, 16254
2012/10/15, 53.049999, 53.250000, 53.000000, 53.250000, 10230
2012/10/16, 53.400002, 53.500000, 53.299999, 53.500000, 8027
2012/10/17, 53.900002, 53.900002, 53.299999, 53.400002, 16194
2012/10/18, 53.700001, 53.799999, 53.450001, 53.650002, 11615
2012/10/19, 53.599998, 53.599998, 53.049999, 53.250000, 16766
2012/10/22, 52.599998, 52.900002, 52.400002, 52.900002, 12994
2012/10/23, 52.900002, 53.099998, 52.650002, 52.900002, 30288
2012/10/24, 50.549999, 51.000000, 50.450001, 51.000000, 17984
2012/10/25, 50.950001, 50.950001, 50.450001, 50.500000, 19537
2012/10/26, 50.700001, 50.750000, 49.869999, 49.910000, 26327
2012/10/29, 49.990002, 50.200001, 49.869999, 50.000000, 15083
2012/10/30, 50.299999, 50.650002, 50.200001, 50.450001, 12674
2012/10/31, 50.700001, 50.700001, 50.200001, 50.400002, 6846
2012/11/01, 50.099998, 50.549999, 49.599998, 50.349998, 16351
2012/11/02, 50.700001, 50.700001, 50.500000, 50.700001, 7138
2012/11/05, 50.549999, 50.700001, 50.299999, 50.500000, 8112
2012/11/06, 50.650002, 50.950001, 50.400002, 50.900002, 9605
2012/11/07, 50.900002, 51.200001, 50.650002, 51.150002, 11037
2012/11/08, 50.599998, 50.750000, 50.500000, 50.750000, 9765
2012/11/09, 50.349998, 51.299999, 50.250000, 51.099998, 9998
2012/11/12, 51.299999, 51.299999, 50.849998, 50.900002, 7487
2012/11/13, 51.000000, 51.000000, 50.000000, 50.049999, 14813
2012/11/14, 49.950001, 50.250000, 49.820000, 50.150002, 7639
2012/11/15, 50.000000, 50.250000, 49.500000, 50.000000, 11826
2012/11/16, 49.950001, 50.349998, 49.779999, 49.939999, 13685
2012/11/19, 50.299999, 50.349998, 50.049999, 50.250000, 4354
2012/11/20, 50.700001, 50.700001, 50.250000, 50.349998, 4977
2012/11/21, 50.450001, 50.500000, 49.700001, 49.970001, 13300
2012/11/22, 50.299999, 50.349998, 50.099998, 50.200001, 7862
2012/11/23, 50.549999, 51.799999, 50.500000, 51.700001, 19212
2012/11/26, 51.799999, 52.299999, 51.799999, 52.200001, 13114
2012/11/27, 52.200001, 52.500000, 52.000000, 52.400002, 8528
2012/11/28, 52.400002, 52.500000, 52.200001, 52.450001, 4515
2012/11/29, 52.650002, 53.099998, 52.650002, 53.099998, 19847
2012/11/30, 53.099998, 53.700001, 53.000000, 53.549999, 29749
2012/12/03, 53.549999, 53.799999, 53.200001, 53.500000, 11187
2012/12/04, 53.049999, 53.450001, 53.049999, 53.450001, 10690
2012/12/05, 53.299999, 53.799999, 53.099998, 53.750000, 13577
2012/12/06, 53.750000, 53.750000, 53.450001, 53.599998, 11284
2012/12/07, 53.650002, 54.049999, 53.650002, 53.900002, 16306
2012/12/10, 53.900002, 54.049999, 53.500000, 53.700001, 9925
2012/12/11, 53.650002, 53.799999, 53.299999, 53.650002, 8898
2012/12/12, 53.799999, 54.299999, 53.799999, 54.099998, 18644
2012/12/13, 54.299999, 54.799999, 54.250000, 54.700001, 22325
2012/12/14, 54.599998, 54.599998, 54.200001, 54.200001, 9048
2012/12/17, 54.200001, 54.200001, 53.400002, 53.500000, 5552
2012/12/18, 53.750000, 53.750000, 53.400002, 53.549999, 6357
2012/12/19, 53.950001, 53.950001, 53.599998, 53.700001, 4656
2012/12/20, 53.349998, 53.500000, 53.049999, 53.049999, 7268
2012/12/21, 53.049999, 53.200001, 52.400002, 52.799999, 11682
2012/12/22, 52.599998, 53.000000, 52.599998, 52.950001, 4236
2012/12/24, 52.900002, 53.049999, 52.650002, 52.700001, 4385
2012/12/25, 52.750000, 53.700001, 52.750000, 53.599998, 11573
2012/12/26, 53.599998, 53.750000, 53.400002, 53.500000, 18123
2012/12/27, 53.200001, 53.599998, 53.200001, 53.450001, 11010
2012/12/28, 53.700001, 53.950001, 53.650002, 53.799999, 19924
2013/01/02, 54.000000, 54.650002, 53.900002, 54.400002, 16477
2013/01/03, 54.900002, 55.049999, 54.650002, 54.849998, 29011
2013/01/04, 54.849998, 54.849998, 54.400002, 54.500000, 9827
2013/01/07, 54.549999, 54.549999, 53.900002, 54.250000, 8901
2013/01/08, 54.000000, 54.200001, 53.650002, 53.900002, 12498
2013/01/09, 53.750000, 54.299999, 53.750000, 54.099998, 7522
2013/01/10, 54.299999, 54.650002, 54.150002, 54.500000, 13945
2013/01/11, 54.700001, 54.799999, 54.349998, 54.450001, 11834
2013/01/14, 54.000000, 54.500000, 53.799999, 54.500000, 7274
2013/01/15, 54.200001, 54.450001, 53.900002, 54.000000, 6599
2013/01/16, 54.049999, 54.049999, 53.700001, 53.700001, 8131
2013/01/17, 53.900002, 54.200001, 53.200001, 53.299999, 10072
2013/01/18, 53.950001, 53.950001, 53.700001, 53.950001, 5405
2013/01/21, 53.950001, 54.049999, 53.549999, 53.900002, 4520
2013/01/22, 54.299999, 54.299999, 53.700001, 54.049999, 10497
2013/01/23, 54.200001, 54.299999, 53.900002, 54.000000, 7261
2013/01/24, 53.750000, 53.900002, 53.250000, 53.700001, 11325
2013/01/25, 53.650002, 53.700001, 53.200001, 53.500000, 8511
2013/01/28, 53.700001, 53.950001, 53.650002, 53.750000, 8701
2013/01/29, 53.950001, 54.500000, 53.950001, 54.500000, 21965
2013/01/30, 54.500000, 54.750000, 54.450001, 54.599998, 21666
2013/01/31, 54.500000, 54.599998, 54.299999, 54.599998, 12637
2013/02/01, 54.700001, 54.849998, 54.599998, 54.799999, 15045
2013/02/04, 54.849998, 55.400002, 54.849998, 55.200001, 30967
2013/02/05, 54.900002, 55.099998, 54.900002, 55.000000, 15977
2013/02/06, 55.200001, 55.500000, 55.200001, 55.400002, 29423
2013/02/18, 55.500000, 55.900002, 55.450001, 55.599998, 29723
2013/02/19, 55.599998, 55.750000, 55.549999, 55.650002, 16804
2013/02/20, 55.900002, 56.200001, 55.900002, 56.099998, 21800
2013/02/21, 55.900002, 56.049999, 55.700001, 55.700001, 9936
2013/02/22, 55.599998, 55.849998, 55.349998, 55.500000, 9124
2013/02/23, 55.700001, 55.900002, 55.650002, 55.799999, 6368
2013/02/25, 55.799999, 55.799999, 55.549999, 55.700001, 10426
2013/02/26, 55.250000, 55.400002, 55.049999, 55.099998, 6743
2013/02/27, 55.049999, 55.200001, 54.950001, 55.200001, 4596
2013/03/01, 55.349998, 55.549999, 55.299999, 55.400002, 5721
