orange怬C價,收盤價,SMA5,SMA10,SMA20,SMA60,成交量,MA5,MA10,DIF12-26,MACD9,OSC
2012/7/20,42.82,42.9,42.65,42.82,42.5,42.69,42.81,42.86,5701,7013,7757,-0.02,0.04,-0.05
2012/7/23,42.39,42.43,41.87,42.05,42.46,42.54,42.81,42.82,14881,8701,8657,-0.07,0.02,-0.08
2012/7/24,42.01,42.01,41.74,41.94,42.34,42.43,42.82,42.78,22241,11798,9978,-0.12,-0.01,-0.11
2012/7/25,41.68,42.01,41.42,41.71,42.28,42.29,42.79,42.72,16634,13424,11225,-0.17,-0.04,-0.13
2012/7/26,42.12,42.12,41.65,41.78,42.06,42.23,42.77,42.66,8170,13525,10492,-0.2,-0.07,-0.13
2012/7/27,42.26,42.65,42.13,42.62,42.02,42.26,42.75,42.61,9753,14336,10675,-0.17,-0.09,-0.08
2012/7/30,42.69,43.16,42.69,42.9,42.19,42.33,42.74,42.59,10029,13365,11033,-0.11,-0.1,-0.01
2012/7/31,43.12,43.63,42.77,43.63,42.53,42.43,42.74,42.57,14837,11885,11842,-0.02,-0.08,0.06
2012/8/1,43.46,43.8,43.37,43.71,42.93,42.6,42.73,42.56,6882,9934,11679,0.06,-0.05,0.12
2012/8/3,43.33,43.46,43.16,43.46,43.26,42.66,42.71,42.55,5087,9318,11422,0.11,-0.02,0.13
2012/8/6,44.31,44.4,43.93,44.01,43.54,42.78,42.73,42.56,11036,9574,11955,0.2,0.02,0.18
2012/8/7,44.05,44.1,43.88,44.05,43.77,42.98,42.76,42.56,4203,8409,10887,0.27,0.07,0.19
2012/8/8,44.35,44.57,44.14,44.18,43.88,43.21,42.82,42.57,9545,7351,9618,0.33,0.12,0.21
2012/8/9,44.48,45.16,44.48,45.12,44.16,43.55,42.92,42.61,21225,10219,10077,0.44,0.19,0.25
2012/8/10,45.12,45.29,45.04,45.08,44.49,43.88,43.05,42.64,11291,11460,10389,0.53,0.26,0.27
2012/8/13,45.25,45.46,45.21,45.25,44.74,44.14,43.2,42.69,15662,12385,10980,0.6,0.33,0.28
2012/8/14,45.33,45.72,45.25,45.46,45.02,44.4,43.36,42.73,16024,14749,11579,0.67,0.39,0.28
2012/8/15,45.42,45.59,45.21,45.29,45.24,44.56,43.5,42.77,11947,15230,11290,0.71,0.46,0.25
2012/8/16,45.33,45.68,45.25,45.42,45.3,44.73,43.67,42.82,7954,12576,11397,0.74,0.51,0.22
2012/8/17,45.55,45.55,45.21,45.21,45.33,44.91,43.78,42.87,5271,11372,11416,0.74,0.56,0.18
2012/8/20,45.12,45.29,44.87,45.08,45.29,45.01,43.9,42.93,9862,10212,11298,0.71,0.59,0.12
2012/8/21,45.21,45.93,45.21,45.59,45.32,45.17,44.07,42.98,27067,12420,13585,0.73,0.62,0.11
2012/8/22,45.55,45.59,45.25,45.55,45.37,45.31,44.26,43.02,5561,11143,13186,0.72,0.64,0.08
2012/8/23,45.42,45.68,45.38,45.51,45.39,45.34,44.45,43.07,8522,11257,11916,0.71,0.65,0.06
2012/8/24,45.25,45.42,45.21,45.33,45.41,45.37,44.62,43.11,11024,12407,11889,0.68,0.66,0.02
2012/8/27,45.63,45.72,45.25,45.42,45.48,45.39,44.76,43.17,7382,11911,11061,0.66,0.66,0
2012/8/28,45.21,45.21,44.78,44.82,45.33,45.32,44.86,43.24,9135,8325,10373,0.59,0.64,-0.06
2012/8/29,44.74,45.08,44.74,44.99,45.21,45.29,44.93,43.3,2819,7776,9460,0.53,0.62,-0.09
2012/8/30,44.78,44.99,44.74,44.87,45.09,45.24,44.98,43.35,6948,7462,9359,0.47,0.59,-0.12
2012/8/31,44.82,45.12,44.78,45.04,45.03,45.22,45.06,43.41,3003,5857,9132,0.43,0.56,-0.13
2012/9/3,44.99,45.46,44.99,45.38,45.02,45.25,45.13,43.48,7154,5812,8862,0.42,0.53,-0.11
2012/9/4,45.38,45.51,45.25,45.29,45.11,45.22,45.19,43.54,7305,5446,6885,0.41,0.51,-0.1
2012/9/5,45.16,45.16,44.69,44.69,45.05,45.13,45.22,43.6,5020,5886,6831,0.35,0.48,-0.12
2012/9/6,44.65,44.82,44.31,44.52,44.98,45.04,45.19,43.64,5867,5670,6566,0.29,0.44,-0.15
2012/9/7,45.33,45.42,45.08,45.21,45.02,45.02,45.2,43.7,7668,6603,6230,0.28,0.41,-0.12
2012/9/10,45.21,45.55,45.16,45.55,45.05,45.04,45.21,43.76,8807,6933,6373,0.3,0.39,-0.09
2012/9/11,45.55,45.68,45.46,45.51,45.1,45.11,45.21,43.8,8197,7112,6279,0.31,0.37,-0.06
2012/9/12,45.89,46.23,45.89,46.15,45.39,45.22,45.26,43.86,21343,10376,8131,0.36,0.37,-0.01
2012/9/13,46.27,46.36,46.15,46.23,45.73,45.36,45.3,43.92,11501,11503,8587,0.41,0.38,0.03
2012/9/14,46.79,47.47,46.79,47.38,46.16,45.59,45.41,43.99,35619,17093,11848,0.52,0.41,0.12
2012/9/17,47.38,47.64,47.26,47.47,46.55,45.8,45.53,44.08,20150,19362,13148,0.62,0.45,0.17
2012/9/18,47.38,47.47,47.17,47.3,46.91,46,45.61,44.17,17292,21181,14146,0.68,0.5,0.19
2012/9/19,47.34,47.6,47.26,47.51,47.18,46.28,45.71,44.26,20680,21048,15712,0.73,0.54,0.19
2012/9/20,47.43,47.51,47.04,47.17,47.37,46.55,45.79,44.34,12363,21221,16362,0.74,0.58,0.16
2012/9/21,47.26,47.47,47.26,47.34,47.36,46.76,45.89,44.43,11670,16431,16762,0.75,0.62,0.14
2012/9/24,47.21,47.55,46.91,47.38,47.34,46.94,45.99,44.5,15114,15424,17393,0.75,0.64,0.11
2012/9/25,47.47,47.51,47.17,47.21,47.32,47.11,46.11,44.57,7764,13518,17350,0.74,0.66,0.07
2012/9/26,46.87,47.09,46.74,46.87,47.19,47.19,46.2,44.62,5913,10565,15807,0.69,0.67,0.02
2012/9/27,46.79,47.09,46.79,47.04,47.17,47.27,46.31,44.67,4809,9054,15137,0.65,0.66,-0.02
2012/9/28,47.17,47.26,46.79,47.09,47.12,47.24,46.41,44.73,4581,7636,12034,0.62,0.65,-0.04
2012/10/1,46.96,47.04,46.74,46.96,47.03,47.19,46.49,44.79,4007,5415,10419,0.57,0.64,-0.07
2012/10/2,47.04,47.26,46.91,47.17,47.03,47.17,46.59,44.85,6553,5173,9345,0.55,0.62,-0.07
2012/10/3,47.17,47.21,46.87,46.96,47.04,47.12,46.7,44.91,3633,4717,7641,0.51,0.6,-0.09
2012/10/4,46.96,47.04,46.53,47,47.04,47.1,46.83,44.98,8104,5376,7215,0.47,0.57,-0.1
2012/10/5,46.96,47.21,46.96,47.04,47.03,47.07,46.92,45.05,11700,6799,7218,0.45,0.55,-0.1
2012/10/8,46.96,47,46.57,46.66,46.97,47,46.97,45.13,9556,7909,6662,0.4,0.52,-0.12
2012/10/9,46.74,46.74,46.44,46.44,46.82,46.92,47.02,45.2,8493,8297,6735,0.33,0.48,-0.15
2012/10/11,45.85,45.85,45.42,45.51,46.53,46.79,46.99,45.25,30659,13702,9210,0.21,0.43,-0.22
2012/10/12,45.51,45.59,45.16,45.38,46.21,46.62,46.94,45.3,16268,15335,10355,0.09,0.36,-0.27
2012/10/15,45.29,45.46,45.25,45.46,45.89,46.46,46.85,45.35,10242,15044,10922,0,0.29,-0.29
2012/10/16,45.59,45.68,45.51,45.68,45.69,46.33,46.76,45.39,8037,14740,11325,-0.05,0.22,-0.27
2012/10/17,46.02,46.02,45.51,45.59,45.52,46.17,46.67,45.45,16203,16282,12290,-0.09,0.16,-0.25
2012/10/18,45.85,45.93,45.63,45.8,45.58,46.06,46.59,45.52,11622,12474,13088,-0.11,0.1,-0.21
2012/10/19,45.76,45.76,45.29,45.46,45.6,45.9,46.5,45.58,16780,12577,13956,-0.15,0.05,-0.2
2012/10/22,44.91,45.16,44.74,45.16,45.54,45.71,46.39,45.64,13006,13130,14087,-0.21,0,-0.21
2012/10/23,45.16,45.33,44.95,45.16,45.43,45.56,46.28,45.68,30800,17682,16211,-0.25,-0.05,-0.2
2012/10/24,44.72,45.12,44.63,45.12,45.34,45.43,46.18,45.72,18504,18142,17212,-0.29,-0.1,-0.19
2012/10/25,45.08,45.08,44.63,44.68,45.12,45.35,46.07,45.73,20563,19931,16203,-0.34,-0.15,-0.19
2012/10/26,44.85,44.9,44.12,44.16,44.86,45.23,45.92,45.74,26363,21847,17212,-0.4,-0.2,-0.21
2012/10/29,44.23,44.41,44.12,44.24,44.67,45.11,45.78,45.75,15100,22266,17698,-0.46,-0.25,-0.21
2012/10/30,44.5,44.81,44.41,44.63,44.57,45,45.67,45.76,12686,18643,18163,-0.47,-0.29,-0.17
2012/10/31,44.85,44.85,44.41,44.59,44.46,44.9,45.54,45.77,6854,16313,17228,-0.47,-0.33,-0.14
2012/11/1,44.32,44.72,43.88,44.54,44.43,44.77,45.42,45.78,16368,15474,17702,-0.48,-0.36,-0.12
2012/11/2,44.85,44.85,44.68,44.85,44.57,44.71,45.31,45.77,7149,11631,16739,-0.45,-0.38,-0.07
2012/11/5,44.72,44.85,44.5,44.68,44.66,44.67,45.19,45.77,8126,10237,16251,-0.44,-0.39,-0.05
2012/11/6,44.81,45.08,44.59,45.03,44.74,44.65,45.11,45.76,9619,9623,14133,-0.4,-0.39,-0.01
2012/11/7,45.03,45.3,44.81,45.25,44.87,44.67,45.05,45.76,11046,10462,13387,-0.35,-0.38,0.04
2012/11/8,44.77,44.9,44.68,44.9,44.94,44.69,45.02,45.75,9785,9145,12310,-0.33,-0.37,0.04
2012/11/9,44.54,45.39,44.46,45.21,45.01,44.79,45.01,45.75,10006,9716,10674,-0.29,-0.35,0.07
2012/11/12,45.39,45.39,44.99,45.03,45.08,44.87,44.99,45.75,7505,9592,9914,-0.25,-0.33,0.08
2012/11/13,45.12,45.12,44.24,44.28,44.93,44.84,44.92,45.73,14839,10636,10130,-0.27,-0.32,0.05
2012/11/14,44.19,44.46,44.08,44.37,44.76,44.81,44.86,45.71,7656,9958,10210,-0.3,-0.32,0.02
2012/11/15,44.24,44.46,43.79,44.24,44.63,44.78,44.78,45.69,11846,10370,9758,-0.32,-0.32,-0.01
2012/11/16,44.19,44.54,44.04,44.18,44.42,44.72,44.72,45.67,13699,11109,10413,-0.34,-0.32,-0.02
2012/11/19,44.5,44.54,44.28,44.46,44.31,44.7,44.68,45.66,4365,10481,10037,-0.33,-0.32,0
2012/11/20,44.85,44.85,44.46,44.54,44.36,44.65,44.65,45.64,4986,8510,9573,-0.3,-0.32,0.02
2012/11/21,44.63,44.68,43.97,44.21,44.33,44.54,44.6,45.63,13326,9644,9801,-0.31,-0.32,0.01
2012/11/22,44.5,44.54,44.32,44.41,44.36,44.49,44.59,45.62,7870,8849,9610,-0.29,-0.31,0.02
2012/11/23,44.72,45.83,44.68,45.74,44.67,44.55,44.67,45.64,19224,9954,10532,-0.2,-0.29,0.09
2012/11/26,45.83,46.27,45.83,46.18,45.02,44.66,44.77,45.65,13124,11706,11094,-0.07,-0.24,0.18
2012/11/27,46.18,46.45,46,46.36,45.38,44.87,44.85,45.67,8538,12416,10463,0.05,-0.19,0.24
2012/11/28,46.36,46.45,46.18,46.4,45.82,45.07,44.94,45.69,4524,10656,10150,0.15,-0.12,0.26
2012/11/29,46.58,46.98,46.58,46.98,46.33,45.35,45.07,45.73,19858,13054,10951,0.26,-0.04,0.3
2012/11/30,46.98,47.51,46.89,47.38,46.66,45.67,45.19,45.77,29759,15161,12557,0.38,0.04,0.34
2012/12/3,47.38,47.6,47.07,47.33,46.89,45.95,45.32,45.81,11201,14776,13241,0.47,0.13,0.35
2012/12/4,46.93,47.29,46.93,47.29,47.08,46.23,45.44,45.84,10697,15208,13812,0.53,0.21,0.32
2012/12/5,47.15,47.6,46.98,47.55,47.31,46.56,45.55,45.87,13588,17021,13838,0.59,0.28,0.3
2012/12/6,47.55,47.55,47.29,47.42,47.39,46.86,45.68,45.89,11295,15308,14181,0.62,0.35,0.27
2012/12/7,47.46,47.82,47.46,47.69,47.46,47.06,45.8,45.92,16314,12619,13890,0.66,0.41,0.25
2012/12/10,47.69,47.82,47.33,47.51,47.49,47.19,45.93,45.92,9933,12365,13571,0.68,0.47,0.21
2012/12/11,47.46,47.6,47.15,47.46,47.53,47.3,46.09,45.92,8905,12007,13607,0.67,0.51,0.17
2012/12/12,47.6,48.04,47.6,47.86,47.59,47.45,46.26,45.93,18650,13019,15020,0.7,0.55,0.15
2012/12/13,48.04,48.48,48,48.39,47.78,47.59,46.47,45.94,22337,15228,15268,0.74,0.59,0.16
2012/12/14,48.3,48.3,47.95,47.95,47.83,47.65,46.66,45.96,9059,13777,13198,0.75,0.62,0.13
2012/12/17,47.95,47.95,47.24,47.33,47.8,47.65,46.8,45.96,5560,12902,12634,0.7,0.63,0.06
2012/12/18,47.55,47.55,47.24,47.38,47.78,47.65,46.94,45.96,6361,12393,12200,0.65,0.64,0.01
2012/12/19,47.73,47.73,47.42,47.51,47.71,47.65,47.11,45.96,4659,9595,11307,0.61,0.63,-0.02
2012/12/20,47.2,47.33,46.93,46.93,47.42,47.6,47.23,45.96,7276,6583,10905,0.53,0.61,-0.08
2012/12/21,46.93,47.07,46.36,46.71,47.17,47.5,47.28,45.96,11689,7109,10443,0.44,0.58,-0.14
2012/12/22,46.54,46.89,46.54,46.85,47.08,47.44,47.31,45.95,4239,6845,9874,0.37,0.54,-0.17
2012/12/24,46.8,46.93,46.58,46.62,46.92,47.35,47.33,45.95,4392,6451,9422,0.3,0.49,-0.19
2012/12/25,46.67,47.51,46.67,47.42,46.91,47.31,47.38,45.95,11578,7835,8715,0.29,0.45,-0.16
2012/12/26,47.42,47.55,47.24,47.33,46.99,47.2,47.4,45.96,18128,10005,8294,0.29,0.42,-0.13
2012/12/27,47.07,47.42,47.07,47.29,47.1,47.14,47.39,45.96,11014,9870,8490,0.28,0.39,-0.11
2012/12/28,47.51,47.73,47.46,47.6,47.25,47.16,47.4,45.97,19933,13009,9927,0.29,0.37,-0.08
2013/1/2,47.77,48.35,47.69,48.13,47.55,47.24,47.45,46,16488,15428,10940,0.33,0.36,-0.03
2013/1/3,48.57,48.7,48.35,48.53,47.78,47.34,47.5,46.03,29021,18917,13376,0.4,0.37,0.03
2013/1/4,48.53,48.53,48.13,48.22,47.95,47.47,47.54,46.08,9838,17259,13632,0.43,0.38,0.05
2013/1/7,48.26,48.26,47.69,48,48.1,47.6,47.55,46.12,8911,16838,13354,0.42,0.39,0.03
2013/1/8,47.77,47.95,47.46,47.69,48.11,47.68,47.56,46.16,12507,15353,14181,0.39,0.39,0
2013/1/9,47.55,48.04,47.55,47.86,48.06,47.81,47.58,46.19,7529,13561,14495,0.37,0.39,-0.02
2013/1/10,48.04,48.35,47.91,48.22,48,47.89,47.6,46.24,13954,10548,14732,0.38,0.38,-0.01
2013/1/11,48.39,48.48,48.08,48.17,47.99,47.97,47.59,46.28,11838,10948,14103,0.38,0.38,0
2013/1/14,47.77,48.22,47.6,48.22,48.03,48.06,47.6,46.32,7282,10622,13730,0.37,0.38,-0.01
2013/1/15,47.95,48.17,47.69,47.77,48.05,48.08,47.62,46.37,6610,9443,12398,0.34,0.37,-0.03
2013/1/16,47.82,47.82,47.51,47.51,47.98,48.02,47.63,46.41,8142,9565,11563,0.29,0.36,-0.07
2013/1/17,47.69,47.95,47.07,47.15,47.76,47.88,47.61,46.44,10084,8791,9670,0.23,0.33,-0.1
2013/1/18,47.73,47.73,47.51,47.73,47.68,47.83,47.65,46.49,5410,7506,9227,0.21,0.31,-0.1
2013/1/21,47.73,47.82,47.38,47.69,47.57,47.8,47.7,46.55,4526,6954,8788,0.18,0.28,-0.1
2013/1/22,48.04,48.04,47.51,47.82,47.58,47.81,47.75,46.61,10501,7733,8588,0.17,0.26,-0.09
2013/1/23,47.95,48.04,47.69,47.77,47.63,47.81,47.81,46.66,7267,7558,8561,0.17,0.24,-0.07
2013/1/24,47.55,47.69,47.11,47.51,47.7,47.73,47.81,46.71,11334,7808,8299,0.13,0.22,-0.09
2013/1/25,47.46,47.51,47.07,47.33,47.62,47.65,47.81,46.76,8521,8430,7968,0.09,0.19,-0.1
2013/1/28,47.51,47.73,47.46,47.55,47.6,47.58,47.82,46.8,8709,9266,8110,0.08,0.17,-0.09
2013/1/29,47.73,48.22,47.73,48.22,47.68,47.63,47.85,46.86,21973,11561,9647,0.11,0.16,-0.05
2013/1/30,48.22,48.44,48.17,48.3,47.78,47.71,47.86,46.92,21672,14442,11000,0.15,0.16,-0.01
2013/1/31,48.22,48.3,48.04,48.3,47.94,47.82,47.85,46.97,12643,14704,11256,0.17,0.16,0.01
2013/2/1,48.39,48.53,48.3,48.48,48.17,47.9,47.86,47.03,15058,16011,12220,0.2,0.17,0.04
2013/2/4,48.53,49.01,48.53,48.84,48.43,48.01,47.91,47.09,30981,20465,14866,0.26,0.19,0.07
2013/2/5,48.57,48.75,48.57,48.66,48.52,48.1,47.96,47.15,15988,19268,15415,0.28,0.21,0.08
2013/2/6,48.84,49.1,48.84,49.01,48.66,48.22,48.01,47.23,29434,20821,17631,0.33,0.23,0.1
2013/2/18,49.1,49.46,49.06,49.19,48.84,48.39,48.06,47.31,29740,24240,19472,0.38,0.26,0.12
2013/2/19,49.19,49.32,49.15,49.23,48.99,48.58,48.11,47.39,16817,24592,20302,0.41,0.29,0.12
2013/2/20,49.46,49.72,49.46,49.63,49.14,48.79,48.18,47.48,21814,22759,21612,0.47,0.33,0.14
2013/2/21,49.46,49.59,49.28,49.28,49.27,48.89,48.26,47.56,9951,21551,20410,0.48,0.36,0.13
2013/2/22,49.19,49.41,48.97,49.1,49.29,48.97,48.34,47.64,9131,17491,19156,0.47,0.38,0.09
2013/2/23,49.28,49.46,49.23,49.37,49.32,49.08,48.45,47.72,6376,12818,18529,0.48,0.4,0.08
2013/2/25,49.37,49.37,49.15,49.28,49.33,49.16,48.53,47.8,10432,11541,18066,0.47,0.41,0.05
2013/2/26,48.88,49.01,48.7,48.75,49.16,49.15,48.58,47.85,6754,8529,15644,0.42,0.41,0
2013/2/27,48.7,48.84,48.61,48.84,49.07,49.17,48.63,47.9,4605,7460,14505,0.37,0.4,-0.03
2013/3/1,48.97,49.15,48.92,49.01,49.05,49.17,48.69,47.94,5730,6779,12135,0.35,0.39,-0.04
2013/3/4,49.01,49.06,48.39,48.44,48.86,49.09,48.74,47.98,8270,7158,9988,0.29,0.37,-0.08
2013/3/5,48.57,48.97,48.57,48.84,48.78,49.05,48.82,48.01,16081,8288,9914,0.27,0.35,-0.09
2013/3/6,49.28,49.32,48.84,49.06,48.84,49,48.89,48.04,4641,7865,8197,0.26,0.33,-0.07
2013/3/7,48.84,49.23,48.84,49.01,48.87,48.97,48.93,48.06,5956,8136,7798,0.25,0.32,-0.07
2013/3/8,49.19,49.46,49.19,49.37,48.94,49,48.98,48.1,12381,9466,8123,0.27,0.31,-0.04
2013/3/11,49.37,49.63,49.19,49.46,49.15,49.01,49.04,48.13,12066,10225,8692,0.28,0.3,-0.02
2013/3/12,49.46,49.54,49.15,49.15,49.21,48.99,49.08,48.16,7443,8497,8393,0.28,0.3,-0.02
2013/3/13,49.19,49.5,48.92,49.23,49.24,49.04,49.1,48.18,10206,9610,8738,0.27,0.29,-0.02
2013/3/14,49.1,49.19,48.97,49.19,49.28,49.08,49.12,48.21,12133,10846,9491,0.25,0.28,-0.03
2013/3/15,49.19,49.28,48.84,48.84,49.17,49.06,49.11,48.24,9552,10280,9873,0.22,0.27,-0.05
2013/3/18,48.66,48.66,48.04,48.22,48.93,49.04,49.07,48.24,13219,10511,10368,0.14,0.24,-0.11
2013/3/19,48.39,48.44,48.22,48.3,48.76,48.98,49.02,48.24,3374,9697,9097,0.07,0.21,-0.13
2013/3/20,48.08,48.26,47.91,48,48.51,48.88,48.94,48.24,8821,9420,9515,0,0.17,-0.16
2013/3/21,48.13,48.17,48,48.04,48.28,48.78,48.88,48.25,4930,7979,9413,-0.05,0.12,-0.17
2013/3/22,47.95,48.08,47.91,47.91,48.09,48.63,48.82,48.26,8202,7709,8995,-0.1,0.08,-0.18
2013/3/25,48.44,48.44,48.17,48.26,48.1,48.51,48.76,48.27,2649,5595,8053,-0.11,0.04,-0.15
2013/3/26,48.26,48.3,48.17,48.26,48.09,48.43,48.71,48.3,1956,5312,7504,-0.12,0.01,-0.13
2013/3/27,48.3,48.53,48.17,48.39,48.17,48.34,48.69,48.32,4540,4455,6938,-0.12,-0.02,-0.1
2013/3/28,48.39,48.44,48.13,48.26,48.22,48.25,48.66,48.35,3316,4133,6056,-0.13,-0.04,-0.09
2013/3/29,48.53,48.79,48.39,48.75,48.38,48.24,48.65,48.38,5876,3667,5688,-0.1,-0.05,-0.05
2013/4/1,48.75,48.84,48.61,48.66,48.46,48.28,48.66,48.4,3729,3883,4739,-0.07,-0.06,-0.02
2013/4/2,48.66,48.75,48.39,48.53,48.52,48.31,48.64,48.42,4937,4480,4896,-0.06,-0.06,0
2013/4/3,48.75,48.79,48.57,48.66,48.57,48.37,48.62,48.45,2926,4157,4306,-0.04,-0.05,0.01
2013/4/8,48.17,48.22,47.64,47.64,48.45,48.33,48.56,48.45,18560,7206,5669,-0.1,-0.06,-0.04
2013/4/9,47.77,47.82,47.42,47.51,48.2,48.29,48.46,48.44,7681,7567,5617,-0.16,-0.08,-0.08
2013/4/10,47.55,47.73,47.42,47.6,47.99,48.23,48.37,48.42,3118,7444,5664,-0.2,-0.11,-0.1
2013/4/11,47.73,48.13,47.73,48.08,47.9,48.21,48.32,48.42,9842,8425,6453,-0.2,-0.12,-0.08
2013/4/12,48.13,48.22,47.95,48.08,47.78,48.18,48.26,48.42,2297,8300,6228,-0.19,-0.14,-0.05
2013/4/15,48,48.08,47.55,47.69,47.79,48.12,48.18,48.42,4112,5410,6308,-0.21,-0.15,-0.06
2013/4/16,47.33,47.77,47.29,47.77,47.84,48.02,48.13,48.42,5150,4904,6235,-0.23,-0.17,-0.06
2013/4/17,47.77,47.86,47.64,47.69,47.86,47.93,48.1,48.41,4995,5279,6362,-0.23,-0.18,-0.05
2013/4/18,47.38,47.86,47.38,47.64,47.77,47.84,48.07,48.4,5606,4432,6429,-0.24,-0.19,-0.05
2013/4/19,48,49.1,48,49.06,47.97,47.88,48.12,48.42,22459,8464,8382,-0.15,-0.19,0.03
2013/4/22,49.15,49.23,48.92,49.01,48.23,48.01,48.17,48.44,11412,9924,7667,-0.06,-0.16,0.1
2013/4/23,49.01,49.01,48.61,48.75,48.43,48.14,48.21,48.46,3674,9629,7267,-0.01,-0.13,0.12
2013/4/24,48.97,49.32,48.88,49.15,48.72,48.29,48.26,48.49,12432,11117,8198,0.05,-0.09,0.15
2013/4/25,49.06,49.32,49.01,49.23,49.04,48.41,48.31,48.51,11885,12372,8402,0.11,-0.05,0.16
2013/4/26,49.37,49.72,49.37,49.41,49.11,48.54,48.36,48.54,11113,10103,9284,0.18,-0.01,0.19
2013/4/29,49.46,49.54,49.32,49.37,49.18,48.71,48.41,48.57,8140,9449,9687,0.22,0.04,0.18
2013/4/30,49.76,50.03,49.76,49.9,49.41,48.92,48.47,48.6,17617,12237,10933,0.29,0.09,0.2
2013/5/2,49.85,50.12,49.85,50.03,49.59,49.16,48.54,48.65,15920,12935,12026,0.36,0.14,0.21
2013/5/3,50.3,50.43,50.12,50.12,49.77,49.4,48.62,48.69,13218,13202,12787,0.41,0.2,0.22
2013/5/6,50.43,50.56,50.34,50.34,49.95,49.53,48.7,48.74,8576,12694,11399,0.47,0.25,0.22
2013/5/7,50.34,50.61,50.25,50.52,50.18,49.68,48.85,48.78,14262,13919,11684,0.52,0.31,0.21
2013/5/8,50.61,51.4,50.61,51.18,50.44,49.93,49.03,48.83,21793,14754,13496,0.6,0.36,0.23
2013/5/9,51.49,51.71,51.45,51.49,50.73,50.16,49.23,48.88,17797,15129,14032,0.69,0.43,0.26
2013/5/10,51.4,51.45,51.18,51.22,50.95,50.36,49.38,48.93,9241,14334,13768,0.73,0.49,0.24
2013/5/13,51.22,51.31,50.96,51.09,51.1,50.53,49.53,48.96,6700,13959,13326,0.74,0.54,0.2
2013/5/14,51.31,51.53,51.09,51.22,51.24,50.71,49.71,49.01,10934,13293,13606,0.76,0.58,0.17
2013/5/15,51.4,51.4,51,51.27,51.26,50.85,49.88,49.04,11720,11278,13016,0.75,0.62,0.14
2013/5/16,51.76,52.11,51.67,51.93,51.35,51.04,50.1,49.09,32188,14157,14643,0.8,0.65,0.15
2013/5/17,51.84,51.93,51.67,51.67,51.44,51.19,50.3,49.13,8652,14039,14186,0.81,0.69,0.13
2013/5/20,51.58,51.76,51.4,51.58,51.53,51.32,50.42,49.16,7993,14297,14128,0.8,0.71,0.09
2013/5/21,51.62,51.93,51.45,51.58,51.61,51.42,50.55,49.2,6990,13509,13401,0.78,0.72,0.06
2013/5/22,51.89,51.93,51.49,51.53,51.66,51.46,50.69,49.24,7429,12650,11964,0.76,0.73,0.03
2013/5/23,51.22,51.31,50.43,50.43,51.36,51.35,50.76,49.26,14866,9186,11671,0.66,0.72,-0.06
2013/5/24,50.43,50.61,50.07,50.3,51.08,51.26,50.81,49.28,6950,8846,11442,0.55,0.68,-0.14
2013/5/27,50.25,50.74,50.25,50.74,50.92,51.23,50.88,49.31,3286,7904,11101,0.47,0.64,-0.17
2013/5/28,50.78,50.83,50.56,50.56,50.71,51.16,50.94,49.34,2343,6975,10242,0.41,0.6,-0.18
2013/5/29,50.74,51.14,50.74,51,50.61,51.13,50.99,49.37,7989,7087,9869,0.39,0.55,-0.17
2013/5/30,50.78,50.83,50.3,50.38,50.6,50.98,51.01,49.4,8824,5878,7532,0.32,0.51,-0.18
2013/5/31,50.87,51.05,50.25,50.38,50.61,50.85,51.02,49.43,9240,6336,7591,0.27,0.46,-0.19
2013/6/3,49.94,50.21,49.76,50.16,50.5,50.71,51.01,49.45,6539,6987,7446,0.2,0.41,-0.21
2013/6/4,50.16,50.25,49.85,50.07,50.4,50.56,50.99,49.46,4243,7367,7171,0.13,0.35,-0.22
2013/6/5,50.03,50.21,49.85,50.07,50.21,50.41,50.93,49.48,3460,6461,6774,0.08,0.3,-0.22
2013/6/6,49.72,49.81,49.32,49.46,50.03,50.31,50.83,49.48,15077,7712,6795,-0.01,0.24,-0.24
2013/6/7,49.5,49.68,49.46,49.59,49.87,50.24,50.75,49.48,9058,7675,7006,-0.07,0.18,-0.24
2013/6/10,50.03,50.16,49.9,49.99,49.84,50.17,50.7,49.5,3505,7069,7028,-0.08,0.12,-0.21
2013/6/11,50.03,50.12,49.76,49.85,49.79,50.1,50.63,49.51,4689,7158,7262,-0.1,0.08,-0.18
2013/6/13,49.46,49.46,48.66,48.66,49.51,49.86,50.5,49.5,33024,13071,9766,-0.19,0.03,-0.22
2013/6/14,48.79,48.79,48.39,48.48,49.31,49.67,50.32,49.51,18099,13675,10693,-0.29,-0.04,-0.25
2013/6/17,48.53,48.79,48.48,48.79,49.15,49.51,50.18,49.52,5347,12933,10304,-0.35,-0.1,-0.25
2013/6/18,48.79,49.01,48.53,49.01,48.96,49.4,50.05,49.53,8772,13986,10527,-0.38,-0.16,-0.22
2013/6/19,49.1,49.1,48.79,48.92,48.77,49.28,49.92,49.55,6077,14264,10711,-0.4,-0.21,-0.19
2013/6/20,48.66,48.66,47.95,48,48.64,49.08,49.74,49.55,25488,12757,12914,-0.47,-0.26,-0.21
2013/6/21,47.86,47.86,47.11,47.42,48.43,48.87,49.59,49.54,34640,16065,14870,-0.57,-0.32,-0.25
2013/6/24,47.24,47.33,46.98,47.24,48.12,48.64,49.44,49.52,21260,19247,16090,-0.67,-0.39,-0.28
