date,o,h,l,close,vol
2012/05/24,38.10,38.20,37.79,37.97,12526
2012/05/25,38.02,38.02,37.63,37.68,13504
2012/05/28,37.68,38.03,37.56,38.03,6212
2012/05/29,38.13,39.06,38.13,38.98,17147
2012/05/30,38.71,38.71,38.31,38.52,11746
2012/05/31,38.10,38.56,37.86,38.56,13195
2012/06/01,38.33,38.33,37.75,37.79,13961
2012/06/04,37.06,37.06,36.48,36.66,37180
2012/06/05,37.23,37.25,36.94,37.14,9723
2012/06/06,37.21,37.46,37.07,37.39,5408
2012/06/07,37.75,37.77,37.39,37.47,6004
2012/06/08,37.34,37.37,36.83,36.90,12951
2012/06/11,37.57,37.73,37.40,37.67,8364
2012/06/12,36.98,37.37,36.98,37.37,5161
2012/06/13,37.37,37.54,37.26,37.45,3991
2012/06/14,37.45,37.67,37.39,37.50,3406
2012/06/15,37.50,37.98,37.43,37.98,6220
2012/06/18,38.75,38.83,38.44,38.60,9888
2012/06/19,38.44,38.52,38.33,38.37,7269
2012/06/20,38.56,38.79,38.56,38.79,9657
2012/06/21,38.60,38.67,38.35,38.56,4587
2012/06/22,37.83,38.15,37.83,38.10,6192
2012/06/25,37.70,37.90,37.70,37.83,7113
2012/06/26,37.67,37.75,37.56,37.67,15276
2012/06/27,37.58,38.06,37.57,38.02,7521
2012/06/28,38.21,38.25,38.00,38.08,10454
2012/06/29,38.04,38.67,37.94,38.60,13652
2012/07/02,38.83,38.98,38.67,38.90,9704
2012/07/03,39.06,39.60,39.02,39.36,17112
2012/07/04,39.56,39.79,39.40,39.52,9961
2012/07/05,39.56,39.71,39.40,39.44,4999
2012/07/06,39.56,39.63,39.17,39.21,11019
2012/07/09,39.06,39.25,38.94,39.17,5880
2012/07/10,39.17,39.21,38.67,38.75,9034
2012/07/11,38.67,38.87,38.56,38.87,4163
2012/07/12,38.79,38.83,38.10,38.17,15500
2012/07/13,38.06,38.21,37.94,38.06,7929
2012/07/16,38.25,38.29,37.87,38.06,6443
2012/07/17,38.06,38.48,37.98,38.33,6753
2012/07/18,38.29,38.29,37.81,37.83,8506
2012/07/19,38.21,38.67,38.18,38.60,7663
2012/07/20,38.56,38.63,38.40,38.56,5701
2012/07/23,38.17,38.21,37.70,37.87,14881
2012/07/24,37.83,37.83,37.59,37.77,22241
2012/07/25,37.53,37.83,37.30,37.57,16634
2012/07/26,37.93,37.93,37.50,37.63,8170
2012/07/27,38.06,38.40,37.94,38.38,9753
2012/07/30,38.44,38.87,38.44,38.63,10029
2012/07/31,38.83,39.29,38.52,39.29,14837
2012/08/01,39.13,39.44,39.06,39.36,6882
2012/08/03,39.02,39.13,38.87,39.13,5087
2012/08/06,39.90,39.98,39.56,39.63,11036
2012/08/07,39.67,39.71,39.52,39.67,4203
2012/08/08,39.94,40.13,39.75,39.79,9545
2012/08/09,40.06,40.67,40.06,40.63,21225
2012/08/10,40.63,40.79,40.56,40.59,11291
2012/08/13,40.75,40.94,40.71,40.75,15662
2012/08/14,40.83,41.17,40.75,40.94,16024
2012/08/15,40.90,41.06,40.71,40.79,11947
2012/08/16,40.83,41.13,40.75,40.90,7954
2012/08/17,41.02,41.02,40.71,40.71,5271
2012/08/20,40.63,40.79,40.40,40.59,9862
2012/08/21,40.71,41.36,40.71,41.06,27067
2012/08/22,41.02,41.06,40.75,41.02,5561
2012/08/23,40.90,41.13,40.86,40.98,8522
2012/08/24,40.75,40.90,40.71,40.83,11024
2012/08/27,41.09,41.17,40.75,40.90,7382
2012/08/28,40.71,40.71,40.33,40.36,9135
2012/08/29,40.29,40.59,40.29,40.52,2819
2012/08/30,40.33,40.52,40.29,40.40,6948
2012/08/31,40.36,40.63,40.33,40.56,3003
2012/09/03,40.52,40.94,40.52,40.86,7154
2012/09/04,40.86,40.98,40.75,40.79,7305
2012/09/05,40.67,40.67,40.25,40.25,5020
2012/09/06,40.21,40.36,39.90,40.10,5867
2012/09/07,40.83,40.90,40.59,40.71,7668
2012/09/10,40.71,41.02,40.67,41.02,8807
2012/09/11,41.02,41.13,40.94,40.98,8197
2012/09/12,41.33,41.63,41.33,41.56,21343
2012/09/13,41.67,41.75,41.56,41.63,11501
2012/09/14,42.13,42.75,42.13,42.67,35619
2012/09/17,42.67,42.90,42.56,42.75,20150
2012/09/18,42.67,42.75,42.48,42.59,17292
2012/09/19,42.63,42.86,42.56,42.79,20680
2012/09/20,42.71,42.79,42.36,42.48,12363
2012/09/21,42.56,42.75,42.56,42.63,11670
2012/09/24,42.52,42.82,42.25,42.67,15114
2012/09/25,42.75,42.79,42.48,42.52,7764
2012/09/26,42.21,42.40,42.09,42.21,5913
2012/09/27,42.13,42.40,42.13,42.36,4809
2012/09/28,42.48,42.56,42.13,42.40,4581
2012/10/01,42.29,42.36,42.09,42.29,4007
2012/10/02,42.36,42.56,42.25,42.48,6553
2012/10/03,42.48,42.52,42.21,42.29,3633
2012/10/04,42.29,42.36,41.90,42.32,8104
2012/10/05,42.29,42.52,42.29,42.36,11700
2012/10/08,42.29,42.32,41.94,42.02,9556
2012/10/09,42.09,42.09,41.83,41.83,8493
2012/10/11,41.29,41.29,40.90,40.98,30659
2012/10/12,40.98,41.06,40.67,40.86,16268
2012/10/15,40.79,40.94,40.75,40.94,10242
2012/10/16,41.06,41.13,40.98,41.13,8037
2012/10/17,41.44,41.44,40.98,41.06,16203
2012/10/18,41.29,41.36,41.09,41.25,11622
2012/10/19,41.21,41.21,40.79,40.94,16780
2012/10/22,40.44,40.67,40.29,40.67,13006
2012/10/23,40.67,40.83,40.48,40.67,30800
2012/10/24,40.27,40.63,40.19,40.63,18504
2012/10/25,40.59,40.59,40.19,40.23,20563
2012/10/26,40.39,40.43,39.73,39.76,26363
2012/10/29,39.83,39.99,39.73,39.84,15100
2012/10/30,40.07,40.35,39.99,40.19,12686
2012/10/31,40.39,40.39,39.99,40.15,6854
2012/11/01,39.91,40.27,39.52,40.11,16368
2012/11/02,40.39,40.39,40.23,40.39,7149
2012/11/05,40.27,40.39,40.07,40.23,8126
2012/11/06,40.35,40.59,40.15,40.55,9619
2012/11/07,40.55,40.79,40.35,40.75,11046
2012/11/08,40.31,40.43,40.23,40.43,9785
2012/11/09,40.11,40.87,40.03,40.71,10006
2012/11/12,40.87,40.87,40.51,40.55,7505
2012/11/13,40.63,40.63,39.84,39.88,14839
2012/11/14,39.80,40.03,39.69,39.95,7656
2012/11/15,39.84,40.03,39.44,39.84,11846
2012/11/16,39.80,40.11,39.66,39.79,13699
2012/11/19,40.07,40.11,39.88,40.03,4365
2012/11/20,40.39,40.39,40.03,40.11,4986
2012/11/21,40.19,40.23,39.60,39.81,13326
2012/11/22,40.07,40.11,39.91,39.99,7870
2012/11/23,40.27,41.27,40.23,41.19,19224
2012/11/26,41.27,41.67,41.27,41.59,13124
2012/11/27,41.59,41.83,41.43,41.75,8538
2012/11/28,41.75,41.83,41.59,41.79,4524
2012/11/29,41.95,42.31,41.95,42.31,19858
2012/11/30,42.31,42.78,42.23,42.66,29759
2012/12/03,42.66,42.86,42.38,42.62,11201
2012/12/04,42.27,42.58,42.27,42.58,10697
2012/12/05,42.46,42.86,42.31,42.82,13588
2012/12/06,42.82,42.82,42.58,42.70,11295
2012/12/07,42.74,43.06,42.74,42.94,16314
2012/12/10,42.94,43.06,42.62,42.78,9933
2012/12/11,42.74,42.86,42.46,42.74,8905
2012/12/12,42.86,43.26,42.86,43.10,18650
2012/12/13,43.26,43.66,43.22,43.58,22337
2012/12/14,43.50,43.50,43.18,43.18,9059
2012/12/17,43.18,43.18,42.54,42.62,5560
2012/12/18,42.82,42.82,42.54,42.66,6361
2012/12/19,42.98,42.98,42.70,42.78,4659
2012/12/20,42.50,42.62,42.27,42.27,7276
2012/12/21,42.27,42.38,41.75,42.07,11689
2012/12/22,41.91,42.23,41.91,42.19,4239
2012/12/24,42.15,42.27,41.95,41.99,4392
2012/12/25,42.03,42.78,42.03,42.70,11578
2012/12/26,42.70,42.82,42.54,42.62,18128
2012/12/27,42.38,42.70,42.38,42.58,11014
2012/12/28,42.78,42.98,42.74,42.86,19933
2013/01/02,43.02,43.54,42.94,43.34,16488
2013/01/03,43.74,43.86,43.54,43.70,29021
2013/01/04,43.70,43.70,43.34,43.42,9838
2013/01/07,43.46,43.46,42.94,43.22,8911
2013/01/08,43.02,43.18,42.74,42.94,12507
2013/01/09,42.82,43.26,42.82,43.10,7529
2013/01/10,43.26,43.54,43.14,43.42,13954
2013/01/11,43.58,43.66,43.30,43.38,11838
2013/01/14,43.02,43.42,42.86,43.42,7282
2013/01/15,43.18,43.38,42.94,43.02,6610
2013/01/16,43.06,43.06,42.78,42.78,8142
2013/01/17,42.94,43.18,42.38,42.46,10084
2013/01/18,42.98,42.98,42.78,42.98,5410
2013/01/21,42.98,43.06,42.66,42.94,4526
2013/01/22,43.26,43.26,42.78,43.06,10501
2013/01/23,43.18,43.26,42.94,43.02,7267
2013/01/24,42.82,42.94,42.42,42.78,11334
2013/01/25,42.74,42.78,42.38,42.62,8521
2013/01/28,42.78,42.98,42.74,42.82,8709
2013/01/29,42.98,43.42,42.98,43.42,21973
2013/01/30,43.42,43.62,43.38,43.50,21672
2013/01/31,43.42,43.50,43.26,43.50,12643
2013/02/01,43.58,43.70,43.50,43.66,15058
2013/02/04,43.70,44.14,43.70,43.98,30981
2013/02/05,43.74,43.90,43.74,43.82,15988
2013/02/06,43.98,44.22,43.98,44.14,29434
2013/02/18,44.22,44.54,44.18,44.30,29740
2013/02/19,44.30,44.42,44.26,44.34,16817
2013/02/20,44.54,44.77,44.54,44.70,21814
2013/02/21,44.54,44.66,44.38,44.38,9951
2013/02/22,44.30,44.50,44.10,44.22,9131
2013/02/23,44.38,44.54,44.34,44.46,6376
2013/02/25,44.46,44.46,44.26,44.38,10432
2013/02/26,44.02,44.14,43.86,43.90,6754
2013/02/27,43.86,43.98,43.78,43.98,4605
2013/03/01,44.10,44.26,44.06,44.14,5730
2013/03/04,44.14,44.18,43.58,43.62,8270
2013/03/05,43.74,44.10,43.74,43.98,16081
2013/03/06,44.38,44.42,43.98,44.18,4641
2013/03/07,43.98,44.34,43.98,44.14,5956
2013/03/08,44.30,44.54,44.30,44.46,12381
2013/03/11,44.46,44.70,44.30,44.54,12066
2013/03/12,44.54,44.62,44.26,44.26,7443
2013/03/13,44.30,44.58,44.06,44.34,10206
2013/03/14,44.22,44.30,44.10,44.30,12133
2013/03/15,44.30,44.38,43.98,43.98,9552
2013/03/18,43.82,43.82,43.26,43.42,13219
2013/03/19,43.58,43.62,43.42,43.50,3374
2013/03/20,43.30,43.46,43.14,43.22,8821
2013/03/21,43.34,43.38,43.22,43.26,4930
2013/03/22,43.18,43.30,43.14,43.14,8202
2013/03/25,43.62,43.62,43.38,43.46,2649
2013/03/26,43.46,43.50,43.38,43.46,1956
2013/03/27,43.50,43.70,43.38,43.58,4540
2013/03/28,43.58,43.62,43.34,43.46,3316
2013/03/29,43.70,43.94,43.58,43.90,5876
2013/04/01,43.90,43.98,43.78,43.82,3729
2013/04/02,43.82,43.90,43.58,43.70,4937
2013/04/03,43.90,43.94,43.74,43.82,2926
2013/04/08,43.38,43.42,42.90,42.90,18560
2013/04/09,43.02,43.06,42.70,42.78,7681
2013/04/10,42.82,42.98,42.70,42.86,3118
2013/04/11,42.98,43.34,42.98,43.30,9842
2013/04/12,43.34,43.42,43.18,43.30,2297
2013/04/15,43.22,43.30,42.82,42.94,4112
2013/04/16,42.62,43.02,42.58,43.02,5150
2013/04/17,43.02,43.10,42.90,42.94,4995
2013/04/18,42.66,43.10,42.66,42.90,5606
2013/04/19,43.22,44.22,43.22,44.18,22459
2013/04/22,44.26,44.34,44.06,44.14,11412
2013/04/23,44.14,44.14,43.78,43.90,3674
2013/04/24,44.10,44.42,44.02,44.26,12432
2013/04/25,44.18,44.42,44.14,44.34,11885
2013/04/26,44.46,44.77,44.46,44.50,11113
2013/04/29,44.54,44.62,44.42,44.46,8140
2013/04/30,44.81,45.05,44.81,44.93,17617
2013/05/02,44.89,45.13,44.89,45.05,15920
2013/05/03,45.29,45.41,45.13,45.13,13218
2013/05/06,45.41,45.53,45.33,45.33,8576
2013/05/07,45.33,45.57,45.25,45.49,14262
2013/05/08,45.57,46.29,45.57,46.09,21793
2013/05/09,46.37,46.57,46.33,46.37,17797
2013/05/10,46.29,46.33,46.09,46.13,9241
2013/05/13,46.13,46.21,45.89,46.01,6700
2013/05/14,46.21,46.41,46.01,46.13,10934
2013/05/15,46.29,46.29,45.93,46.17,11720
2013/05/16,46.61,46.93,46.53,46.77,32188
2013/05/17,46.69,46.77,46.53,46.53,8652
2013/05/20,46.45,46.61,46.29,46.45,7993
2013/05/21,46.49,46.77,46.33,46.45,6990
2013/05/22,46.73,46.77,46.37,46.41,7429
2013/05/23,46.13,46.21,45.41,45.41,14866
2013/05/24,45.41,45.57,45.09,45.29,6950
2013/05/27,45.25,45.69,45.25,45.69,3286
2013/05/28,45.73,45.77,45.53,45.53,2343
2013/05/29,45.69,46.05,45.69,45.93,7989
2013/05/30,45.73,45.77,45.29,45.37,8824
2013/05/31,45.81,45.97,45.25,45.37,9240
2013/06/03,44.97,45.21,44.81,45.17,6539
2013/06/04,45.17,45.25,44.89,45.09,4243
2013/06/05,45.05,45.21,44.89,45.09,3460
2013/06/06,44.77,44.85,44.42,44.54,15077
2013/06/07,44.58,44.73,44.54,44.66,9058
2013/06/10,45.05,45.17,44.93,45.01,3505
2013/06/11,45.05,45.13,44.81,44.89,4689
2013/06/13,44.54,44.54,43.82,43.82,33024
2013/06/14,43.94,43.94,43.58,43.66,18099
2013/06/17,43.70,43.94,43.66,43.94,5347
2013/06/18,43.94,44.14,43.70,44.14,8772
2013/06/19,44.22,44.22,43.94,44.06,6077
2013/06/20,43.82,43.82,43.18,43.22,25488
2013/06/21,43.10,43.10,42.42,42.70,34640
2013/06/24,42.54,42.62,42.31,42.54,21260
2013/06/25,42.46,42.78,42.19,42.23,19437
2013/06/26,42.70,42.86,42.46,42.78,9916
2013/06/27,43.06,43.30,42.94,43.30,22275
2013/06/28,43.34,43.90,43.26,43.90,13714
2013/07/01,43.66,44.38,43.66,44.30,13788
2013/07/02,44.34,44.42,44.18,44.22,4672
2013/07/03,43.98,44.14,43.70,43.70,7004
2013/07/04,43.74,43.94,43.66,43.78,4877
2013/07/05,44.02,44.66,43.98,44.66,17675
2013/07/08,44.66,44.66,43.78,43.82,8666
2013/07/09,43.82,44.38,43.78,44.34,4074
2013/07/10,44.42,44.85,44.34,44.46,9108
2013/07/11,45.21,45.73,45.17,45.57,30309
2013/07/12,45.57,45.73,45.49,45.69,12910
2013/07/15,45.69,45.97,45.49,45.81,14188
2013/07/16,45.81,45.89,45.69,45.81,9554
2013/07/17,45.73,46.01,45.69,45.89,12990
2013/07/18,45.89,45.93,45.49,45.57,12640
2013/07/19,45.33,45.33,44.42,44.58,24693
2013/07/22,44.73,44.93,44.70,44.73,5258
2013/07/23,45.01,45.57,45.01,45.45,8972
2013/07/24,45.25,45.53,45.25,45.33,4961
2013/07/25,45.25,45.53,45.01,45.41,4112
2013/07/26,45.41,45.73,45.17,45.33,4896
2013/07/29,45.17,45.29,44.81,45.01,5925
2013/07/30,45.21,45.53,45.01,45.37,10122
2013/07/31,45.37,45.37,45.05,45.09,4384
2013/08/01,45.05,45.13,44.66,44.77,7468
2013/08/02,45.09,45.41,44.89,45.05,6840
2013/08/05,45.01,45.25,44.81,45.17,2878
2013/08/06,44.93,44.93,44.42,44.54,20740
2013/08/07,44.26,44.26,43.90,43.90,21061
2013/08/08,43.82,43.90,43.66,43.74,25090
2013/08/09,43.74,43.90,43.54,43.70,25862
2013/08/12,43.82,43.86,43.58,43.82,12025
2013/08/13,44.10,44.26,44.06,44.26,7627
2013/08/14,44.26,44.26,43.90,44.14,11120
2013/08/15,43.70,43.86,43.42,43.82,17433
2013/08/16,43.54,44.18,43.54,44.02,17786
2013/08/19,43.86,43.90,43.70,43.90,8439
2013/08/20,43.70,43.94,43.42,43.50,19856
2013/08/22,43.26,43.30,42.90,43.14,30612
2013/08/23,43.42,43.82,43.42,43.70,16799
2013/08/26,43.82,43.98,43.62,43.90,6650
2013/08/27,43.82,43.82,43.50,43.50,7340
2013/08/28,43.30,43.62,43.26,43.62,9584
2013/08/29,43.70,44.30,43.70,44.22,12791
2013/08/30,44.30,44.50,44.14,44.50,11436
2013/09/02,44.58,44.93,44.54,44.85,20805
2013/09/03,45.09,45.17,44.93,45.13,20556
2013/09/04,45.01,45.09,44.81,45.05,10480
2013/09/05,45.17,45.37,45.05,45.33,21412
2013/09/06,45.29,45.45,45.29,45.41,22393
2013/09/09,45.41,45.65,45.17,45.57,17059
2013/09/10,45.69,45.89,45.53,45.69,23422
2013/09/11,45.81,45.81,45.49,45.81,20577
2013/09/12,45.73,45.97,45.65,45.85,12988
2013/09/13,45.81,45.89,45.49,45.49,5616
2013/09/14,45.53,45.61,45.45,45.49,6236
2013/09/16,45.77,46.17,45.77,46.05,14816
2013/09/17,45.81,46.01,45.81,46.01,6241
2013/09/18,46.13,46.21,45.85,45.85,14817
2013/09/23,45.85,46.33,45.81,46.21,10272
2013/09/24,46.21,46.29,46.01,46.25,10109
2013/09/25,46.21,46.21,45.89,46.05,4177
2013/09/26,45.97,46.05,45.57,45.61,4356
2013/09/27,45.73,45.85,45.69,45.73,4769
2013/09/30,45.41,45.65,45.21,45.53,16694
2013/10/01,45.41,45.65,45.41,45.53,15432
2013/10/02,45.81,45.81,45.61,45.69,11304
2013/10/03,45.81,46.85,45.77,46.65,23775
2013/10/04,46.61,46.65,46.41,46.57,16689
2013/10/07,46.33,46.33,46.09,46.13,4870
2013/10/08,46.09,46.57,46.05,46.49,9441
2013/10/09,46.29,46.49,46.21,46.37,6006
2013/10/11,46.89,46.97,46.53,46.57,9045
2013/10/14,46.53,46.53,46.17,46.21,6624
2013/10/15,46.57,46.69,46.45,46.61,8043
2013/10/16,46.57,46.69,46.41,46.41,7029
2013/10/17,46.73,46.89,46.57,46.65,5063
2013/10/18,46.73,47.09,46.73,47.05,14819
2013/10/21,47.05,47.13,46.89,47.01,6552
2013/10/22,46.85,47.09,46.69,47.01,7199
2013/10/23,47.09,47.09,46.69,46.77,8639
2013/10/24,47.05,47.05,46.60,46.93,7936
2013/10/25,46.77,46.77,46.36,46.56,11177
2013/10/28,46.60,47.01,46.56,46.89,6937
2013/10/29,46.85,47.13,46.73,47.09,5791
2013/10/30,47.13,47.22,47.01,47.22,4376
2013/10/31,47.17,47.34,46.97,47.22,6046
2013/11/01,47.30,47.38,46.85,46.97,6293
2013/11/04,46.81,46.81,46.56,46.77,6647
2013/11/05,46.69,46.77,46.28,46.32,7879
2013/11/06,46.32,46.40,46.15,46.32,4717
2013/11/07,46.36,46.36,46.07,46.20,4901
2013/11/08,46.15,46.20,45.95,46.03,6210
2013/11/11,46.03,46.07,45.83,45.91,8238
2013/11/12,46.15,46.15,45.83,46.07,6243
2013/11/13,45.87,45.91,45.42,45.46,17169
2013/11/14,45.67,45.75,45.38,45.58,15583
2013/11/15,45.75,45.95,45.58,45.79,12723
2013/11/18,45.95,46.07,45.83,46.03,5566
2013/11/19,46.11,46.36,46.11,46.32,8479
2013/11/20,46.20,46.24,45.95,46.03,9702
2013/11/21,45.75,45.75,45.18,45.22,35062
2013/11/22,45.26,45.42,45.26,45.26,10937
2013/11/25,45.79,46.07,45.79,45.87,10345
2013/11/26,45.67,46.40,45.67,46.24,9879
2013/11/27,46.24,46.52,46.20,46.48,8118
2013/11/28,46.77,46.85,46.64,46.77,11237
2013/11/29,46.77,47.05,46.69,46.93,14721
2013/12/02,46.97,47.05,46.77,46.85,5601
2013/12/03,46.77,46.89,46.60,46.89,7385
2013/12/04,46.69,47.01,46.64,46.85,7402
2013/12/05,46.85,46.89,46.48,46.56,6057
2013/12/06,46.52,46.81,46.40,46.60,4024
2013/12/09,46.93,47.26,46.93,47.01,8645
2013/12/10,46.93,47.22,46.93,47.13,6867
2013/12/11,47.26,47.54,47.01,47.17,10106
2013/12/12,46.97,46.97,46.64,46.81,4216
2013/12/13,46.56,46.81,46.52,46.77,5100
2013/12/16,46.69,46.69,46.24,46.40,6972
2013/12/17,46.60,46.73,46.56,46.64,3090
2013/12/18,46.64,46.64,46.36,46.48,3488
2013/12/19,46.81,46.89,46.60,46.77,6052
2013/12/20,46.77,46.93,46.64,46.85,4318
2013/12/23,46.93,47.30,46.93,47.17,9017
2013/12/24,47.17,47.22,47.05,47.13,5053
2013/12/25,47.22,47.26,47.09,47.17,3321
2013/12/26,47.17,47.26,47.13,47.17,3417
2013/12/27,47.13,47.62,47.13,47.54,12607
2013/12/30,47.58,48.07,47.58,47.95,18119
2013/12/31,48.15,48.15,47.87,47.87,12257
2014/01/02,47.87,47.91,47.58,47.75,10762
2014/01/03,47.66,47.66,47.05,47.17,14510
2014/01/06,47.09,47.26,46.93,47.05,14871
2014/01/07,47.09,47.22,47.05,47.05,13128
2014/01/08,47.05,47.26,47.05,47.13,7605
2014/01/09,47.01,47.13,46.81,46.93,8571
2014/01/10,46.89,47.01,46.89,46.93,4742
2014/01/13,47.30,47.46,47.13,47.22,6180
2014/01/14,47.05,47.17,46.97,47.13,4276
2014/01/15,47.26,47.66,47.26,47.62,11676
2014/01/16,47.70,47.91,47.70,47.75,12772
2014/01/17,47.79,47.87,47.54,47.83,8170
2014/01/20,47.62,47.95,47.62,47.95,5627
2014/01/21,47.91,47.99,47.70,47.75,6964
2014/01/22,47.66,47.83,47.58,47.83,6838
2014/01/23,47.79,47.91,47.58,47.70,6905
2014/01/24,47.54,47.95,47.54,47.83,10706
2014/01/27,47.38,47.46,46.85,46.97,21325
2014/02/05,45.99,45.99,45.34,45.50,57560
2014/02/06,45.62,45.83,45.50,45.67,12854
2014/02/07,45.99,46.24,45.91,46.15,16028
2014/02/10,46.40,46.40,46.15,46.15,6020
2014/02/11,46.15,46.44,46.15,46.44,5582
2014/02/12,46.60,46.93,46.60,46.93,18605
2014/02/13,46.85,46.93,46.77,46.81,8236
2014/02/14,47.05,47.46,47.05,47.26,22329
2014/02/17,47.38,47.50,47.26,47.26,15435
2014/02/18,47.26,47.42,47.13,47.42,13089
2014/02/19,47.38,47.46,47.34,47.42,13367
2014/02/20,47.34,47.34,46.97,47.01,13737
2014/02/21,47.62,47.66,47.46,47.46,17317
2014/02/24,47.62,47.66,47.13,47.22,7368
2014/02/25,47.50,47.50,47.26,47.42,8622
2014/02/26,47.30,47.70,47.26,47.62,8954
2014/02/27,47.54,47.66,47.54,47.54,3676
2014/03/03,47.13,47.42,46.89,47.26,8021
2014/03/04,47.22,47.30,47.05,47.05,6186
2014/03/05,47.46,47.66,47.46,47.54,6902
2014/03/06,47.58,48.28,47.58,48.23,26227
2014/03/07,48.36,48.76,48.36,48.44,30395
2014/03/10,48.36,48.44,48.07,48.15,7931
2014/03/11,48.32,48.48,48.23,48.40,4968
2014/03/12,47.99,48.11,47.91,47.95,2672
2014/03/13,48.32,48.76,48.32,48.72,25693
2014/03/14,48.23,48.36,48.19,48.23,13450
2014/03/17,48.23,48.28,48.03,48.15,8983
2014/03/18,48.44,48.52,48.28,48.44,14863
2014/03/19,48.44,48.48,48.07,48.32,9855
2014/03/20,47.87,47.87,47.54,47.70,18483
2014/03/21,47.83,47.83,47.62,47.70,4143
2014/03/24,47.66,47.83,47.50,47.83,11346
2014/03/25,47.70,48.23,47.70,48.23,4915
2014/03/26,48.48,48.68,48.40,48.68,9980
2014/03/27,48.52,48.81,48.48,48.76,11258
2014/03/28,48.81,49.01,48.76,48.85,20165
2014/03/31,48.97,49.05,48.85,49.01,17187
2014/04/01,49.13,49.42,49.09,49.42,28836
2014/04/02,49.58,49.87,49.58,49.58,19105
2014/04/03,49.58,49.70,49.46,49.46,12620
2014/04/07,49.25,49.34,49.17,49.34,11380
2014/04/08,49.29,49.66,49.29,49.58,14012
2014/04/09,49.58,49.82,49.58,49.74,12067
2014/04/10,49.95,49.99,49.66,49.91,13487
2014/04/11,49.58,49.87,49.58,49.87,15019
2014/04/14,49.82,49.91,49.66,49.78,13397
2014/04/15,49.91,50.11,49.91,50.03,13893
2014/04/16,50.03,50.15,49.82,49.99,7050
2014/04/17,49.99,50.07,49.82,49.87,3532
2014/04/18,50.35,50.48,50.15,50.19,7073
2014/04/21,50.11,50.27,50.11,50.19,3406
2014/04/22,50.19,50.52,50.19,50.35,9138
2014/04/23,50.44,50.60,50.15,50.27,5487
2014/04/24,50.31,50.40,50.23,50.35,4518
2014/04/25,50.27,50.40,49.42,49.50,22903
2014/04/28,49.17,50.15,49.17,49.95,8483
2014/04/29,49.95,50.15,49.82,50.03,6519
2014/04/30,50.07,50.11,49.58,49.74,5598
2014/05/02,49.87,50.27,49.87,49.99,7647
2014/05/05,50.19,50.23,49.74,49.91,6846
2014/05/06,50.15,50.35,49.82,50.19,10314
2014/05/07,50.15,50.23,49.91,50.07,7878
2014/05/08,50.23,50.44,50.07,50.44,3831
2014/05/09,50.31,50.44,50.11,50.11,3932
2014/05/12,50.15,50.15,49.82,49.87,3934
2014/05/13,50.23,50.35,50.03,50.11,5611
2014/05/14,50.23,50.40,50.11,50.40,10740
2014/05/15,50.35,50.44,50.19,50.35,8904
2014/05/16,50.27,50.44,50.07,50.44,9139
2014/05/19,50.44,50.56,50.40,50.44,7166
2014/05/20,50.48,50.80,50.48,50.64,9947
2014/05/21,50.56,50.72,50.35,50.40,6524
2014/05/22,50.56,51.09,50.52,51.09,14665
2014/05/23,51.25,51.29,51.09,51.17,13449
2014/05/26,51.25,51.46,51.25,51.41,8644
2014/05/27,51.41,51.54,51.33,51.46,8034
2014/05/28,51.50,52.03,51.50,51.94,11647
2014/05/29,51.94,51.94,51.70,51.70,9545
2014/05/30,51.70,51.74,51.46,51.46,6716
2014/06/03,51.50,51.74,51.21,51.50,5110
2014/06/04,51.70,51.82,51.62,51.70,3390
2014/06/05,51.62,51.70,51.46,51.70,1703
2014/06/06,51.90,51.99,51.70,51.82,3489
2014/06/09,51.86,52.07,51.86,52.03,3895
2014/06/10,52.07,52.43,52.07,52.35,6843
2014/06/11,52.35,52.39,52.23,52.31,5039
2014/06/12,52.19,52.27,52.11,52.19,4508
2014/06/13,52.11,52.11,51.94,52.07,3322
2014/06/16,52.07,52.19,51.86,52.11,2605
2014/06/17,52.11,52.56,52.07,52.47,3854
2014/06/18,52.52,52.84,52.43,52.60,9535
2014/06/19,52.72,53.05,52.64,52.96,9933
2014/06/20,52.96,53.09,52.76,52.80,3558
2014/06/23,52.84,53.00,52.68,52.76,13750
2014/06/24,52.88,53.05,52.76,52.84,7963
2014/06/25,52.72,52.84,52.68,52.72,7516
2014/06/26,52.80,53.33,52.80,53.29,9208
2014/06/27,53.29,53.29,52.60,53.29,9225
2014/06/30,53.25,53.82,53.17,53.78,7585
2014/07/01,53.78,54.43,53.70,54.27,9615
2014/07/02,54.47,55.08,54.35,54.72,11641
2014/07/03,54.72,55.29,54.55,55.21,8115
2014/07/04,55.29,55.37,54.92,55.21,7081
2014/07/07,55.04,55.21,54.88,55.13,5515
2014/07/08,55.29,55.37,55.13,55.25,5506
2014/07/09,55.17,55.33,55.04,55.33,3130
2014/07/10,55.29,55.82,55.29,55.74,5628
2014/07/11,55.74,56.02,55.57,55.70,7800
2014/07/14,55.66,56.10,55.66,56.02,3078
2014/07/15,56.23,56.31,56.06,56.23,3956
2014/07/16,56.23,56.27,55.53,55.74,5003
2014/07/17,55.41,55.45,54.88,55.04,8013
2014/07/18,54.68,55.13,54.64,55.04,6375
2014/07/21,55.25,55.41,55.04,55.04,5309
2014/07/22,55.21,55.61,55.04,55.53,4156
2014/07/24,55.70,55.78,55.53,55.78,3849
