Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,57.98,57.98,57.580002,57.790001000000004,51.412624,289500
2013-12-04,57.52,57.740002000000004,57.200001,57.580002,51.225811,292200
2013-12-05,57.48,57.599998,57.310001,57.369999,51.038982,347600
2013-12-06,57.84,58.130001,57.790001000000004,58.060001,51.652836,207900
2013-12-09,58.189999,58.200001,58.029999,58.110001000000004,51.697308,293100
2013-12-10,58.009997999999996,58.150002,57.950001,58.02,51.617245000000004,193400
2013-12-11,58.07,58.07,57.299999,57.349998,51.021183,221300
2013-12-12,57.25,57.34,56.900002,57.080002,50.780978999999995,269300
2013-12-13,57.18,57.189999,56.900002,57.060001,50.763191,176500
2013-12-16,57.27,57.610001000000004,57.259997999999996,57.490002000000004,51.145740999999994,331500
2013-12-17,57.490002000000004,57.5,57.110001000000004,57.259997999999996,50.941109000000004,273600
2013-12-18,57.48,58.150002,56.959998999999996,58.049999,51.64394,442200
2013-12-19,58.029999,58.09,57.73,58.060001,51.652836,1034200
2013-12-20,57.849998,58.07,57.799999,58.009997999999996,51.94294,446000
2013-12-23,58.48,58.490002000000004,58.259997999999996,58.470001,52.354843,346200
2013-12-24,58.5,58.630001,58.450001,58.610001000000004,52.48019,149200
2013-12-26,58.849998,58.869999,58.75,58.82,52.668231999999996,264700
2013-12-27,59.0,59.099998,58.900002,59.0,52.829403000000006,262100
2013-12-30,59.09,59.169998,59.009997999999996,59.16,52.972671999999996,255100
2013-12-31,59.299999,59.439999,59.209998999999996,59.400002,53.187576,593400
2014-01-02,59.0,59.049999,58.380001,58.52,52.399605,584300
2014-01-03,58.68,58.830002,58.5,58.580002,52.453334999999996,323700
2014-01-06,58.779999,58.869999,58.349998,58.419998,52.310066,253000
2014-01-07,58.68,58.759997999999996,58.580002,58.689999,52.55183,231700
2014-01-08,58.759997999999996,58.82,58.52,58.700001,52.560782999999994,443300
2014-01-09,58.82,58.830002,58.349998,58.689999,52.55183,297200
2014-01-10,58.950001,59.09,58.709998999999996,59.09,52.91,282900
2014-01-13,58.830002,59.040001000000004,58.330002,58.43,52.319016,397800
2014-01-14,58.709998999999996,58.98,58.5,58.959998999999996,52.793587,233900
2014-01-15,59.060001,59.259997999999996,59.0,59.139998999999996,52.954758,423400
2014-01-16,59.310001,59.310001,58.93,59.16,52.972671999999996,195700
2014-01-17,59.0,59.16,58.869999,58.939999,52.775677,246300
2014-01-21,59.139998999999996,59.389998999999996,58.830002,59.099998,52.918944999999994,385700
2014-01-22,59.110001000000004,59.32,59.060001,59.25,53.053268,743700
2014-01-23,58.98,59.0,58.450001,58.709998999999996,52.569729,481500
2014-01-24,58.169998,58.189999,57.189999,57.189999,51.208702,792900
2014-01-27,57.200001,57.34,56.560001,56.889998999999996,50.940083,340600
2014-01-28,57.130001,57.439999,57.09,57.360001000000004,51.360924,337400
2014-01-29,57.0,57.18,56.650002,56.779999,50.841587,403200
2014-01-30,57.200001,57.450001,57.009997999999996,57.349998,51.351967,341500
2014-01-31,56.650002,57.060001,56.400002,56.759997999999996,50.823681,1016000
2014-02-03,56.919998,56.919998,55.529999,55.630001,49.811859000000005,971600
2014-02-04,55.900002,56.189999,55.720001,56.09,50.223746999999996,352100
2014-02-05,56.0,56.189999,55.639998999999996,56.049999,50.187939,204200
2014-02-06,56.189999,56.970001,56.189999,56.919998,50.966938,193400
2014-02-07,57.310001,57.619999,57.040001000000004,57.560001,51.540005,303500
2014-02-10,57.669998,57.669998,57.369999,57.52,51.504196,340100
2014-02-11,57.68,58.43,57.68,58.279999,52.184715000000004,215600
2014-02-12,58.41,58.549999,58.240002000000004,58.389998999999996,52.283195,417100
2014-02-13,57.990002000000004,58.650002,57.950001,58.599998,52.471237,312100
2014-02-14,58.630001,59.009997999999996,58.599998,58.889998999999996,52.730906999999995,241500
2014-02-18,59.16,59.279999,59.0,59.150002,52.96371800000001,303300
2014-02-19,59.139998999999996,59.34,58.740002000000004,58.77,52.623463,452100
2014-02-20,58.790001000000004,59.18,58.639998999999996,59.099998,52.918944999999994,167700
2014-02-21,59.299999,59.380001,59.099998,59.110001000000004,52.92790600000001,492600
2014-02-24,59.18,59.830002,59.18,59.48,53.259197,291300
2014-02-25,59.580002,59.66,59.240002000000004,59.330002,53.12489300000001,171700
2014-02-26,59.439999,59.529999,59.200001,59.34,53.133842,144000
2014-02-27,59.41,59.599998,59.209998999999996,59.560001,53.330833,199700
2014-02-28,59.759997999999996,60.029999,59.41,59.720001,53.474109999999996,370700
2014-03-03,58.93,59.200001,58.639998999999996,58.91,52.748814,407500
2014-03-04,59.869999,59.959998999999996,59.619999,59.91,53.64423000000001,785400
2014-03-05,59.84,60.0,59.799999,59.939999,53.671085,145900
2014-03-06,60.200001,60.380001,60.130001,60.209998999999996,53.912861,1073100
2014-03-07,60.330002,60.43,59.82,60.02,53.742732999999994,285200
2014-03-10,59.889998999999996,59.889998999999996,59.490002000000004,59.75,53.500969,461000
2014-03-11,59.919998,59.970001,59.349998,59.439999,53.223385,305700
2014-03-12,59.209998999999996,59.400002,58.91,59.380001,53.169658999999996,186800
2014-03-13,59.560001,59.580002,58.43,58.580002,52.453334999999996,235800
2014-03-14,58.400002,58.779999,58.32,58.52,52.399605,332800
2014-03-17,58.860001000000004,59.189999,58.799999,59.02,52.847313,380700
2014-03-18,59.200001,59.540001000000004,59.130001,59.470001,53.250243999999995,248100
2014-03-19,59.5,59.5,58.599998,58.889998999999996,52.730906999999995,306800
2014-03-20,58.84,59.099998,58.509997999999996,59.0,52.829403000000006,109400
2014-03-21,59.330002,59.450001,58.830002,58.900002,52.739861,169900
2014-03-24,59.189999,59.23,58.57,58.849998,52.695083999999994,486700
2014-03-25,58.889998999999996,59.009997999999996,58.599998,58.880001,53.022877,269300
2014-03-26,59.099998,59.279999,58.639998999999996,58.639998999999996,52.806751,345900
2014-03-27,58.639998999999996,58.939999,58.560001,58.790001000000004,52.941832999999995,245000
2014-03-28,59.139998999999996,59.419998,59.07,59.16,53.275028000000006,399500
2014-03-31,59.540001000000004,59.75,59.52,59.669998,53.734299,381700
2014-04-01,59.889998999999996,60.150002,59.84,60.110001000000004,54.130524,422800
2014-04-02,60.099998,60.25,60.0,60.200001,54.211578,382900
2014-04-03,60.150002,60.220001,59.849998,60.07,54.094508999999995,440900
2014-04-04,60.369999,60.43,59.48,59.549999,53.626231999999995,312400
2014-04-07,59.599998,59.669998,58.970001,59.139998999999996,53.257015,143200
2014-04-08,59.099998,59.450001,59.0,59.360001000000004,53.455139,193300
2014-04-09,59.490002000000004,60.060001,59.419998,60.060001,54.085503,331300
2014-04-10,60.029999,60.029999,58.84,58.950001,53.085910999999996,214000
2014-04-11,58.759997999999996,58.950001,58.41,58.490002000000004,52.67168,485100
2014-04-14,58.68,58.959998999999996,58.450001,58.810001,52.95985,689800
2014-04-15,58.810001,58.950001,58.040001000000004,58.799999,52.95084,237100
2014-04-16,59.27,59.419998,59.07,59.419998,53.509163,1145400
2014-04-17,59.380001,59.77,59.360001000000004,59.66,53.725292,169200
2014-04-21,59.73,59.790001000000004,59.560001,59.75,53.806351,159400
2014-04-22,59.880001,60.110001000000004,59.810001,59.970001,54.004456000000005,182900
2014-04-23,59.990002000000004,60.009997999999996,59.779999,59.849998,53.896393,154400
2014-04-24,59.889998999999996,60.07,59.560001,59.880001,53.923401,310100
2014-04-25,59.66,59.669998,59.299999,59.41,53.50016,118900
2014-04-28,59.619999,59.77,59.099998,59.59,53.662251,200400
2014-04-29,59.650002,59.990002000000004,59.599998,59.889998999999996,53.932418999999996,99100
2014-04-30,59.849998,60.16,59.709998999999996,60.110001000000004,54.130524,1324700
2014-05-01,60.220001,60.34,60.040001000000004,60.23,54.23859,145700
2014-05-02,60.150002,60.450001,60.150002,60.25,54.256599,152200
2014-05-05,60.0,60.279999,59.77,60.259997999999996,54.265606000000005,301500
2014-05-06,60.279999,60.279999,59.950001,59.990002000000004,54.022472,266300
2014-05-07,60.200001,60.25,59.75,60.240002000000004,54.247593,140800
2014-05-08,60.290001000000004,60.529999,60.029999,60.150002,54.166553,106800
2014-05-09,60.150002,60.189999,59.849998,60.169998,54.184559,94600
2014-05-12,60.52,60.75,60.450001,60.700001,54.661839,239600
2014-05-13,60.799999,60.799999,60.619999,60.669998,54.634823,244900
2014-05-14,60.650002,60.740002000000004,60.450001,60.52,54.499736999999996,115600
2014-05-15,60.459998999999996,60.57,59.84,60.09,54.112522,189500
2014-05-16,60.290001000000004,60.369999,60.0,60.360001000000004,54.355663,174800
2014-05-19,60.25,60.450001,60.169998,60.419998,54.40969499999999,89300
2014-05-20,60.349998,60.400002,59.880001,60.02,54.049484,142900
2014-05-21,60.240002000000004,60.470001,60.23,60.43,54.418709,255600
2014-05-22,60.5,60.759997999999996,60.490002000000004,60.669998,54.634823,165100
2014-05-23,60.77,60.950001,60.720001,60.93,54.868958,212300
2014-05-27,61.0,61.34,61.0,61.209998999999996,55.121101,196600
2014-05-28,61.240002000000004,61.259997999999996,61.0,61.099998,55.022045,138300
2014-05-29,61.27,61.470001,61.18,61.470001,55.355247,271900
2014-05-30,61.459998999999996,61.459998999999996,61.23,61.34,55.238181999999995,317600
2014-06-02,61.490002000000004,61.59,61.32,61.580002,55.4543,222000
2014-06-03,61.450001,61.5,61.310001,61.490002000000004,55.373253000000005,110500
2014-06-04,61.400002,61.560001,61.259997999999996,61.549999,55.42728,132300
2014-06-05,61.73,62.040001000000004,61.5,62.009997999999996,55.841530000000006,337300
2014-06-06,62.23,62.369999,62.139998999999996,62.349998,56.147701,159500
2014-06-09,62.330002,62.490002000000004,62.25,62.419998,56.210739000000004,191200
2014-06-10,62.380001,62.380001,62.139998999999996,62.369999,56.16571,165700
2014-06-11,62.23,62.23,62.049999,62.150002,55.96759399999999,212700
2014-06-12,62.0,62.189999,61.790001000000004,61.91,55.751472,268400
2014-06-13,62.0,62.09,61.810001,62.080002,55.904571999999995,134600
2014-06-16,62.009997999999996,62.130001,61.900002,62.040001000000004,55.868542000000005,93600
2014-06-17,61.959998999999996,62.189999,61.869999,62.16,55.976604,211200
2014-06-18,62.16,62.580002,62.009997999999996,62.52,56.300785,387600
2014-06-19,62.709998999999996,62.779999,62.52,62.630001,56.399857,127500
2014-06-20,62.77,62.77,62.619999,62.73,56.489899,127000
2014-06-23,62.669998,62.689999,62.509997999999996,62.630001,56.399857,568600
2014-06-24,62.259997999999996,62.360001000000004,61.82,61.860001000000004,56.12133000000001,339900
2014-06-25,61.759997999999996,62.0,61.700001,61.970001,56.221127,381100
2014-06-26,62.080002,62.080002,61.59,61.959998999999996,56.212063,378100
2014-06-27,61.880001,62.189999,61.880001,62.169998,56.40256899999999,190700
2014-06-30,62.16,62.299999,62.09,62.23,56.457005,1468100
2014-07-01,62.48,62.869999,62.459998999999996,62.759997999999996,56.93784,268600
2014-07-02,62.779999,62.919998,62.75,62.810001,56.9832,228100
2014-07-03,62.970001,63.119999,62.810001,63.09,57.237221,97600
2014-07-07,62.91,62.91,62.599998,62.689999,56.874331999999995,496300
2014-07-08,62.540001000000004,62.650002,62.040001000000004,62.189999,56.420715,275800
2014-07-09,62.310001,62.5,62.189999,62.450001,56.656597,238900
2014-07-10,61.740002000000004,62.119999,61.549999,62.040001000000004,56.284634,314900
2014-07-11,62.07,62.09,61.849998,62.060001,56.302783999999996,124500
2014-07-14,62.48,62.5,62.380001,62.43,56.638451,113400
2014-07-15,62.509997999999996,62.529999,62.029999,62.240002000000004,56.466076,180400
2014-07-16,62.639998999999996,62.639998999999996,62.369999,62.509997999999996,56.711029,266700
2014-07-17,62.330002,62.459998999999996,61.669998,61.740002000000004,56.012463000000004,234600
2014-07-18,61.939999,62.459998999999996,61.810001,62.389998999999996,56.602157999999996,153400
2014-07-21,62.209998999999996,62.279999,61.959998999999996,62.25,56.475143,186600
2014-07-22,62.580002,62.68,62.5,62.560001,56.756397,639500
2014-07-23,62.75,62.77,62.599998,62.720001,56.90155,120000
2014-07-24,62.91,62.91,62.720001,62.77,56.946911,195600
2014-07-25,62.700001,62.73,62.330002,62.509997999999996,56.711029,377200
2014-07-28,62.540001000000004,62.580002,62.209998999999996,62.509997999999996,56.711029,919000
2014-07-29,62.709998999999996,62.709998999999996,62.209998999999996,62.23,56.457005,400400
2014-07-30,62.439999,62.48,62.029999,62.259997999999996,56.484226,122600
2014-07-31,61.900002,61.91,61.119999,61.139998999999996,55.468121,227600
2014-08-01,61.130001,61.209998999999996,60.630001,60.93,55.277603000000006,323100
2014-08-04,61.099998,61.43,60.82,61.32,55.63142,345600
2014-08-05,61.07,61.09,60.48,60.700001,55.068946999999994,259600
2014-08-06,60.360001000000004,60.790001000000004,60.299999,60.630001,55.005428,206800
2014-08-07,60.849998,60.849998,60.09,60.259997999999996,54.669754000000005,348500
2014-08-08,60.200001,60.73,60.139998999999996,60.709998999999996,55.078014,298600
2014-08-11,61.0,61.18,60.889998999999996,61.0,55.341103000000004,237400
2014-08-12,60.959998999999996,61.080002,60.779999,60.93,55.277603000000006,246900
2014-08-13,61.110001000000004,61.349998,61.099998,61.290001000000004,55.604206000000005,148600
2014-08-14,61.419998,61.580002,61.419998,61.580002,55.867306000000006,98800
2014-08-15,61.630001,61.91,61.110001000000004,61.549999,55.840084,157700
2014-08-18,61.93,62.09,61.779999,62.080002,56.320930000000004,135200
2014-08-19,62.099998,62.279999,62.080002,62.240002000000004,56.466076,209000
2014-08-20,62.119999,62.360001000000004,62.09,62.290001000000004,56.511435999999996,114000
2014-08-21,62.349998,62.490002000000004,62.27,62.419998,56.629375,694100
2014-08-22,62.400002,62.450001,62.189999,62.360001000000004,56.574940000000005,151700
2014-08-25,62.639998999999996,62.759997999999996,62.549999,62.650002,56.838046999999996,292900
2014-08-26,62.669998,62.869999,62.669998,62.709998999999996,56.892475,426500
2014-08-27,62.799999,62.860001000000004,62.709998999999996,62.82,56.992275,101000
2014-08-28,62.59,62.650002,62.450001,62.610001000000004,56.80175799999999,178400
2014-08-29,62.639998999999996,62.779999,62.509997999999996,62.759997999999996,56.93784,202500
2014-09-02,62.880001,62.93,62.639998999999996,62.860001000000004,57.028564,324800
2014-09-03,63.150002,63.349998,62.919998,62.990002000000004,57.1465,285900
2014-09-04,63.110001000000004,63.209998999999996,62.689999,62.790001000000004,56.965045999999994,174000
2014-09-05,62.740002000000004,62.970001,62.540001000000004,62.93,57.092068000000005,207000
2014-09-08,62.650002,62.810001,62.400002,62.549999,56.747314,413100
2014-09-09,62.5,62.5,62.060001,62.220001,56.447929,213300
2014-09-10,62.139998999999996,62.450001,62.029999,62.43,56.638451,264000
2014-09-11,62.279999,62.299999,62.0,62.299999,56.520512,233800
2014-09-12,62.32,62.32,61.82,61.990002000000004,56.239262,176600
2014-09-15,61.970001,61.990002000000004,61.740002000000004,61.860001000000004,56.12133000000001,173700
2014-09-16,61.700001,62.360001000000004,61.619999,62.27,56.493301,382700
2014-09-17,62.259997999999996,62.380001,61.950001,62.040001000000004,56.284634,398100
2014-09-18,62.27,62.400002,62.200001,62.349998,56.565868,842200
2014-09-19,62.48,62.509997999999996,62.049999,62.099998,56.339062,121700
2014-09-22,62.049999,62.09,61.529999,61.639998999999996,55.921733999999994,308200
2014-09-23,61.41,61.580002,61.200001,61.220001,55.540699,277300
2014-09-24,60.959998999999996,61.470001,60.880001,61.419998,55.986439000000004,159700
2014-09-25,61.029999,61.110001000000004,60.389998999999996,60.419998,55.074913,288700
2014-09-26,60.509997999999996,60.889998999999996,60.450001,60.77,55.393944,116800
2014-09-29,60.23,60.549999,60.060001,60.470001,55.120491,343000
2014-09-30,60.509997999999996,60.57,60.130001,60.380001,55.038444999999996,294600
2014-10-01,60.080002,60.150002,59.41,59.48,54.218063,378600
2014-10-02,59.419998,59.459998999999996,58.709998999999996,59.299999,54.053993000000006,290600
2014-10-03,59.529999,59.790001000000004,59.380001,59.73,54.445946,988300
2014-10-06,60.060001,60.07,59.580002,59.790001000000004,54.500648,430300
2014-10-07,59.540001000000004,59.560001,58.91,58.950001,53.734951,318700
2014-10-08,58.950001,59.919998,58.630001,59.869999,54.57356600000001,346100
2014-10-09,59.66,59.66,58.490002000000004,58.5,53.324768000000006,889100
2014-10-10,58.439999,58.540001000000004,57.66,57.66,52.559078,585800
2014-10-13,57.970001,58.200001,57.23,57.259997999999996,52.194458000000004,307400
2014-10-14,57.470001,57.880001,57.200001,57.34,52.267376,524800
2014-10-15,56.77,57.119999,55.77,56.959998999999996,51.920998,1341800
2014-10-16,55.939999,57.299999,55.799999,56.889998999999996,51.857197,754400
2014-10-17,57.540001000000004,57.869999,57.369999,57.599998,52.504383,432300
2014-10-20,57.599998,58.119999,57.509997999999996,58.099998,52.960152,369600
2014-10-21,58.41,59.0,58.349998,58.939999,53.725838,380400
2014-10-22,58.939999,59.09,58.419998,58.419998,53.25184599999999,375500
2014-10-23,59.040001000000004,59.380001,58.900002,59.040001000000004,53.816990000000004,279000
2014-10-24,59.139998999999996,59.380001,58.900002,59.349998,54.099575,463700
2014-10-27,59.119999,59.330002,58.880001,59.27,54.026642,171600
2014-10-28,59.509997999999996,60.040001000000004,59.5,60.040001000000004,54.728531000000004,527000
2014-10-29,60.18,60.259997999999996,59.540001000000004,59.830002,54.53710600000001,342200
2014-10-30,59.68,60.310001,59.580002,60.16,54.837914000000005,306100
2014-10-31,60.919998,60.990002000000004,60.630001,60.950001,55.558025,637500
2014-11-03,60.889998999999996,60.919998,60.630001,60.73,55.357482999999995,366100
2014-11-04,60.580002,60.59,60.16,60.509997999999996,55.156940000000006,336000
2014-11-05,60.740002000000004,60.740002000000004,60.389998999999996,60.650002,55.284561,361400
2014-11-06,60.669998,60.720001,60.389998999999996,60.689999,55.321018,1266600
2014-11-07,60.599998,60.740002000000004,60.400002,60.73,55.357482999999995,428800
2014-11-10,60.77,60.98,60.740002000000004,60.91,55.521568,236500
2014-11-11,61.02,61.080002,60.869999,61.07,55.667404000000005,317600
2014-11-12,60.84,60.959998999999996,60.709998999999996,60.919998,55.530678,254000
2014-11-13,61.0,61.16,60.73,60.900002,55.512459,353200
2014-11-14,60.900002,61.060001,60.810001,61.060001,55.658287,367000
2014-11-17,60.880001,61.0,60.759997999999996,60.950001,55.558025,199400
2014-11-18,61.029999,61.48,61.029999,61.349998,55.922633999999995,191800
2014-11-19,61.360001000000004,61.419998,61.0,61.290001000000004,55.867946999999994,162300
2014-11-20,61.0,61.240002000000004,60.900002,61.209998999999996,55.795017,284200
2014-11-21,61.959998999999996,62.0,61.549999,61.73,56.269024,367300
2014-11-24,61.900002,61.919998,61.709998999999996,61.849998,56.378399,303000
2014-11-25,61.91,62.0,61.779999,61.91,56.433094,211200
2014-11-26,61.990002000000004,62.119999,61.91,62.07,56.578945,202100
2014-11-28,61.889998999999996,61.950001,61.669998,61.720001,56.259907,221200
2014-12-01,61.540001000000004,61.549999,61.130001,61.259997999999996,55.84059499999999,330700
2014-12-02,61.310001,61.549999,61.259997999999996,61.48,56.041134,424000
2014-12-03,61.52,61.75,61.43,61.720001,56.259907,193700
2014-12-04,61.650002,61.720001,61.330002,61.560001,56.114059,628200
2014-12-05,61.599998,61.77,61.529999,61.650002,56.19609499999999,333400
2014-12-08,61.549999,61.59,60.959998999999996,61.130001,55.722094999999996,620800
2014-12-09,60.73,61.029999,60.369999,60.939999,55.548904,434200
2014-12-10,60.889998999999996,61.0,59.98,60.060001,54.746761,525400
2014-12-11,60.150002,60.619999,59.970001,60.07,54.755875,945400
2014-12-12,59.889998999999996,59.93,59.049999,59.07,53.84433000000001,299500
2014-12-15,59.240002000000004,59.389998999999996,58.25,58.43,53.260952,444600
2014-12-16,58.240002000000004,59.27,58.139998999999996,58.330002,53.169796,411000
2014-12-17,59.82,59.869999,58.43,59.450001,54.19072,712100
2014-12-18,60.169998,60.5,59.860001000000004,60.490002000000004,55.138721,2592800
2014-12-19,60.509997999999996,60.889998999999996,60.400002,60.689999,55.321018,494500
2014-12-22,60.25,60.66,60.25,60.66,55.640221,470800
2014-12-23,60.68,60.77,60.580002,60.630001,55.612705000000005,371000
2014-12-24,60.790001000000004,60.91,60.700001,60.799999,55.768639,300800
2014-12-26,60.919998,61.169998,60.900002,61.07,56.016296,451100
2014-12-29,60.900002,61.0,60.810001,60.91,55.869541000000005,385100
2014-12-30,60.75,62.0,60.549999,60.59,55.576015000000005,851400
2014-12-31,60.759997999999996,60.759997999999996,60.060001,60.119999,55.144913,389700
2015-01-02,60.16,60.43,59.709998999999996,59.959998999999996,54.99815400000001,527300
2015-01-05,59.650002,59.66,58.689999,58.799999,53.934139,790700
2015-01-06,58.91,59.02,58.009997999999996,58.209998999999996,53.392963,691500
2015-01-07,58.68,59.0,58.490002000000004,58.959998999999996,54.080902,334800
2015-01-08,59.369999,59.919998,59.119999,59.849998,54.897263,370500
2015-01-09,59.900002,59.900002,59.25,59.450001,54.530354,652400
2015-01-12,59.59,59.59,58.869999,59.139998999999996,54.246014,379800
2015-01-13,59.66,59.939999,58.75,59.18,54.282703000000005,637600
2015-01-14,58.75,58.959998999999996,58.330002,58.91,54.035045999999994,358200
2015-01-15,59.299999,59.369999,58.700001,58.720001,53.860775,281700
2015-01-16,58.630001,59.470001,58.619999,59.439999,54.521187,252900
2015-01-20,59.75,59.810001,59.16,59.549999,54.622078,771800
2015-01-21,59.68,60.0,59.419998,59.990002000000004,55.025677,424100
2015-01-22,60.18,60.73,59.77,60.68,55.658573,373100
2015-01-23,60.560001,60.560001,60.23,60.23,55.245810999999996,459100
2015-01-26,60.450001,60.720001,60.150002,60.639998999999996,55.621880000000004,346800
2015-01-27,60.200001,60.529999,60.009997999999996,60.259997999999996,55.273323,735000
2015-01-28,60.669998,60.669998,59.450001,59.5,54.576214,792400
2015-01-29,59.66,60.080002,59.259997999999996,60.0,55.034847,668300
2015-01-30,59.580002,59.84,59.110001000000004,59.139998999999996,54.246014,244000
2015-02-02,59.52,60.0,59.09,59.93,54.970631000000004,588200
2015-02-03,60.27,60.84,60.139998999999996,60.799999,55.768639,471300
2015-02-04,60.709998999999996,60.950001,60.48,60.529999,55.520977,401000
2015-02-05,60.759997999999996,61.25,60.709998999999996,61.25,56.181404,528000
2015-02-06,61.060001,61.150002,60.529999,60.68,55.658573,485900
2015-02-09,60.529999,60.73,60.380001,60.52,55.51180600000001,217200
2015-02-10,60.869999,61.080002,60.540001000000004,61.029999,55.97961,187000
2015-02-11,60.830002,61.0,60.549999,60.889998999999996,55.851195999999995,187200
2015-02-12,61.27,61.68,61.25,61.66,56.55746800000001,451100
2015-02-13,61.810001,62.049999,61.73,62.049999,56.915199,274100
2015-02-17,62.049999,62.220001,61.830002,62.119999,56.979397,372500
2015-02-18,62.119999,62.34,62.029999,62.32,57.162861,171600
2015-02-19,62.119999,62.41,62.049999,62.240002000000004,57.089473999999996,480900
2015-02-20,62.189999,62.790001000000004,61.970001,62.740002000000004,57.5481,420900
2015-02-23,62.529999,62.619999,62.369999,62.580002,57.401343999999995,277600
2015-02-24,62.599998,62.889998999999996,62.41,62.799999,57.60313000000001,320700
2015-02-25,62.799999,62.900002,62.66,62.790001000000004,57.593959999999996,340700
2015-02-26,62.810001,62.900002,62.549999,62.689999,57.502247,278200
2015-02-27,62.779999,62.889998999999996,62.630001,62.66,57.474724,550500
2015-03-02,62.709998999999996,62.900002,62.630001,62.880001,57.676517000000004,307200
2015-03-03,62.799999,62.810001,62.34,62.549999,57.373829,497800
2015-03-04,62.299999,62.299999,61.900002,62.189999,57.043613,181700
2015-03-05,62.439999,62.470001,62.18,62.279999,57.126163,545300
2015-03-06,62.200001,62.240002000000004,61.419998,61.509997999999996,56.419891,396300
2015-03-09,61.630001,61.73,61.41,61.630001,56.529956999999996,236600
2015-03-10,61.02,61.07,60.5,60.509997999999996,55.502628,466800
2015-03-11,60.68,60.68,60.389998999999996,60.540001000000004,55.530163,258300
2015-03-12,60.990002000000004,61.290001000000004,60.98,61.279999,56.208916,311400
2015-03-13,61.009997999999996,61.060001,60.509997999999996,60.889998999999996,55.851195999999995,256300
2015-03-16,61.130001,61.650002,61.130001,61.630001,56.529956999999996,202700
2015-03-17,61.400002,61.610001000000004,61.200001,61.529999,56.43822900000001,216900
2015-03-18,61.450001,62.700001,61.330002,62.560001,57.382999,215000
2015-03-19,62.189999,62.279999,61.93,62.080002,56.942721999999996,378100
2015-03-20,62.59,63.07,62.41,62.939999,57.731552,429900
2015-03-23,63.060001,63.169998,62.959998999999996,63.009997999999996,57.79575,564500
2015-03-24,63.009997999999996,63.110001000000004,62.77,62.810001,57.612312,274100
2015-03-25,62.610001000000004,62.689999,61.639998999999996,61.68,56.860073,885700
2015-03-26,61.529999,61.639998999999996,61.060001,61.41,56.611176,333400
2015-03-27,61.450001,61.619999,61.349998,61.599998,56.786324,148200
2015-03-30,61.84,62.18,61.759997999999996,62.029999,57.182728000000004,359700
2015-03-31,61.75,61.82,61.259997999999996,61.59,56.777103000000004,508800
2015-04-01,61.790001000000004,61.790001000000004,61.23,61.630001,56.813984,381900
2015-04-02,61.84,62.130001,61.810001,62.040001000000004,57.19194,226800
2015-04-06,62.049999,62.799999,62.049999,62.580002,57.689747,276500
2015-04-07,62.59,62.869999,62.450001,62.459998999999996,57.579120999999994,442600
2015-04-08,62.73,63.009997999999996,62.57,62.82,57.91099200000001,528800
2015-04-09,62.900002,63.029999,62.650002,62.98,58.058487,418600
2015-04-10,63.07,63.279999,62.98,63.279999,58.335037,480300
2015-04-13,63.240002000000004,63.330002,62.959998999999996,62.959998999999996,58.040051,363800
2015-04-14,63.040001000000004,63.279999,62.950001,63.23,58.288956000000006,231000
2015-04-15,63.349998,63.689999,63.330002,63.59,58.620823,278200
2015-04-16,63.540001000000004,63.830002,63.419998,63.650002,58.676131999999996,183700
2015-04-17,63.169998,63.23,62.639998999999996,62.880001,57.966305000000006,413900
2015-04-20,63.009997999999996,63.32,63.0,63.209998999999996,58.270512,332900
2015-04-21,63.619999,63.66,63.32,63.369999,58.418015000000004,272500
2015-04-22,63.560001,63.669998,63.209998999999996,63.630001,58.657695999999994,248300
2015-04-23,63.459998999999996,64.040001,63.330002,63.900002,58.906597,373600
2015-04-24,64.099998,64.139999,63.720001,64.07,59.063309,192200
2015-04-27,64.33000200000001,64.440002,63.98,64.059998,59.054095999999994,322300
2015-04-28,64.099998,64.260002,63.75,64.220001,59.201588,199600
2015-04-29,63.93,64.010002,63.619999,63.82,58.832843999999994,397900
2015-04-30,63.66,63.669998,63.0,63.16,58.224422,380100
2015-05-01,63.549999,63.790001000000004,63.369999,63.790001000000004,58.805191,200800
2015-05-04,63.830002,63.98,63.790001000000004,63.84,58.85128,384400
2015-05-05,63.759997999999996,63.779999,63.0,63.09,58.159893000000004,382200
2015-05-06,63.439999,63.470001,62.669998,62.950001,58.030838,359100
2015-05-07,62.810001,63.060001,62.599998,63.02,58.095356,247200
2015-05-08,63.57,64.040001,63.419998,63.959998999999996,58.961906000000006,259200
2015-05-11,64.400002,64.400002,63.540001000000004,63.580002,58.61160699999999,174900
2015-05-12,63.360001000000004,63.639998999999996,63.150002,63.52,58.556297,329700
2015-05-13,63.779999,63.98,63.610001000000004,63.68,58.703796,204000
2015-05-14,64.129997,64.339996,64.019997,64.309998,59.28455699999999,397900
2015-05-15,64.43,64.440002,64.139999,64.43,59.39518,218900
2015-05-18,64.300003,64.470001,64.199997,64.400002,59.367527,477700
2015-05-19,64.389999,64.440002,64.230003,64.32,59.293774,253500
2015-05-20,64.339996,64.489998,64.16999799999999,64.300003,59.275337,430900
2015-05-21,64.360001,64.589996,64.300003,64.540001,59.496582,182400
2015-05-22,64.410004,64.459999,64.290001,64.290001,59.266125,273500
2015-05-26,64.059998,64.08000200000001,63.330002,63.490002000000004,58.528636999999996,324400
