date,o,h,l,close,vol
2012/06/20,37.46,37.69,37.46,37.69,9657
2012/06/21,37.50,37.57,37.26,37.46,4587
2012/06/22,36.75,37.07,36.75,37.02,6192
2012/06/25,36.63,36.82,36.63,36.75,7113
2012/06/26,36.60,36.68,36.49,36.60,15276
2012/06/27,36.51,36.98,36.50,36.94,7521
2012/06/28,37.13,37.16,36.92,37.00,10454
2012/06/29,36.96,37.57,36.87,37.50,13652
2012/07/02,37.72,37.87,37.57,37.80,9704
2012/07/03,37.95,38.47,37.91,38.25,17112
2012/07/04,38.43,38.66,38.28,38.40,9961
2012/07/05,38.43,38.58,38.28,38.32,4999
2012/07/06,38.43,38.51,38.06,38.10,11019
2012/07/09,37.95,38.14,37.84,38.06,5880
2012/07/10,38.06,38.10,37.57,37.65,9034
2012/07/11,37.57,37.76,37.46,37.76,4163
2012/07/12,37.69,37.72,37.01,37.09,15500
2012/07/13,36.98,37.13,36.87,36.98,7929
2012/07/16,37.16,37.20,36.79,36.98,6443
2012/07/17,36.98,37.39,36.90,37.24,6753
2012/07/18,37.20,37.20,36.74,36.75,8506
2012/07/19,37.13,37.57,37.10,37.50,7663
2012/07/20,37.46,37.54,37.31,37.46,5701
2012/07/23,37.09,37.13,36.63,36.79,14881
2012/07/24,36.75,36.75,36.52,36.69,22241
2012/07/25,36.47,36.76,36.24,36.50,16634
2012/07/26,36.85,36.85,36.44,36.56,8170
2012/07/27,36.98,37.31,36.87,37.29,9753
2012/07/30,37.35,37.76,37.35,37.54,10029
2012/07/31,37.72,38.17,37.43,38.17,14837
2012/08/01,38.02,38.32,37.95,38.25,6882
2012/08/03,37.91,38.02,37.76,38.02,5087
2012/08/06,38.77,38.84,38.43,38.51,11036
2012/08/07,38.55,38.58,38.40,38.55,4203
2012/08/08,38.81,38.99,38.62,38.66,9545
2012/08/09,38.92,39.52,38.92,39.48,21225
2012/08/10,39.48,39.63,39.41,39.44,11291
2012/08/13,39.59,39.78,39.55,39.59,15662
2012/08/14,39.67,40.00,39.59,39.78,16024
2012/08/15,39.74,39.89,39.55,39.63,11947
2012/08/16,39.67,39.97,39.59,39.74,7954
2012/08/17,39.85,39.85,39.55,39.55,5271
2012/08/20,39.48,39.63,39.26,39.44,9862
2012/08/21,39.55,40.19,39.55,39.89,27067
2012/08/22,39.85,39.89,39.59,39.85,5561
2012/08/23,39.74,39.97,39.70,39.82,8522
2012/08/24,39.59,39.74,39.55,39.67,11024
2012/08/27,39.93,40.00,39.59,39.74,7382
2012/08/28,39.55,39.55,39.18,39.22,9135
2012/08/29,39.14,39.44,39.14,39.37,2819
2012/08/30,39.18,39.37,39.14,39.26,6948
2012/08/31,39.22,39.48,39.18,39.41,3003
2012/09/03,39.37,39.78,39.37,39.70,7154
2012/09/04,39.70,39.82,39.59,39.63,7305
2012/09/05,39.52,39.52,39.11,39.11,5020
2012/09/06,39.07,39.22,38.77,38.96,5867
2012/09/07,39.67,39.74,39.44,39.55,7668
2012/09/10,39.55,39.85,39.52,39.85,8807
2012/09/11,39.85,39.97,39.78,39.82,8197
2012/09/12,40.15,40.45,40.15,40.38,21343
2012/09/13,40.49,40.56,40.38,40.45,11501
2012/09/14,40.94,41.53,40.94,41.46,35619
2012/09/17,41.46,41.68,41.35,41.53,20150
2012/09/18,41.46,41.53,41.27,41.38,17292
2012/09/19,41.42,41.65,41.35,41.57,20680
2012/09/20,41.50,41.57,41.16,41.27,12363
2012/09/21,41.35,41.53,41.35,41.42,11670
2012/09/24,41.31,41.61,41.05,41.46,15114
2012/09/25,41.53,41.57,41.27,41.31,7764
2012/09/26,41.01,41.20,40.90,41.01,5913
2012/09/27,40.94,41.20,40.94,41.16,4809
2012/09/28,41.27,41.35,40.94,41.20,4581
2012/10/01,41.09,41.16,40.90,41.09,4007
2012/10/02,41.16,41.35,41.05,41.27,6553
2012/10/03,41.27,41.31,41.01,41.09,3633
2012/10/04,41.09,41.16,40.71,41.12,8104
2012/10/05,41.09,41.31,41.09,41.16,11700
2012/10/08,41.09,41.12,40.75,40.82,9556
2012/10/09,40.90,40.90,40.64,40.64,8493
2012/10/11,40.11,40.11,39.74,39.82,30659
2012/10/12,39.82,39.89,39.52,39.70,16268
2012/10/15,39.63,39.78,39.59,39.78,10242
2012/10/16,39.89,39.97,39.82,39.97,8037
2012/10/17,40.26,40.26,39.82,39.89,16203
2012/10/18,40.11,40.19,39.93,40.08,11622
2012/10/19,40.04,40.04,39.63,39.78,16780
2012/10/22,39.29,39.52,39.14,39.52,13006
2012/10/23,39.52,39.67,39.33,39.52,30800
2012/10/24,39.13,39.48,39.05,39.48,18504
2012/10/25,39.44,39.44,39.05,39.09,20563
2012/10/26,39.25,39.28,38.60,38.63,26363
2012/10/29,38.70,38.86,38.60,38.70,15100
2012/10/30,38.94,39.21,38.86,39.05,12686
2012/10/31,39.25,39.25,38.86,39.01,6854
2012/11/01,38.78,39.13,38.39,38.98,16368
2012/11/02,39.25,39.25,39.09,39.25,7149
2012/11/05,39.13,39.25,38.94,39.09,8126
2012/11/06,39.21,39.44,39.01,39.40,9619
2012/11/07,39.40,39.63,39.21,39.59,11046
2012/11/08,39.17,39.28,39.09,39.28,9785
2012/11/09,38.98,39.71,38.90,39.56,10006
2012/11/12,39.71,39.71,39.36,39.40,7505
2012/11/13,39.48,39.48,38.70,38.74,14839
2012/11/14,38.67,38.90,38.57,38.82,7656
2012/11/15,38.70,38.90,38.32,38.70,11846
2012/11/16,38.67,38.98,38.53,38.66,13699
2012/11/19,38.94,38.98,38.74,38.90,4365
2012/11/20,39.25,39.25,38.90,38.98,4986
2012/11/21,39.05,39.09,38.47,38.68,13326
2012/11/22,38.94,38.98,38.78,38.86,7870
2012/11/23,39.13,40.10,39.09,40.02,19224
2012/11/26,40.10,40.48,40.10,40.41,13124
2012/11/27,40.41,40.64,40.25,40.56,8538
2012/11/28,40.56,40.64,40.41,40.60,4524
2012/11/29,40.76,41.10,40.76,41.10,19858
2012/11/30,41.10,41.57,41.03,41.45,29759
2012/12/03,41.45,41.65,41.18,41.41,11201
2012/12/04,41.07,41.38,41.07,41.38,10697
2012/12/05,41.26,41.65,41.10,41.61,13588
2012/12/06,41.61,41.61,41.38,41.49,11295
2012/12/07,41.53,41.84,41.53,41.72,16314
2012/12/10,41.72,41.84,41.41,41.57,9933
2012/12/11,41.53,41.65,41.26,41.53,8905
2012/12/12,41.65,42.03,41.65,41.88,18650
2012/12/13,42.03,42.42,41.99,42.34,22337
2012/12/14,42.27,42.27,41.96,41.96,9059
2012/12/17,41.96,41.96,41.34,41.41,5560
2012/12/18,41.61,41.61,41.34,41.45,6361
2012/12/19,41.76,41.76,41.49,41.57,4659
2012/12/20,41.30,41.41,41.07,41.07,7276
2012/12/21,41.07,41.18,40.56,40.87,11689
2012/12/22,40.72,41.03,40.72,40.99,4239
2012/12/24,40.95,41.07,40.76,40.79,4392
2012/12/25,40.83,41.57,40.83,41.49,11578
2012/12/26,41.49,41.61,41.34,41.41,18128
2012/12/27,41.18,41.49,41.18,41.38,11014
2012/12/28,41.57,41.76,41.53,41.65,19933
2013/01/02,41.80,42.30,41.72,42.11,16488
2013/01/03,42.50,42.61,42.30,42.46,29021
2013/01/04,42.46,42.46,42.11,42.19,9838
2013/01/07,42.23,42.23,41.72,41.99,8911
2013/01/08,41.80,41.96,41.53,41.72,12507
2013/01/09,41.61,42.03,41.61,41.88,7529
2013/01/10,42.03,42.30,41.92,42.19,13954
2013/01/11,42.34,42.42,42.07,42.15,11838
2013/01/14,41.80,42.19,41.65,42.19,7282
2013/01/15,41.96,42.15,41.72,41.80,6610
2013/01/16,41.84,41.84,41.57,41.57,8142
2013/01/17,41.72,41.96,41.18,41.26,10084
2013/01/18,41.76,41.76,41.57,41.76,5410
2013/01/21,41.76,41.84,41.45,41.72,4526
2013/01/22,42.03,42.03,41.57,41.84,10501
2013/01/23,41.96,42.03,41.72,41.80,7267
2013/01/24,41.61,41.72,41.22,41.57,11334
2013/01/25,41.53,41.57,41.18,41.41,8521
2013/01/28,41.57,41.76,41.53,41.61,8709
2013/01/29,41.76,42.19,41.76,42.19,21973
2013/01/30,42.19,42.38,42.15,42.27,21672
2013/01/31,42.19,42.27,42.03,42.27,12643
2013/02/01,42.34,42.46,42.27,42.42,15058
2013/02/04,42.46,42.88,42.46,42.73,30981
2013/02/05,42.50,42.65,42.50,42.57,15988
2013/02/06,42.73,42.96,42.73,42.88,29434
2013/02/18,42.96,43.27,42.92,43.04,29740
2013/02/19,43.04,43.16,43.00,43.08,16817
2013/02/20,43.27,43.50,43.27,43.43,21814
2013/02/21,43.27,43.39,43.12,43.12,9951
2013/02/22,43.04,43.23,42.85,42.96,9131
2013/02/23,43.12,43.27,43.08,43.19,6376
2013/02/25,43.19,43.19,43.00,43.12,10432
2013/02/26,42.77,42.88,42.61,42.65,6754
2013/02/27,42.61,42.73,42.54,42.73,4605
2013/03/01,42.85,43.00,42.81,42.88,5730
2013/03/04,42.88,42.92,42.34,42.38,8270
2013/03/05,42.50,42.85,42.50,42.73,16081
2013/03/06,43.12,43.16,42.73,42.92,4641
2013/03/07,42.73,43.08,42.73,42.88,5956
2013/03/08,43.04,43.27,43.04,43.19,12381
2013/03/11,43.19,43.43,43.04,43.27,12066
2013/03/12,43.27,43.35,43.00,43.00,7443
2013/03/13,43.04,43.31,42.81,43.08,10206
2013/03/14,42.96,43.04,42.85,43.04,12133
2013/03/15,43.04,43.12,42.73,42.73,9552
2013/03/18,42.57,42.57,42.03,42.19,13219
2013/03/19,42.34,42.38,42.19,42.27,3374
2013/03/20,42.07,42.23,41.92,41.99,8821
2013/03/21,42.11,42.15,41.99,42.03,4930
2013/03/22,41.96,42.07,41.92,41.92,8202
2013/03/25,42.38,42.38,42.15,42.23,2649
2013/03/26,42.23,42.27,42.15,42.23,1956
2013/03/27,42.27,42.46,42.15,42.34,4540
2013/03/28,42.34,42.38,42.11,42.23,3316
2013/03/29,42.46,42.69,42.34,42.65,5876
2013/04/01,42.65,42.73,42.54,42.57,3729
2013/04/02,42.57,42.65,42.34,42.46,4937
2013/04/03,42.65,42.69,42.50,42.57,2926
2013/04/08,42.15,42.19,41.68,41.68,18560
2013/04/09,41.80,41.84,41.49,41.57,7681
2013/04/10,41.61,41.76,41.49,41.65,3118
2013/04/11,41.76,42.11,41.76,42.07,9842
2013/04/12,42.11,42.19,41.96,42.07,2297
2013/04/15,41.99,42.07,41.61,41.72,4112
2013/04/16,41.41,41.80,41.38,41.80,5150
2013/04/17,41.80,41.88,41.68,41.72,4995
2013/04/18,41.45,41.88,41.45,41.68,5606
2013/04/19,41.99,42.96,41.99,42.92,22459
2013/04/22,43.00,43.08,42.81,42.88,11412
2013/04/23,42.88,42.88,42.54,42.65,3674
2013/04/24,42.85,43.16,42.77,43.00,12432
2013/04/25,42.92,43.16,42.88,43.08,11885
2013/04/26,43.19,43.50,43.19,43.23,11113
2013/04/29,43.27,43.35,43.16,43.19,8140
2013/04/30,43.54,43.77,43.54,43.66,17617
2013/05/02,43.62,43.85,43.62,43.77,15920
2013/05/03,44.01,44.12,43.85,43.85,13218
2013/05/06,44.12,44.24,44.05,44.05,8576
2013/05/07,44.05,44.28,43.97,44.20,14262
2013/05/08,44.28,44.97,44.28,44.78,21793
2013/05/09,45.05,45.25,45.01,45.05,17797
2013/05/10,44.97,45.01,44.78,44.82,9241
2013/05/13,44.82,44.90,44.59,44.70,6700
2013/05/14,44.90,45.09,44.70,44.82,10934
2013/05/15,44.97,44.97,44.63,44.86,11720
2013/05/16,45.28,45.59,45.21,45.44,32188
2013/05/17,45.36,45.44,45.21,45.21,8652
2013/05/20,45.13,45.28,44.97,45.13,7993
2013/05/21,45.17,45.44,45.01,45.13,6990
2013/05/22,45.40,45.44,45.05,45.09,7429
2013/05/23,44.82,44.90,44.12,44.12,14866
2013/05/24,44.12,44.28,43.81,44.01,6950
2013/05/27,43.97,44.39,43.97,44.39,3286
2013/05/28,44.43,44.47,44.24,44.24,2343
2013/05/29,44.39,44.74,44.39,44.63,7989
2013/05/30,44.43,44.47,44.01,44.08,8824
2013/05/31,44.51,44.66,43.97,44.08,9240
2013/06/03,43.70,43.93,43.54,43.89,6539
2013/06/04,43.89,43.97,43.62,43.81,4243
2013/06/05,43.77,43.93,43.62,43.81,3460
2013/06/06,43.50,43.58,43.16,43.27,15077
2013/06/07,43.31,43.47,43.27,43.39,9058
2013/06/10,43.77,43.89,43.66,43.74,3505
2013/06/11,43.77,43.85,43.54,43.62,4689
2013/06/13,43.27,43.27,42.57,42.57,33024
2013/06/14,42.69,42.69,42.34,42.42,18099
2013/06/17,42.46,42.69,42.42,42.69,5347
2013/06/18,42.69,42.88,42.46,42.88,8772
2013/06/19,42.96,42.96,42.69,42.81,6077
2013/06/20,42.57,42.57,41.96,41.99,25488
2013/06/21,41.88,41.88,41.22,41.49,34640
2013/06/24,41.34,41.41,41.10,41.34,21260
2013/06/25,41.26,41.57,40.99,41.03,19437
2013/06/26,41.49,41.65,41.26,41.57,9916
2013/06/27,41.84,42.07,41.72,42.07,22275
2013/06/28,42.11,42.65,42.03,42.65,13714
2013/07/01,42.42,43.12,42.42,43.04,13788
2013/07/02,43.08,43.16,42.92,42.96,4672
2013/07/03,42.73,42.88,42.46,42.46,7004
2013/07/04,42.50,42.69,42.42,42.54,4877
2013/07/05,42.77,43.39,42.73,43.39,17675
2013/07/08,43.39,43.39,42.54,42.57,8666
2013/07/09,42.57,43.12,42.54,43.08,4074
2013/07/10,43.16,43.58,43.08,43.19,9108
2013/07/11,43.93,44.43,43.89,44.28,30309
2013/07/12,44.28,44.43,44.20,44.39,12910
2013/07/15,44.39,44.66,44.20,44.51,14188
2013/07/16,44.51,44.59,44.39,44.51,9554
2013/07/17,44.43,44.70,44.39,44.59,12990
2013/07/18,44.59,44.63,44.20,44.28,12640
2013/07/19,44.05,44.05,43.16,43.31,24693
2013/07/22,43.47,43.66,43.43,43.47,5258
2013/07/23,43.74,44.28,43.74,44.16,8972
2013/07/24,43.97,44.24,43.97,44.05,4961
2013/07/25,43.97,44.24,43.74,44.12,4112
2013/07/26,44.12,44.43,43.89,44.05,4896
2013/07/29,43.89,44.01,43.54,43.74,5925
2013/07/30,43.93,44.24,43.74,44.08,10122
2013/07/31,44.08,44.08,43.77,43.81,4384
2013/08/01,43.77,43.85,43.39,43.50,7468
2013/08/02,43.81,44.12,43.62,43.77,6840
2013/08/05,43.74,43.97,43.54,43.89,2878
2013/08/06,43.66,43.66,43.16,43.27,20740
2013/08/07,43.00,43.00,42.65,42.65,21061
2013/08/08,42.57,42.65,42.42,42.50,25090
2013/08/09,42.50,42.65,42.30,42.46,25862
2013/08/12,42.57,42.61,42.34,42.57,12025
2013/08/13,42.85,43.00,42.81,43.00,7627
2013/08/14,43.00,43.00,42.65,42.88,11120
2013/08/15,42.46,42.61,42.19,42.57,17433
2013/08/16,42.30,42.92,42.30,42.77,17786
2013/08/19,42.61,42.65,42.46,42.65,8439
2013/08/20,42.46,42.69,42.19,42.27,19856
2013/08/22,42.03,42.07,41.68,41.92,30612
2013/08/23,42.19,42.57,42.19,42.46,16799
2013/08/26,42.57,42.73,42.38,42.65,6650
2013/08/27,42.57,42.57,42.27,42.27,7340
2013/08/28,42.07,42.38,42.03,42.38,9584
2013/08/29,42.46,43.04,42.46,42.96,12791
2013/08/30,43.04,43.23,42.88,43.23,11436
2013/09/02,43.31,43.66,43.27,43.58,20805
2013/09/03,43.81,43.89,43.66,43.85,20556
2013/09/04,43.74,43.81,43.54,43.77,10480
2013/09/05,43.89,44.08,43.77,44.05,21412
2013/09/06,44.01,44.16,44.01,44.12,22393
2013/09/09,44.12,44.36,43.89,44.28,17059
2013/09/10,44.39,44.59,44.24,44.39,23422
2013/09/11,44.51,44.51,44.20,44.51,20577
2013/09/12,44.43,44.66,44.36,44.55,12988
2013/09/13,44.51,44.59,44.20,44.20,5616
2013/09/14,44.24,44.32,44.16,44.20,6236
2013/09/16,44.47,44.86,44.47,44.74,14816
2013/09/17,44.51,44.70,44.51,44.70,6241
2013/09/18,44.82,44.90,44.55,44.55,14817
2013/09/23,44.55,45.01,44.51,44.90,10272
2013/09/24,44.90,44.97,44.70,44.94,10109
2013/09/25,44.90,44.90,44.59,44.74,4177
2013/09/26,44.66,44.74,44.28,44.32,4356
2013/09/27,44.43,44.55,44.39,44.43,4769
2013/09/30,44.12,44.36,43.93,44.24,16694
2013/10/01,44.12,44.36,44.12,44.24,15432
2013/10/02,44.51,44.51,44.32,44.39,11304
2013/10/03,44.51,45.52,44.47,45.32,23775
2013/10/04,45.28,45.32,45.09,45.25,16689
2013/10/07,45.01,45.01,44.78,44.82,4870
2013/10/08,44.78,45.25,44.74,45.17,9441
2013/10/09,44.97,45.17,44.90,45.05,6006
2013/10/11,45.56,45.63,45.21,45.25,9045
2013/10/14,45.21,45.21,44.86,44.90,6624
2013/10/15,45.25,45.36,45.13,45.28,8043
2013/10/16,45.25,45.36,45.09,45.09,7029
2013/10/17,45.40,45.56,45.25,45.32,5063
2013/10/18,45.40,45.75,45.40,45.71,14819
2013/10/21,45.71,45.79,45.56,45.67,6552
2013/10/22,45.52,45.75,45.36,45.67,7199
2013/10/23,45.75,45.75,45.36,45.44,8639
2013/10/24,45.72,45.72,45.28,45.60,7936
2013/10/25,45.44,45.44,45.04,45.24,11177
2013/10/28,45.28,45.68,45.24,45.56,6937
2013/10/29,45.52,45.80,45.40,45.76,5791
2013/10/30,45.80,45.87,45.68,45.87,4376
2013/10/31,45.84,45.99,45.64,45.87,6046
2013/11/01,45.95,46.03,45.52,45.64,6293
2013/11/04,45.48,45.48,45.24,45.44,6647
2013/11/05,45.36,45.44,44.96,45.00,7879
2013/11/06,45.00,45.08,44.84,45.00,4717
2013/11/07,45.04,45.04,44.77,44.88,4901
2013/11/08,44.84,44.88,44.65,44.73,6210
2013/11/11,44.73,44.77,44.53,44.61,8238
2013/11/12,44.84,44.84,44.53,44.77,6243
2013/11/13,44.57,44.61,44.13,44.17,17169
2013/11/14,44.37,44.45,44.09,44.29,15583
2013/11/15,44.45,44.65,44.29,44.49,12723
2013/11/18,44.65,44.77,44.53,44.73,5566
2013/11/19,44.81,45.04,44.81,45.00,8479
2013/11/20,44.88,44.92,44.65,44.73,9702
2013/11/21,44.45,44.45,43.89,43.93,35062
2013/11/22,43.97,44.13,43.97,43.97,10937
2013/11/25,44.49,44.77,44.49,44.57,10345
2013/11/26,44.37,45.08,44.37,44.92,9879
2013/11/27,44.92,45.20,44.88,45.16,8118
2013/11/28,45.44,45.52,45.32,45.44,11237
2013/11/29,45.44,45.72,45.36,45.60,14721
2013/12/02,45.64,45.72,45.44,45.52,5601
2013/12/03,45.44,45.56,45.28,45.56,7385
2013/12/04,45.36,45.68,45.32,45.52,7402
2013/12/05,45.52,45.56,45.16,45.24,6057
2013/12/06,45.20,45.48,45.08,45.28,4024
2013/12/09,45.60,45.91,45.60,45.68,8645
2013/12/10,45.60,45.87,45.60,45.80,6867
2013/12/11,45.91,46.19,45.68,45.84,10106
2013/12/12,45.64,45.64,45.32,45.48,4216
2013/12/13,45.24,45.48,45.20,45.44,5100
2013/12/16,45.36,45.36,44.92,45.08,6972
2013/12/17,45.28,45.40,45.24,45.32,3090
2013/12/18,45.32,45.32,45.04,45.16,3488
2013/12/19,45.48,45.56,45.28,45.44,6052
2013/12/20,45.44,45.60,45.32,45.52,4318
2013/12/23,45.60,45.95,45.60,45.84,9017
2013/12/24,45.84,45.87,45.72,45.80,5053
2013/12/25,45.87,45.91,45.76,45.84,3321
2013/12/26,45.84,45.91,45.80,45.84,3417
2013/12/27,45.80,46.27,45.80,46.19,12607
2013/12/30,46.23,46.71,46.23,46.59,18119
2013/12/31,46.79,46.79,46.51,46.51,12257
2014/01/02,46.51,46.55,46.23,46.39,10762
2014/01/03,46.31,46.31,45.72,45.84,14510
2014/01/06,45.76,45.91,45.60,45.72,14871
2014/01/07,45.76,45.87,45.72,45.72,13128
2014/01/08,45.72,45.91,45.72,45.80,7605
2014/01/09,45.68,45.80,45.48,45.60,8571
2014/01/10,45.56,45.68,45.56,45.60,4742
2014/01/13,45.95,46.11,45.80,45.87,6180
2014/01/14,45.72,45.84,45.64,45.80,4276
2014/01/15,45.91,46.31,45.91,46.27,11676
2014/01/16,46.35,46.55,46.35,46.39,12772
2014/01/17,46.43,46.51,46.19,46.47,8170
2014/01/20,46.27,46.59,46.27,46.59,5627
2014/01/21,46.55,46.63,46.35,46.39,6964
2014/01/22,46.31,46.47,46.23,46.47,6838
2014/01/23,46.43,46.55,46.23,46.35,6905
2014/01/24,46.19,46.59,46.19,46.47,10706
2014/01/27,46.03,46.11,45.52,45.64,21325
2014/02/05,44.69,44.69,44.05,44.21,57560
2014/02/06,44.33,44.53,44.21,44.37,12854
2014/02/07,44.69,44.92,44.61,44.84,16028
2014/02/10,45.08,45.08,44.84,44.84,6020
2014/02/11,44.84,45.12,44.84,45.12,5582
2014/02/12,45.28,45.60,45.28,45.60,18605
2014/02/13,45.52,45.60,45.44,45.48,8236
2014/02/14,45.72,46.11,45.72,45.91,22329
2014/02/17,46.03,46.15,45.91,45.91,15435
2014/02/18,45.91,46.07,45.80,46.07,13089
2014/02/19,46.03,46.11,45.99,46.07,13367
2014/02/20,45.99,45.99,45.64,45.68,13737
2014/02/21,46.27,46.31,46.11,46.11,17317
2014/02/24,46.27,46.31,45.80,45.87,7368
2014/02/25,46.15,46.15,45.91,46.07,8622
2014/02/26,45.95,46.35,45.91,46.27,8954
2014/02/27,46.19,46.31,46.19,46.19,3676
2014/03/03,45.80,46.07,45.56,45.91,8021
2014/03/04,45.87,45.95,45.72,45.72,6186
2014/03/05,46.11,46.31,46.11,46.19,6902
2014/03/06,46.23,46.90,46.23,46.87,26227
2014/03/07,46.98,47.38,46.98,47.06,30395
2014/03/10,46.98,47.06,46.71,46.79,7931
2014/03/11,46.94,47.10,46.87,47.02,4968
2014/03/12,46.63,46.75,46.55,46.59,2672
2014/03/13,46.94,47.38,46.94,47.34,25693
2014/03/14,46.87,46.98,46.83,46.87,13450
2014/03/17,46.87,46.90,46.67,46.79,8983
2014/03/18,47.06,47.14,46.90,47.06,14863
2014/03/19,47.06,47.10,46.71,46.94,9855
2014/03/20,46.51,46.51,46.19,46.35,18483
2014/03/21,46.47,46.47,46.27,46.35,4143
2014/03/24,46.31,46.47,46.15,46.47,11346
2014/03/25,46.35,46.87,46.35,46.87,4915
2014/03/26,47.10,47.30,47.02,47.30,9980
2014/03/27,47.14,47.42,47.10,47.38,11258
2014/03/28,47.42,47.62,47.38,47.46,20165
2014/03/31,47.58,47.66,47.46,47.62,17187
2014/04/01,47.74,48.01,47.70,48.01,28836
2014/04/02,48.17,48.45,48.17,48.17,19105
2014/04/03,48.17,48.29,48.05,48.05,12620
2014/04/07,47.86,47.93,47.78,47.93,11380
2014/04/08,47.90,48.25,47.90,48.17,14012
2014/04/09,48.17,48.41,48.17,48.33,12067
2014/04/10,48.53,48.57,48.25,48.49,13487
2014/04/11,48.17,48.45,48.17,48.45,15019
2014/04/14,48.41,48.49,48.25,48.37,13397
2014/04/15,48.49,48.69,48.49,48.61,13893
2014/04/16,48.61,48.73,48.41,48.57,7050
2014/04/17,48.57,48.65,48.41,48.45,3532
2014/04/18,48.93,49.04,48.73,48.77,7073
2014/04/21,48.69,48.85,48.69,48.77,3406
2014/04/22,48.77,49.08,48.77,48.93,9138
2014/04/23,49.00,49.16,48.73,48.85,5487
2014/04/24,48.89,48.96,48.81,48.93,4518
2014/04/25,48.85,48.96,48.01,48.09,22903
2014/04/28,47.78,48.73,47.78,48.53,8483
2014/04/29,48.53,48.73,48.41,48.61,6519
2014/04/30,48.65,48.69,48.17,48.33,5598
2014/05/02,48.45,48.85,48.45,48.57,7647
2014/05/05,48.77,48.81,48.33,48.49,6846
2014/05/06,48.73,48.93,48.41,48.77,10314
2014/05/07,48.73,48.81,48.49,48.65,7878
2014/05/08,48.81,49.00,48.65,49.00,3831
2014/05/09,48.89,49.00,48.69,48.69,3932
2014/05/12,48.73,48.73,48.41,48.45,3934
2014/05/13,48.81,48.93,48.61,48.69,5611
2014/05/14,48.81,48.96,48.69,48.96,10740
2014/05/15,48.93,49.00,48.77,48.93,8904
2014/05/16,48.85,49.00,48.65,49.00,9139
2014/05/19,49.00,49.12,48.96,49.00,7166
2014/05/20,49.04,49.36,49.04,49.20,9947
2014/05/21,49.12,49.28,48.93,48.96,6524
2014/05/22,49.12,49.64,49.08,49.64,14665
2014/05/23,49.80,49.84,49.64,49.72,13449
2014/05/26,49.80,49.99,49.80,49.96,8644
2014/05/27,49.96,50.07,49.88,49.99,8034
2014/05/28,50.03,50.55,50.03,50.47,11647
2014/05/29,50.47,50.47,50.23,50.23,9545
2014/05/30,50.23,50.27,49.99,49.99,6716
2014/06/03,50.03,50.27,49.76,50.03,5110
2014/06/04,50.23,50.35,50.15,50.23,3390
2014/06/05,50.15,50.23,49.99,50.23,1703
2014/06/06,50.43,50.51,50.23,50.35,3489
2014/06/09,50.39,50.59,50.39,50.55,3895
2014/06/10,50.59,50.95,50.59,50.87,6843
2014/06/11,50.87,50.91,50.75,50.83,5039
2014/06/12,50.71,50.79,50.63,50.71,4508
2014/06/13,50.63,50.63,50.47,50.59,3322
2014/06/16,50.59,50.71,50.39,50.63,2605
2014/06/17,50.63,51.06,50.59,50.99,3854
2014/06/18,51.02,51.34,50.95,51.10,9535
2014/06/19,51.22,51.54,51.14,51.46,9933
2014/06/20,51.46,51.58,51.26,51.30,3558
2014/06/23,51.34,51.50,51.18,51.26,13750
2014/06/24,51.38,51.54,51.26,51.34,7963
2014/06/25,51.22,51.34,51.18,51.22,7516
2014/06/26,51.30,51.82,51.30,51.78,9208
2014/06/27,51.78,51.78,51.10,51.78,9225
2014/06/30,51.74,52.29,51.66,52.25,7585
2014/07/01,52.25,52.89,52.17,52.73,9615
2014/07/02,52.93,53.52,52.81,53.16,11641
2014/07/03,53.16,53.72,53.01,53.64,8115
2014/07/04,53.72,53.80,53.36,53.64,7081
2014/07/07,53.48,53.64,53.32,53.56,5515
2014/07/08,53.72,53.80,53.56,53.68,5506
2014/07/09,53.60,53.76,53.48,53.76,3130
2014/07/10,53.72,54.23,53.72,54.15,5628
2014/07/11,54.15,54.43,54.00,54.11,7800
2014/07/14,54.08,54.51,54.08,54.43,3078
2014/07/15,54.63,54.71,54.47,54.63,3956
2014/07/16,54.63,54.67,53.96,54.15,5003
2014/07/17,53.84,53.88,53.32,53.48,8013
2014/07/18,53.12,53.56,53.08,53.48,6375
2014/07/21,53.68,53.84,53.48,53.48,5309
2014/07/22,53.64,54.04,53.48,53.96,4156
2014/07/24,54.11,54.19,53.96,54.19,3849
2014/07/25,54.19,54.19,53.44,53.60,5548
2014/07/28,53.44,53.72,53.32,53.48,2765
2014/07/29,53.68,53.84,53.24,53.44,7204
2014/07/30,53.44,53.84,53.44,53.76,2800
2014/07/31,53.76,53.76,52.77,52.89,11131
2014/08/01,52.25,52.53,52.21,52.49,12832
2014/08/04,52.45,52.85,52.37,52.77,3754
2014/08/05,52.61,52.61,51.58,51.70,19581
2014/08/06,51.74,52.09,51.54,52.05,6860
2014/08/07,52.09,52.21,51.82,52.05,6006
2014/08/08,51.86,52.05,51.54,52.05,14251
2014/08/11,52.29,52.41,52.09,52.33,8084
2014/08/12,52.29,52.53,52.17,52.37,4360
2014/08/13,52.41,52.89,52.33,52.89,5217
2014/08/14,53.08,53.28,53.05,53.16,5985
2014/08/15,53.16,53.28,52.89,53.16,3890
2014/08/18,53.16,53.16,52.77,53.01,2431
2014/08/19,53.32,53.68,53.08,53.68,6730
2014/08/20,53.64,53.92,53.64,53.88,8462
